parents,child,birth,date,sponsors
"Pruyn, Jacob T. E. and Eleanor Knickerbacker",Jacob,13 Nov 1832,31 Dec 1832,none recorded
"Quackenbush, Abraham and Jannetje De Voe",Catrina,1 Aug1787,2 Oct 1787,none recorded
"Quackenbush, Adrian and Christina Letcher",Johannes,27 Jan 1775,none recorded,Johannes Quackenbush and Elizabeth Romny
"Quackenbush, Adrian and Christina Letcher",Susannah,16 Mar 1777,none recorded,Johannes Lampman and Susannah Litcher
"Quackenbush, Daniel and Mary Davenport",Judah,19 Jun 1797,16 Jul 1797,Harman Quackenbush and Judah Quackenbush
"Quackenbush, Daniel and Mary Davenport",Harman,18 Aug 1799,3 Nov 1799,Harman Quackenbush and Judah Quackenbush
"Quackenbush, Daniel and Mary Davenport",Honka,16 Aug 1793,25 Aug 1793,Peter Davenport and Aulad Davenport
"Quackenbush, Daniel and Mary Davenport",Johannis,29 Sep 1791,20 Oct 1791,Hans Groesbeek and Annatie Devenpoort
"Quackenbush, Gosen and Susannah Borkit",Johanna,27 Jan 1771,6 Jun 1771,Johannes Fort and Elizabeth Fort
"Quackenbush, Gosen and Susannah Borkit",Johannes,22 Apr 1774,none recorded,Johannes Quackenbush and Elizabeth Quackenbush
"Quackenbush, Gosen and Susannah Borkit",Abraham,16 Jan 1779,none recorded,Benjamin Quakingbos and Catrina Hallinbeck
"Quackenbush, Harman and Judike Morrel",Catrina,15 Jan 1774,23 Jan 1774,Derk T. Van Vechten and Petertie Yates
"Quackenbush, Harman and Judike Morrel",Neeltje,19 Aug 1769,21 Oct 1769,Louis Viele and Marytje Viele
"Quackenbush, Harman and Judike Morrel",Johannes,18 ___ 1766,Oct 1766,Johannes Quackenbush and Jannetje Viele
"Quackenbush, Harman. and Elizabeth Bockus",24 Jan 1827,4 Apr 1827,none recorded,
"Quackenbush, Harman [deceased] and Elizabeth Bockus",Charlotte Louisa,14 Dec 1832,11 Apr 1833,none recorded
"Quackenbush, Jacob and Anne Groesbeck",Nicholas Groesbeck,19 Jan 1817,16 Feb 1817,none recorded
"Quackenbush, Jacob and Anne Groesbeck",Nicholas Groesbeck,9 Jun 1814,5 Jul 1814,none recorded
"Quackenbush, Jacob and Catrina De Voe",Jan,4 Jul 1780,none recorded,Jan De Voe and Trytie Van der Kar
"Quackenbush, Jacob and Hannah Groesbeck",Cate,18 Sep 1804,14 Oct 1804,none recorded
"Quackenbush, Jacob and Hannah Groesbeck",Harman,15 Jul 1799,11 Aug 1799,Harman Quackenbush and Judike Quackenbush
"Quackenbush, Jacob and Hannah Groesbeck",Judike,26 Nov 1796,1 Jan 1797,Harman Quackenbush and Judike Quackenbush
"Quackenbush, Jacob and Hannah Groesbeck",Maria,7 Feb 1802,14 Feb 1802,Harman Groesbeck and Maria Groesbeck
"Quackenbush, Jacob and Hannah Groesbeck",Nelly Ann,14 Nov 1808,12 Feb 1809,none recorded
"Quackenbush, Jacob and Hannah Groesbeck",Onanneche,9 Jun 1794,29 Jun 1794,Nicholas Groesbeck and Jamima Groesbeck
"Quackenbush, Johannes Sybrant and Jannitje Viele",Adriaan,1 Mar 1778,none recorded,Johannes Knickerbacker and Elizabeth Winne
"Quackenbush, Johannes Sybrant and Jannitje Viele",Lewis,1 Mar 1778,none recorded,Lewis Viele and Annatie Quackenbush
"Quackenbush, Johannes Sybrant and Jannetje Viele",Catharina,23 Jul 1765,5 Sep 1765,Johannes Fort and Elizabeth Fort
"Quackenbush, Johannes Sybrant and Jannetje Viele",Maria,31 Oct,2 Nov 1763,Louis Vile and Annatje Quackenbush
"Quackenbush, Johannes Sybrant and Jannetie Viele",Peter,30 Jun 1774,none recorded,John T. Viele and Geessie Viele
"Quackenbush, Johannes and Catrina Van Woert",Harman,6 Oct 1790,14 Nov 1790,Harman Quackenbush and Judike Morrel
"Quackenbush, Johannes and Catrina Van Woert",Harman,8 Jan 1792,12 Feb 1792,Harman Quackenbush and Judike Morrel
"Quackenbush, Johannes and Catrina Van Woert",Daniel,25 Dec 1796,28 Jan 1797,Daniel Quackenbush and his wife
"Quackenbush, Sybrant and Elizabeth Van Schaik",Judiekie,20 Dec 1785,15 Jan 1786,Harman Quackenbush and Neiltje Quackenbush
"Quackenbush, Sybrant and Elizabeth Van Schaik",Mayke,19 Jan ____,15 Feb 1790,Daniel Quackenbush and Maria Van Schaik
"Quackenbush, Sybrant and Elizabeth Van Schaik",Alida,14 May 1792,10 Jun 1792,Daniel Quackenbush and Alida Quackenbush
"Quackenbush, Sybrant and Elizabeth Van Schaik",Gose Van Schaick,22 Aug 1787,29 Aug 1787,Gerrit Van Schaik and Maike Van den Bergh
"Quackenbush, Sybrant and Elizabeth Van Schaik",Harman,26 Jan 1794,16 Feb 1794,Harman Quackenbush and Judike Morrel
"Quackenbush, Teunis and Charlotte _____",Yonnecke,14 Aug 1794,14 Sep 1794,none recorded
"Quiterfield, Abner and Esther Dunham",Abner,3 Jul 1770,none recorded,none recorded
"Quiterfield, Abner and Esther Dunham",Elizabeth,4 Mar 1774,none recorded,none recorded
"Quiterfield, Abner and Esther Dunham",Sarah,3 Jul 1768,none recorded,none recorded
"Railey, John and Catlyntie Van den Bergh",Gysbert,26 Jun 1777,none recorded,Jacob Van den Bergh and Sarah Van Everen
"Ramser, Christopher and Deborah Paddock",Catrina,31 Mar 1777,none recorded,Hendrick Paddock and Mary Paddock
"Ramser, Christopher and Deborah Paddock",Johannes,4 Mar 1791,3 Jul 1791,Johannes Snyder and Elizabeth Vinegar
"Rau, Johoakom and Cate _____",Palle,28 Nov 1795,16 Oct 1798,John Van Falkinburgh and Polly Van Valkinburgh
"Redener, William and Cate _____",Abraham,15 Dec 1796,4 Feb 1797,none recorded
"Redener, William and Cate _____",Henry,29 Feb 1790,5 Dec 1792,none recorded
"Redener, William and Cate _____",John,__ ___ 1795,5 Jul 1795,none recorded
"Reese, Abner and Martha Pinnel",Martha,22 Sep 1767,none recorded,none recorded
"Reese, Abner and Martha Pinnel",Sarah,7 Aug 1767,none recorded,none recorded
"Reese, Abner and Martha Pinnel",Silvanus,3 Jun 1772,none recorded,none recorded
"Reese, Peter and Margaret Ligthart",Jacob,3 Dec 1765,7 Jun 1766,Jacob Fort and Marritje Fort
"Reese, Peter and Margaret Ligthart",Peter,25 Oct 1781,none recorded,none recorded
"Reifenberg, John and Rebecca Merew",Jinne,29 Sep 1793,4 Nov 1793,N. Pemera and Jenny his wife
"Reynolds, Hezekiah and Alida _____",Susannah,25 Aug 1800,__ Nov 1800,none recorded
"Reynolds, Noyes Holmes Wilcox and Deriah E. Van Vechten",William Van Vechten,21 Jul 1851,16 May 1852,none recorded
"Rickert, Johannes and Elizabeth Proper",Grietie,24 Jun 1775,none recorded,Johannes Rickert and Grietie Young
"Rickert, Johannes and Elizabeth Proper",Peter,28 Nov 1779,none recorded,Peter Vredenburgh and Gritye Rickert
"Ridder, Evert and Jacoba Lewis",Sarah,20 Mar 1770,26 Jan 1770,Pieter Yates and Pieterje Yates
"Ridder, Evert and Jacoba Lewis",Susannah,17 ___ 1769,14 Jun 1769,Hans Bratt and Saartje Bratt
"Robison, Charles and Sarah Knapp",John,31 Mar 1779,none recorded,none recorded
"Robison, Charles and Sarah Knapp",Rebecca,24 Aug 1781,none recorded,none recorded
"Rogers, John and Rhoda Sisson",William,29 Nov 1774,none recorded,Thomas Austin and Elizabeth Rogers
"Rollo, Walter and Molly Wells",Hannah,19 Nov 1782,none recorded,none recorded
"Romyn, Frans and Rachel Van Sylen",John,20 Jun 1787,8 Jul 1787,Johannes Weatherwax and Annetje Van Buren
"Rose, Benjamin and Maria Krank",Hendrick,12 May 1777,none recorded,John Ostrander and Maria Westfall
"Rose, Benjamin and Maria Krank",Moses,20 May 1780,none recorded,Nad. Freeman and Nelly Westfall
"Rose, Cornelius and Sarah Earls",Elias,1 Sep 1789,25 Sep 1789,none recorded
"Rose, Cornelius and Sarah Earls",Harman Knickerbacker,10 Jan 1812,9 Feb 1812,none recorded
"Rose, Cornelius and Sarah Earls",Joseph,30 Dec 1798,2 Mar 1799,none recorded
"Rose, Cornelius and Sarah Earls",Margaret,13 Mar 1801,3 Jul 1801,Elsa Rose
"Rose, Cornelius and Sarah Earls",Edward,15 Aug 1795,__ Apr 1796,none recorded
"Rose, John and Nancy Young",Johannes,7 Feb 1776,none recorded,Johannes Rose and Margaret Terwilliger
"Rose, John and Nancy Young",Cornelis,2 Oct 1876,23 Feb 1787,Cornelius Rose and Rachel De Pue
"Rose, John and Nancy Young",Machtel,1 Feb 1781,none recorded,William Harl and Antie Rose
"Rose, John and Nancy Young",Nicholas,3 Oct 1778,none recorded,Francis Waggoner and Jane Hopper
"Rose, William and Mary Reed",Hannah,12 Mar 1780,none recorded,none recorded
"Rose, William and Mary Reed",Jane,28 Feb 1777,none recorded,none recorded
"Rose, William and Mary Reed",Joseph,10 Mar 1779,none recorded,none recorded
"Rose, William and Mary Reed",Lucy,21 Aug 1783,none recorded,none recorded
"Rose, William and Mary Reed",Margarit,25 Mar 1775,none recorded,none recorded
"Rosenbergh, Jacob and Hannah Simon",Elizabet,16 May 1791,7 Aug 1791,Adam Loons and Elizabeth Loons
"Ross, Daniel and Catrina McDaniel",Elizabeth,28 Mar 1775,none recorded,none recorded
"Rouis, John and Margaret _____",Nicholas,11 Jun 1795,19 Jul 1795,none recorded
"Row, John and Chistina _____",Jacob,29 Nov 1798,12 Jan 1800,Jacob Sipperly and Elizabeth Sipperly
"Rows, Johannes and Alida Van Etten",Alida,9 Jan 1792,5 Feb 1792,none recorded
"Rude, Isaac and Hannah _____",Ruben,28 Sep 1792,8 Nov 1792,none recorded
"Ruger, Gideon and Mary Ferris",Elizabeth,none recorded,none recorded,Johannes Ruger and Elizabeth Leroy
"Ruger, Gideon and Mary Ferris",John,29 Nov 1784,none recorded,John Ruger and Elizabeth Leroy
"Ruger, Gideon and Mary Ferris",Sarah,4 Sep 1781,none recorded,none recorded
"Ruiter, Hendrick and Rebecca Daat",Annatie,4 Mar 1774,none recorded,Jacob Best and Catrina Daat
"Ruiter, Hendrick and Rebecca Daat",Margaret,24 Aug 1776,none recorded,Johannes Bratt and Margaret Daat
"Ruiter, Johannes and Elizabeth Best",Geertry,24 Aug 1774,none recorded,Harman Best and Catrina Best
"Ryan, Christopher and Catrina Haines",Andries,26 Sep 1771,26 Aug 1771,Abraham Fort and Eva Fort
"Ryan, Christopher and Catrina Haines",George,29 Jul 1777,none recorded,George Haines and Marymadelene Metger
"Ryan, Christopher and Catrina Haines",Issac,14 Jul 1779,none recorded,Johannis Ryst and Maria Ryst
"Ryan, Christopher and Catrina Haines",Johannes,11 Mar 1774,none recorded,Johannes Rys and JoHannah Broonen
"Ryan, Christopher and Catrina Haines",Petrus,27 Aug 1775,none recorded,Wouter Groesbeck and Alida Quackenbush
"Rykert, Jurry and Catrina Cramer",Maria,2 Oct 1782,none recorded,Hendrick Kramer and Maria Sepregt
"Sammons, Jacob and Cornelia Becker",Abraham,30 Jul 1780,none recorded,Abraham Viele and Annatie Knickerbacker
"Sammons, Jacob and Cornelia Becker",Annatie,19 Dec 1778,none recorded,Ignas Kip and Annatie Van Vechten
"Sammons, Jacob and Cornelia Becker",Elizabeth,25 Jun 1774,none recorded,Abram Becker and Elizabeth Becker
"Sanborn, Nathaniel S. and Elizabeth De Voe",Annatie,15 Feb 1779,none recorded,Jacob Sepole and Elizabeth Taylor
"Sanborn, Nathaniel S. and Elizabeth De Voe",Jurry,10 Aug 1775,none recorded,Jurry Feags and Marieles Loons
"Sandfort, William and Christina Litcher",Jacob,3 Jun 1790,15 Feb 1791,none recorded
"Sandfort, William and Christina Litcher",Salomon,15 Sep 1787,27 Jan 1788,Harman Quackenbush and Judike Morrel
"Sawyer, Christopher and Elizabeth _____",Friedrich William,8 Apr 1806,20 Jul 1806,Charles Traver and his wife
"Sax, Jacob and Mary Rice",George,7 Jun 1786,1 Feb 1787,none recorded
"Sax, Jacob and Mary Rice",John,16 Dec 1781,none recorded,John Rise and Hannah Brown
"Schaaf, Hendrich and Lydia Honeywell",Ady,11 Jan 1782,none recorded,none recorded
"Schaaf, Hendrick and Lydia Honeywell",Sarah and Joseph,21 Dec 1783,none recorded,none recorded
"Schaaf, Hendrick and Lydia Honeywell",Catrina,21 Oct 1775,none recorded,Cristopher Bolmoor and Catrina Schaaf
"Schaaf, Hendrick and Lydia Honeywell",David,28 Jan 1779,none recorded,Martin Boskerk and Maria Van Ness
"Schaaf, Hendrick and Lydia Honeywell",Lidia,17 Mar 1778,none recorded,Rebecca Rice
"Schaaf, Hendrick and Lydia Honeywell",Maria,21 Apr 1774,none recorded,none recorded
"Schaaf, Johannes and Alida Van Tessel",Cornelious,23 Mar 1774,none recorded,Cornelius Van Tessel and Catrina Schaf
"Schaaf, Johannes and Alida Van Tessel",Henderick,5 Aug 1780,none recorded,Hendrick Van Tessel and Maria Lent
"Schaaf, Johannes and Alida Van Tessel",Hester,20 Jan 1771,8 Jul 1771,Jacob Van Tessel and Hester Van Tessel
"Schaaf, Johannes and Alida Van Tessel",Pieter,14 Jan 1770,26 Jun 1770,Abraham Fort and Elizabeth Fort
"Schaaf, Johannes and Alida Van Tessel",Teunis,3 Jul 1782,none recorded,none recorded
"Schaaf, Johannes and Alida Van Tessele",Catrina,13 Mar 1776,none recorded,William Schaf and Margaret Brower
"Schaaf, Johannes and Alida Van Tessel",Saphia,9 Apr 1784,none recorded,none recorded
"Schaaf, Peter I. and Margaret Bevins",Elizabeth,6 Sep 1780,none recorded,none recorded
"Schaaf, Peter I. and Margaret Bevins",Anna Catrina,1 Dec 1782,none recorded,Robert Thomas and Annatie Smith
"Schaaf, Peter I. and Margaret Bevins",Casparus,24 Nov 1774,none recorded,Caspar Bevins
"Schaaf, Peter I. and Margaret Bevins",Jacob,13 Jul 1771,26 Aug 1771,Pieter S. Jaaf and Catharina Scherp
"Schaaf, Peter I. and Margaret Bevins",Knelia,29 Jul 1784,none recorded,none recorded
"Schaaf, Peter I. and Margaret Bevins",Leonard,28 Mar 1776,none recorded,none recorded
"Schaaf, Peter I. and Margaret Bevins",Peter,26 Dec 1778,none recorded,none recorded
"Schaaf, William and Margaret Brower",Maragrita,4 Jan 1776,none recorded,Hendrick Bower and Catrina Brower
"Schaaf, William and Margaret Brower",Johannis,20 Aug 1779,none recorded,Johannes Schaaf and Alida Van Tessel
"Schaaf, William and Margaret Brower",Lena,8 Jun 1781,none recorded,Lena Brower
Schaaf. Johannes and Alida Van Tessel,Abraham,3 Jun 1778,none recorded,Abraham Van Tessel and Leah Boskerk
"Schare, Johannes and Catrina Quackenbush",Catrina,1 Jan 1787,15 Feb 1787l Jacob Quackenbush and Catrina De Voe,
"Schare, Lodevicus and Margaret _____",John Bornet,15 Apr 1796,2 Jul 1797,none recorded
"Schare, Lodevicus and Margaret _____",Abraham,3 Jun 1798,26 Aug 1798,Betsey Schare and Issel Schare
"Schare, Lodevicus and Margaret _____",Salla,13 Apr 1801,3 May 1801,none recorded
"Schare, Matthias and Annatie Vollewyzer",Christina,26 Jan 1784,none recorded,Maas Van Vranken and Catrina Schare
"Schare, Petrus and Catrina De Voe",Martynus,18 Oct 1782,none recorded,Jeremiah Shier and Geertry De Voe
"Schare, Petrus and Catrina De Voe",Andries,5 Jan 1787,15 Feb 1787,Maas Van den Bergh and Catrina Schare
"Schare, Silvinus and Elizabeth Connel",Maria,21 Feb 1786,2 Jul 1786,none recorded
"Scheffers, Johannes and Marytje Ellis",Johannes,3 ___ 1765,5 Sep 1765,Isaac Mann and Rachel Wessel
"Schelly, William and Molly Bowman",Anna,1 Apr 1770,26 Jun 1770,Willem Kittel and Anneke Toll
"Schelly, William and Molly Bowman",Lena,20 Jan 1778,none recorded,Johannes Schever and Christina Bowman
"Schermerhorn, Aaron and Jenny Jacobusz",Simon,24 Jun 1797,14 Jan 1798,Michael Weatherwax and Eve Weatherwax
"Schermerhorn, Jacob J. and Elizabeth Wittiker",William,25 Feb 1782,none recorded,John Van Buren and Sarah Bronck
"Schermerhorn, Leonard and Mary Doty",Henry,26 Dec 1793,20 Mar 1794,none recorded
"Scherp, Abraham and Jacomyntie Van Deusen",Jacob,4 May 1777,none recorded,none recorded
"Scherp, Abraham and Jacomyntie Van Deusen",Sarah,17 Jun 1773,none recorded,Harman Taylor and Rachel Scherp
"Scherp, Abraham and Jacomyntje Van Deusen",Abraham,7 ___ 1768,7 ___ 1768,Petrus Benneway and Marytje Fort
"Scherp, Abraham and Jacomyntje Van Deusen",Catharina,none recorded,14 Jun 1769,Garret Lansing and Saartje Scherp
"Scherp, Abraham and Jacomyntje Van Deusen",Jacobus,8 Jun 1766,Oct 1766,Johannes Fort and Elisabeth Fort
"Scherp, Abraham and Jacomyntje Van Deusen",Johanna,23 Feb 1765,15 Jun 1765,Johannes Benneway and Annatje Davenport
"Scherp, Abraham and Jacomyntje Van Deusen",Neeltje,11 Dec 1771,6 Jun 1771,Garret Van Bommel and Antje Van Bommel
"Scherp, Abraham and Jacomyntie Van Deusen",Andries,28 Mar 1775,none recorded,Garret Van Ness and Eygye Scherp
"Scherp, Andries and Hannah Sedam",Geertruy,21 Mar 1773,1774,none recorded
"Scherp, Andries and Hannah Sedam",Petrus,23 Oct 1769,14 Jun 1769,Johannes Groesbeck and Maritje Groesbeck
"Scherp, Andries and Hannah Sedam",William,6 Sep 1778,none recorded,none recorded
"Scherp, Andries and Hannah Sedam",Saartje,26 Dec 1771,6 Jun 1771,Johannes Van Wormer and Francyntje Ouderkerk
"Scherp, Cornelius and Maria Van Bommel",Andries,23 Mar 1774,none recorded,none recorded
"Scherp, Cornelius and Maria Van Bommel",Antie,7 Sep 1775,none recorded,none recorded
"Scherp, Cornelius and Maria Van Bommel",Cornelius,1 Dec 1779,none recorded,none recorded
"Scherp, Cornelius and Maria Van Bommel",Geertye,4 Jul 1784,none recorded,none recorded
"Scherp, Cornelius and Maria Van Bommel",Gerret,27 Dec 1776,none recorded,none recorded
"Scherp, Cornelius and Maria Van Bommel",Johanna,12 Aug 1778,none recorded,none recorded
"Scherp, Cornelius and Maria Van Bommel",Maria,14 May 1781,none recorded,none recorded
"Scherp, Cornelius and Maria Van Bommel",Rachel,7 Jan 1771,26 Aug 1771,Gerrit Van Bommel and Antje Van Bommel
"Scherp, Johannes and Lena Darlow",Cornelius,18 Apr 1771,26 Aug 1771,Benjamin De Witt and Rachel Scherp
"Scherp, Johannes and Lena Darlow",Elizabeth,18 Aug 1769,14 Jun 1769,Harman Groesbeck and Marytje Benneway
"Scherp, Johannes and Lena Darlow",Lena,13 Aug 1766,Oct 1766,Petrus Benneway and Marytje Benneway
"Scherp, William and Nelly Sedam",Elisabeth,24 Feb 1765,15 Jun 1765,Johannes Fort and Elizabeth Quackenbush
"Scherp, William and Nelly Sedam",Geertruy,23 Dec 1769,14 Jun 1769,Abraham Fort and Elizabeth Fort
"Scherp, William and Nelly Sedam",Johanna,24 Jan 1774,1774,none recorded
"Scherp, William and Nelly Sedam",Neeltje,10 ___ 1771,8 Jul 1771,Frans Hog and Jenneke Ouderkerk
"Scherp, William and Nelly Sedam",William,24 Sep 1779,none recorded,none recorded
"Schouten, David and Jannetie McLean",Jannetie,14 May 1774,none recorded,Joseph Consaulus and Margret Consaulus
"Schouten, David and Jannetje McLean",Daniel,17 Sep 1770,19 Sep 1770,Daniel McLean and Hannah McLean
"Schouten, Derick and Margaret McLean",Margaret,19 May 1766,7 Jun 1766,Jacobus Ostrander and Elizabeth Ostrander
"Schouten, Derick and Margaret McLean",Mary,18 Sep 1776,none recorded,Joseph Mott and Sarah Dimon
"Schouten, Derick and Margaret McLean",Mayeka,24 Jan 1774,23 Jan 1774,Jacob Clute and Mayeke Lansing
"Schouten, Derick and Margaret McLean",Sarah,14 Jul 1781,none recorded,Thomas Dimon and Mary McLean
"Schouten, Derick and Margaret McLean",Simon,30 Aug 1771,26 Aug 1771,Simon Schouten and Antje Schouten
"Schouten, Derick and Margaret McLean",Tomedaimon,9 May 1779,none recorded,Thomas Dimon and Mary McLean
"Schouten, Ephraim and Sarah Lidden",William,3 Feb 1784,none recorded,Maria Scott
"Schouten, Jacob and Catrina Dop",Geertry,2 Mar 1774,none recorded,John Connell and Christina Reit
"Schouten, Jacob and Catrina Dop.",Frederick,7 Nov 1782,none recorded,none recorded
"Schouten, Johannes and Marian Taylor",Elias Brevoort,17 Jan 1788,6 Mar 1788,none recorded
"Schryer, Nicholas and Mary Eastwood",Catrina,26 Oct 1781[?],none recorded,Michael Fransisco and Altie Deremer
"Schryer, Nicholas and Mary Eastwood",Simon,4 Sep 1781[?],none recorded,Jurry Fransisco and Derkye Mandeville
"Schultis, Johannes and Elizabeth Daat",Henderick,28 Jun 1774,none recorded,Hendrick Daat and Kastene Daat
"Schultis, Johannes and Elizabeth Daat",David,25 Mar 1777,none recorded,Johannes Ruiter and Elizabeth Best
"Schut, Abraham and Emitie Miller",Jannitie,15 Apr 1776,none recorded,John Morrel and Hesse Van Tessel
"Schuyler, John H. and Hendrikje Fort",Harmanus,17 Mar 1787,28 May 1787,Hermanus Schuyler and Christina Ten Broek
"Schuyler, John H. and Hendrikje Fort",Alexander Hamilton,none recorded,22 Nov 1792,David Van Rensselaer and Maria Schuyler
"Schuyler, John H. and Hendrikje Fort",Jacob Fort,7 Apr 1789,3 Jun 1789,Jacob Fort and Annatje Fort
"Schuyler, John H. and Hendrikje Fort",Nicholas,7 Dec 1790,27 Feb 1791,none recorded
"Scott, Walter and Maria Scott",Rykert,none recorded,12 Oct 1768,Johannes Davenport and Hendrikje Benneway
"Scott, Walter and Maria Scott",James,none recorded,6 Jun 1771,Isaac Storm and Molly Storm
"Scribner, Abel and Hillitie Bulmore",Martha,3 Jul 1777,none recorded,none recorded
"Searle, George and Jane Hagaman",Denis,15 Oct 1781,none recorded,none recorded
"Searle, George and Jane Hagaman",Margret,8 Mar 1775,none recorded,none recorded
"Sebring, Cornelius and Christiana Sebring",Dirck Newcomb,7 Aug 1805,20 Aug 1808,none recorded
"Sedam, Lawrence and Lorraine Omsted",Elizabeth,24 Feb 1773,1774,none recorded
"Sedam, Lawrence and Lorraine Omsted",Jeremiah,29 Oct 1779,none recorded,none recorded
"Sedam, Lawrence and Lorraine Omsted",Peter,22 Feb 1775,none recorded,none recorded
"Sedam, Lawrence and Lorraine Omsted",Teunis,11 May 1777,none recorded,none recorded
"Sedam, Samuel and Keziah Hog",Polly,16 May 1780,none recorded,none recorded
"See, David and Lena Snyder",John,15 Oct 1784,none recorded,none recorded
"Seel, Johannes and Jennitie Westfall",Jannitie,none recorded,none recorded,Hanlys Ostrander and Sogya Bernhert
"Sever, Jonathan and Maria Wendel",Joshua,2 Feb 1777,none recorded,none recorded
"Sever, Jonathan and Maria Wendel",Catrina,1 Sep 1775,none recorded,Isaac Becker and Elizabeth Wendel
"Sever, Jonathan and Nancy Sloan",Mary,4 Oct 1792,18 Nov 1792,none recorded
"Severs, Joshua and Leah Van der Hoef",Comfert,1 Apr 1808,24 Apr 1808,none recorded
"Severs, Joshua and Leah Van der Hoef",Jonathan William,3 Aug 1811,6 Mar 1812,none recorded
"Severs, Joshua and Leah Van der Hoef",Louisa Ann,12 Mar 1819,__ ___ 1819,none recorded
"Severs, Joshua and Leah Van der Hoef",Nancy,20 Nov 1816,18 Jan 1817,none recorded
"Sheely, Martin and Cathalyntie Jackson",Cathrina,16 Feb 1787,8 Mar 1787,Wynant Van den Bergh and Marytie Van den Bergh
"Sheely, Martin and Cathalyntje Jackson",James,16 Nov 1785,15 Jan 1786,Wynant Van den Bergh and Fransyntie Clute
"Shelton, Elijah and and Annatje Bostwik",Elijah,18 Feb 1787,19 May 1787,none recorded
"Shipman, Timothy and Rachel Ackerman",Benjamin,28 Jun 1782,none recorded,none recorded
"Shipman, Timothy and Rachel Ackerman",Charity,19 Aug 1779,none recorded,none recorded
"Shumer, John and Elizabeth _____",Sarah,2 Nov 1792,5 Dec 1792,none recorded
"Sickels, Thomas and Mary Norwood",Joanna,3 Jun 1797,27 Dec 1799,none recorded
"Sickels, Thomas and Mary Norwood",Mary Ann,22 Mar 1793,28 Apr 1793,none recorded
"Sickels, Thomas and Mary Norwood",William,2 Aug 1798,27 Dec 1799,none recorded
"Sickels, Zachariah and Margaret Van Aasdorph",James McDonnel,17 Oct 1793,28 Jul 1794,James McDonnel and Mary McDonnel
"Sickels, Zachariah and Margaret Van Aasdorph",Nancy,25 Dec 1787,28 Jul 1794,none recorded
"Sickels, Zacharias and Margaret Van Aasdorph",Thomas,19 Sep 1785,20 Aug 1786,none recorded
"Sickler, Absalum and Hannah _____",Hiram,13 Jan 1809,13 Feb 1809,none recorded
"Sickler, Absalum and Hannah _____",Mary,31 Nov 1806,4 Jan 1807,none recorded
"Simmons, Cornelius F. and Catalina Viele",Cornelia Ann,26 Jun 1834,13 Aug 1834,none recorded
"Simmons, Cornelius F. and Catalina Viele",Jacob Lansing,27 Apr 1832,10 Jun 1832,none recorded
"Simons, Cornelius and Unknown",Eve,7 Aug 1787,22 Oct 1796,none recorded
"Simons, Cornelius and Unknown",Jacob,9 Feb 1792,22 Oct 1796,none recorded
"Simons, Cornelius and Unknown",Trinche,25 Jul 1789,22 Oct 1796,none recorded
"Simons, Cornelius and Unknown",Walter,9 Feb ____,none recorded,
"Simson, Robert and Hannah Lampman",Margaret,16 Sep 1776,none recorded,Abraham Hogle and Margaret Litcher
"Sipperly, Fredrick and Maria Barbara Kenroos",Barnard,11 Apr 1791,8 May 1791,Barent Sipperly and Maria Margaretha Weper
"Sipperly, John and Hannah Stover",Martin,27 Aug 1807,25 Oct 1807,none recorded
"Sloan, James and Anne Aller",Mary,28 Jan 1776,none recorded,none recorded
"Smith, Benoni and Mary Springer",Mary,none recorded,28 Aug 1753,Derick Van der Heyden and Margaret Kittel
"Smith, Hendrick and Catrina Bevins",Johannes,27 Feb 1779,none recorded,none recorded
"Smith, Hendrick and Catrina Bevins",William,19 Apr 1776,none recorded,none recorded
"Smith, James and Hannah Van den Bergh",Catalina,12 Sep 1801,18 Oct 1801,none recorded
"Smith, James and Hannah Van den Bergh",Cornelius Van den Borgh,5 Jan 1799,10 Mar 1799,Richard Davenport and his wife
"Sneble, John and Hannah Shever",John Peter,3 Aug 1774,none recorded,Peter Sippole and Grietie Van der Hoef
"Snyder, Andrew and Esther Harmon",Barbara,27 Dec 1817,28 Feb 1819,none recorded
"Snyder, Bastian and Sally Mandeville",Polly,26 Apr 1800,29 Jun 1800,_____ Fransisco and Casha Fransisco
"Snyder, Capt. and _____",Sarah,abt. 3 mos. old,5 Jan 1794,none recorded
"Snyder, Christoffel and Catrina Van Everen",Lena,28 Feb 1792,18 Apr 1792,John Ecclesheimer and Elizabeth Van Everen
"Snyder, Christopher and Cornelia Bovie",Sarah,19 Jun 1781,none recorded,none recorded
"Snyder, Christopher and Cornelia Bovie",Nicholas,12 Feb 1779,none recorded,none recorded
"Snyder, Christopher and Cornelia Bovie",Abraham,12 Jul 1776,none recorded,Abraham Ostrander and Marytie Bovie
"Snyder, Christopher and Cornelia Bovie",John,6 May 1774,none recorded,Rykert Bovie and Mary Stinson
"Snyder, Hendrick and Elizabeth Hobert",Jannetje,10 May 1785,20 Aug 1786,Hendrick Snyder and Jannetje Legg
"Snyder, Jacob and Lena Visscher",Lodewyk,9 Feb 1793,3 Mar 1793,Jacob Sipperly and Elizabeth Tither
"Snyder, Jacob and Rebecca Hart",Susannah,4 Jun 1782,none recorded,John Snyder and Catrina Weatherwax
"Snyder, Johannes and Catrina Weatherwax",Bastian,16 Dec 1775,none recorded,Bastian Weatherwax and Ossel Lown
"Snyder, Johannes and Elizabeth Vinegar",Johannis,13 Jun 1779,none recorded,Johannes P. Ecclesheimer and Christina Snyder
