,year,source,target
806,1819,Henrich  Hepler,Maria  Mattern
807,1819,Johannes  Dunckelberger,Wife Of Valentine Kuder
808,1819,George  Dunckelberger,Elizabeth  Haas
809,1819,Jonathan  Rehmer,Elizabeth  Haas
810,1819,Andries  Knerr,Agatha  Henninger
811,1819,Henrich  Fetter,Elizabeth  Fetter
812,1819,John  Klock,Christina  Harting
813,1819,George  Klock,Susanna  Klock
814,1819,George  Scheily,Elizabeth  Klock
815,1819,Michael  Wolfgang,Anna  Paul
816,1819,Daniel  Mattern,Catharina  Magher
817,1819,Sebastian  Zimmerman,Magdalena  Hepler
818,1819,Emanuel  Christ,Peggy  Schlabig
819,1819,Johannes  Tolb,Elizabeth  Haas
820,1819,Daniel  Gottschalck,Catharina  Brosius
821,1819,Jacob  Schaffer,Maria  Kramer
822,1819,Henrich  Sherry,Catharina  Dunckelberger
823,1819,John  Magher,Catharina  Braun
824,1819,Peter  Hepler,Barbara  Paul
825,1819,Peter  Heinebach,Salome  Hepler
826,1819,Jacob  Mattern,Catharina  Sterling
827,1819,George  Geist,Margriet  Kuder
828,1819,Jesse  Geist,Catharina Maria Kramer
829,1819,George  Hedrich,Maria  Dunckelberger
831,1819,Christian  Schroder,Catharina  Haupt
832,1819,Nicholas  Rehmer,Barbara  Bechtel
833,1819,Joseph  Hessert,Magdalena  Rehmer
834,1819,David  Gerhard,Margriet  Dormeyer
835,1819,Johannes  Eisenhart,Elizabeth  Klock
836,1819,John  Berckhauser,Catharina  Zerfing
837,1819,Jonathan  Kramer,Catharina  Klock
838,1819,George  Schneider,Maria  Derr
839,1819,Michael  Smith,Margriet  Dormeyer
840,1819,Friederich  Schneider,Elizabeth  Henninger
841,1819,George  Yoder,Magdalena  Schneider
842,1819,John  Wolfgang,Elizabeth  Dirk
843,1819,Henrich  Mattern,Magdalena  Wolfgang
844,1819,Henrich  Mertz,Maria  Schneider
845,1819,John  Hepler,Eva  Kuder
846,1819,Jacob  Wagener,Maria  Strasser
847,1819,Johannes  Kerstetter,Christina  Schneider
848,1819,Henrich  Klock,Catharina Reichert Fry
849,1819,Daniel  Herb,Elizabeth  Klock
850,1819,Jacob  Strasser,Magdalena  Dunckelberger
851,1819,John  Schneider,Susanna  Scheily
852,1820,John  Bixler,Barbara  Paul
853,1820,George  Haas,Susanna  Otto
855,1820,John  Kohler,Catharina  Paul
856,1820,John  Beisel,Catharina  Wagener
857,1820,Solomon  Weiss,Elizabeth  Schaffer
858,1820,John  Reiner,Lydia  Geiss
859,1820,Benjamin  Reiner,Elizabeth  Wagener
860,1820,George  Lohrman,Lydia  Reiner
861,1820,George  Hepler,Magdalena  Hepler
862,1820,Philip  Artz,Eva  Kuder
863,1820,Solomon  Yoder,Maria  Schaffer
864,1820,George  Horner,Margriet Elizabeth Schermer
865,1820,John  Derr,Lydia  Herb
866,1820,George  Paul,Maria  Weickel
867,1820,Johannes  Kleyn,Catharina  Zerfing
868,1820,Jacob  Wehry,Catharina  Klock
869,1820,Abraham  Diehl,Bill  Mertz
870,1820,Jacob  Maurer,Sara  Schollenberger
871,1820,Isaac  Knerr,Susanna  Klock
872,1820,Andries  Knerr,Susanna  Otto
873,1820,George  Maurer,Elizabeth  Haas
874,1820,Solomon  Zimmerman,Elizabeth  Zimmerman
875,1820,Abraham  Holzschuh,Maria  Burck
876,1820,Michael  Wehry,Lydia  Herb
877,1820,Adam  Yoh,Lydia  Wehry
878,1820,Philip  Boyer,Elizabeth  Schlabig
879,1820,John  Dunckelberger,Lydia  Geiss
880,1820,Michael  Dirk,Margriet  Schlabig
881,1820,Johannes  Mertz,Regina  Dirk
882,1820,Abraham  Yoder,Catharina  Mertz
883,1820,Johannes  Zerbe,Maria  Derr
885,1820,George  Hedrich,Catharina  Arnold
886,1820,Samuel  Weidel,Elizabeth  Klock
887,1820,John  Wagener,Catharina  Dunckelberger
888,1820,John  Haas,Catharina  Haupt
889,1820,Johannes  Magher,Barbara  Fuss
890,1820,Jacob  Wolfgang,Bill  Christ
891,1820,Henrich  Maurer,Elizabeth  Wolfgang
892,1820,Daniel  Gottschall,Susanna  Klinger
893,1820,David  Hartline,Magdalena  Dunckelberger
894,1820,George  Kuder,Magdalena  Fedderolf
895,1820,Jonathan  Rehmer,Eva  Kuder
896,1820,Johannes  Dunckelberger,Lydia  Kohler
897,1820,George  Geist,Maria Magdalena Klotz
898,1820,Peter  Boyer,Margriet  Zerbe
899,1820,George  Yoder,Maria  Mattern
900,1820,George  Kramer,Lydia  Reiner
901,1820,Jesse  Geist,Catharina  Haupt
902,1821,Peter  Wessels,Maria  Fedderolf
903,1821,George  Henninger,Magdalena  Dunckelberger
904,1821,John  Schnabel,Susanna  Wittman
905,1821,Johannes  Klock,Magdalena  Herb
906,1821,Henrich  Sherry,Elizabeth  Klock
907,1821,Jacob  Wagener,Elizabeth  Schaffer
908,1821,Conrad  Boyer,Catharina  Wagener
909,1821,John  Schaffer,Catharina  Henninger
910,1821,Christopher  Hepler,Catharina  Kohler
911,1821,Peter  Heimbach,Susanna  Hepler
913,1821,George  Stein,Christina  Haiman
914,1821,Daniel  Strohecker,Magdalena  Knerr
915,1821,Emanuel  Christ,Maria  Kohler
916,1821,William  Stitzer,Magdalena  Hepler
917,1821,Jacob  Bensinger,Elizabeth  Wagener
918,1821,Nicholas  Rehmer,Elizabeth  Reiner
919,1821,Michael  Paul,Esther  Snyder
920,1821,Christian  Schroder,Barbara  Diehl
921,1821,Johannes  Reiner,Catharina  Bensinger
922,1821,George  Haas,Esther  Ochs
923,1821,Jacob  Felix,Susanna  Dunckelberger
924,1821,Solomon  Yoder,Catharina  Klock
925,1821,Daniel  Maurer,Maria  Derr
926,1821,Peter  Wehry,Catharina  Klinger
928,1821,Jacob  Boyer,Susanna  Klock
929,1821,Johannes  Hepler,Maria  Weickel
930,1821,Philip  Schanckweiler,Catharina  Hepler
931,1821,Daniel  Henneleiter,Sara  Masser
932,1821,Jacob  Wehry,Anna Margaretha Dormeyer
933,1821,Daniel  Beisel,Hannah  Kramer
934,1821,Johannes  Gottschalck,Gertraut  Wagener
935,1821,Michael  Diehl,Sally  Fry
936,1821,George  Hepler,Hannah  Paul
937,1821,Adam  Schlabig,Catharina  Maurer
938,1821,Michael  Schmidt,Catharina  Klock
939,1821,Johannes Christopher Fassler,Elizabeth  Schlagel
940,1821,Henrich  Fetter,Catharina  Diehl
941,1821,Friederich  Schneider,Catharina  Diehl
942,1821,Christian  Henrich,Esther  Snyder
943,1821,Jacob  Frehn,Lydia  Arnold
944,1821,Henrich  Bibighaus,Magdalena  Kramer
946,1821,John  Mertz,Catharina  Zerfing
947,1821,Christian  Kramer,Lydia  Wehry
948,1821,George  Schneider,Catharina  Herter
949,1821,Johannes  Magher,Magdalena  Kramer
950,1822,Thomas  Henninger,Maria  Derr
951,1822,Daniel  Herb,Elizabeth  Henninger
952,1822,Solomon  Schanckweiler,Elizabeth  Klock
953,1822,Michael  Wehry,Elizabeth  Kuder
954,1822,Jacob  Strasser,Catharina  Kramer
955,1822,Michael  Laadtman,Catharina  Diehl
956,1822,Johannes  Klock,Lydia  Herb
957,1822,Johannes  Beisel,Magdalena  Dunckelberger
958,1822,Samuel  Hornberger,Dorothea  Schaffer
959,1822,Michael  Dirk,Maria  Hornberger
960,1822,George  Lohrman,Anna Maria Kirchstader
961,1822,Jeremiah  Yoder,Esther  Schneider
962,1822,Henrich  Mattern,Hannah  Yoder
963,1822,John  Ochs,Magdalena  Schneider
964,1822,George  Strasser,Magdalena  Klock
965,1822,John  Schneider,Catharina  Maurer
966,1822,Benjamin  Reiner,Magdalena  Schneider
967,1822,Jacob  Henninger,Elizabeth  Hepler
968,1822,Daniel  Mossner,Elizabeth  Henninger
969,1822,Abraham  Diehl,Magdalena  Knerr
971,1822,John  Paul,Sara  Knerr
972,1822,John  Bechtel,Barbara  Diehl
973,1822,Philip  Hersch,Maria  Smith
974,1822,Isaac  Schaffer,Catharina  Hepler
975,1822,John  Kuder,Catharina  Staub
976,1822,John  Kerstetter,Margriet  Kuder
977,1822,Henrich  Mertz,Sara  Fry
978,1822,Jonathan  Rehmer,Elizabeth  Klock
979,1822,George  Dirk,Magdalena  Rehmer
980,1822,Henrich  Hepler,Wife Of Johannes Maurer
981,1822,Jacob  Delumbi,Salome  Hepler
982,1822,Benjamin  Hepler,Maria  Wagener
983,1822,John  Dunckelberger,Catharina  Wagener
984,1822,John  Reiner,Elizabeth  Dunckelberger
985,1822,John  Reiner,Magdalena  Dunckelberger
986,1822,Jacob  Boyer,Lydia  Reiner
987,1822,George  Scheily,Salome  Geist
988,1823,William  Stitzer,Catharina  Scheily
989,1823,Jonathan  Kramer,Elizabeth  Reiner
990,1823,Daniel  Henneleiter,Elizabeth  Masser
991,1823,Henrich  Klock,Catharina  Staub
992,1823,George  Hepler,Catharina  Haupt
993,1823,Samuel  Derr,Susanna  Hepler
994,1823,Johannes  Dunckelberger,Catharina  Haupt
995,1823,George  Stein,Elizabeth  Dunckelberger
996,1823,John  Geiss,Sara  Knerr
997,1823,Henrich  Sherry,Catharina  Geiss
998,1823,Michael  Diehl,Maria  Schaffer
999,1823,George  Paul,Maria  Schneider
1000,1823,Michael  Paul,Susanna  Scheily
1001,1823,Jacob  Wolfgang,Catharina  Raaser
1002,1823,George  Henninger,Elizabeth  Geiss
1003,1823,Michael  Wolfgang,Elizabeth  Schlagel
1004,1823,Johannes  Geiss,Magdalena  Schneider
1005,1823,Abraham  Holzschuh,Elizabeth  Wagener
1006,1823,Christian  Kramer,Magdalena  Herb
1007,1823,Johannes  Klinger,Susanna  Haupt
1008,1823,Jacob  Frehn,Elizabeth  Kuder
1009,1823,Abraham  Yoder,Sara  Fry
1010,1823,Jacob  Maurer,Lydia  Reiner
1011,1823,Peter  Boyer,Elizabeth  Klock
1012,1823,George  Horner,Peggy Rebecca Derr
1014,1823,Henrich  Miller,Neeltie  Bechtel
1015,1823,Daniel  Beisel,Susanna  Klinger
1016,1823,George  Fetter,Catharina  Hedrich
1017,1823,Sebastian  Zimmerman,Catharina  Mertz
1018,1823,Jacob  Wagener,Salome  Kohler
1019,1823,Solomon  Yoder,Lydia  Geist
1020,1823,John  Ochs,Hannah  Yoder
1021,1823,Thomas  Henninger,Catharina  Klock
1022,1823,Samuel  Zimmerman,Elizabeth  Knerr
1023,1823,George  Geist,Christina  Stehr
1024,1823,John  Wagener,Hannah  Kramer
1025,1823,George  Haas,Magdalena  Wagener
1027,1823,John  Schaffer,Catharina  Henninger
1028,1823,Andries  Knerr,Dorothea  Sherry
1029,1823,George  Hedrich,Elizabeth  Hartman
1030,1823,Johannes  Bixler,Gertraut  Hepler
1031,1823,Nicholas  Brosius,Catharina  Magher
1033,1823,Philip  Boyer,Anna Margaretha Geist
1034,1823,Michael  Paul,Catharina  Stein
1035,1823,Henrich  Dunckelberger,Margriet Fick Masser
1036,1824,Daniel  Maurer,Elizabeth  Klock
1037,1824,Friederich  Schneider,Elizabeth  Henninger
1038,1824,Samuel  Bossert,Maria  Schneider
1039,1824,Henrich  Hepler,Elizabeth  Wessels
1041,1824,Christian  Kramer,Elizabeth  Klock
1042,1824,George  Straub,Maria  Kramer
1043,1824,Philip  Maurer,Margriet  Zerbe
1044,1824,Johannes  Derr,Barbara  Hornberger
1045,1824,Christian  Schroder,Magdalena  Derr
1046,1824,Daniel  Kurtz,Catharina  Magher
1047,1824,George  Kramer,Bill  Kramer
1048,1824,Jacob  Strasser,Gertraut  Haupt
1049,1824,Jacob  Weickel,Christina  Magher
1050,1824,Valentyn  Paul,Peggy Rebecca Derr
1051,1824,Benjamin  Mertz,Hannah  Paul
1052,1824,Adam  Herb,Catharina  Mertz
1053,1824,Peter  Wessels,Elizabeth  Klock
1054,1824,N Adam Schlabig,Bill  Schneider
1055,1824,George  Yoder,Elizabeth  Schlabig
1056,1824,George  Strasser,Peggy  Masser
1057,1824,Jacob  Wehry,Elizabeth  Klock
1058,1824,John  Kuder,Elizabeth  Fassler
1059,1824,Abraham  Zimmerman,Catharina  Hepler
1060,1824,George  Wehry,Elizabeth  Zimmerman
1061,1824,John  Beisel,Catharina Reichert Fry
1062,1824,Peter  Klock,Elizabeth  Geist
1063,1824,Michael  Wehry,Catharina  Diehl
1064,1824,Johannes  Kohler,Catharina  Haupt
1065,1824,George  Horner,Salome  Hepler
1066,1824,Jeremiah  Yoder,Elizabeth  Klock
1067,1824,Daniel  Dirk,Elizabeth  Reiner
1068,1824,Solomon  Zimmerman,Magdalena  Wagener
1069,1824,Johannes  Wolfgang,Catharina  Kohler
1070,1824,George  Lohrman,Catharina  Derr
1071,1824,Michael  Paul,Elizabeth  Klock
1072,1824,Jacob  Frehn,Molly  Eisenhart
1073,1824,Daniel  Henneleiter,Catharina  Wagener
1074,1824,Michael  Diehl,Catharina  Henneleiter
1075,1824,Peter  Klock,Susanna  Schollenberger
1076,1825,John  Zimmerman,Elizabeth  Klock
1077,1825,John  Kohler,Hannah  Niederauer
1079,1825,David  Yoder,Elizabeth  Klock
1080,1825,David  Yoder,Catharina  Derr
1081,1825,George  Holzschuh,Maria  Masser
1082,1825,Moses  Bensinger,Lea  Kramer
1083,1825,Daniel  Beisel,Elizabeth  Kuder
1084,1825,Henrich  Klock,Catharina  Oxenreiter
1085,1825,Daniel  Herb,Elizabeth  Klock
1086,1825,George  Hepler,Sophia  Herb
1087,1825,Emanuel  Christ,Maria  Schaffer
1088,1825,Johannes  Magher,Elizabeth  Hepler
1089,1825,Benjamin  Reiner,Catharina  Dunckelberger
1090,1825,Charles  Reiner,Susanna  Ochs
1091,1825,Michael  Dirk,Elizabeth  Wagener
1092,1825,Johannes  Kerstetter,Anna Maria Dirk
1093,1825,George  Haas,Maria Elizabeth Kerstetter
1094,1825,Esaias  Geist,Maria  Hepler
1095,1825,Valentyn  Klock,Maria  Derr
1096,1825,George  Stein,Catharina  Klock
1097,1825,Peter  Ziegenfuss,Lydia  Herring
1098,1825,Christian  Kramer,Anna Maria Tolb
1099,1825,George  Hedrich,Maria Elizabeth Miller
1100,1825,Philip  Schanckweiler,Salome  Kohler
1101,1825,William  Stitzer,Elizabeth  Schanckweiler
1102,1825,John  Reiner,Rebecca  Masser
1103,1825,Michael  Wolfgang,Sara  Reiner
1104,1825,Johannes  Ochs,Catharina  Wolfgang
1105,1825,George  Paul,Elizabeth  Klock
1106,1825,Solomon  Yoder,Catharina  Zerfing
1107,1825,John Nicholaus Brosius,Salome  Yoder
1108,1825,Johannes  Wagener,Lea  Kramer
1109,1825,Henrich  Sherry,Elizabeth  Klock
1110,1825,Nicholas  Rehmer,Elizabeth  Geist
1111,1825,Jacob  Wagener,Rosina  Gensinger
1112,1825,John  Dunckelberger,Magdalena  Wagener
1113,1825,Philip  Maurer,Elizabeth  Klock
1114,1825,Valentyn  Paul,Catharina  Wehry
1116,1825,Jacob  Wolfgang,Elizabeth  Klock
1117,1825,Johannes  Kuder,Elizabeth  Fedderolf
1118,1825,Jacob  Dunckelberger,Sara  Kohler
1119,1825,Sebastian  Zimmerman,Elizabeth  Dunckelberger
1120,1825,Johann Jr Derr ,Magdalena  Klock
1121,1825,George  Optagrove,Margriet  Derr
1122,1825,George  Kuder,Elizabeth  Klock
1123,1825,Solomon  Schanckweiler,Catharina  Bensinger
1124,1825,George  Schneider,Salome  Smith
1125,1825,George  Fetter,Barbara  Traub
1126,1826,Henrich  Hepler,Elizabeth  Fetter
1127,1826,Isaac  Schaffer,Catharina  Maurer
1128,1826,Johannes  Zimmerman,Magdalena  Knerr
1129,1826,Peter  Wessels,Wife Of George Hedrich
1130,1826,Godfrey  Brosius,Wife Of Peter Wessels
1131,1826,Jacob  Frehn,Susanna  Fuss
1132,1826,Michael  Wehry,Lea  Kramer
1133,1826,Daniel  Kutzner,Wife Of Philip Kerstetter
1134,1826,George  Schneider,Magdalena  Wehry
1135,1826,Friederich  Schneider,Magdalena  Klotz
1136,1826,Henrich  Fetter,Catharina  Hepler
1137,1826,Joseph  Hessert,Magdalena  Knerr
1138,1826,George  Kramer,Elizabeth  Klock
1139,1826,Jacob  Boyer,Anna  Derr
1140,1826,Jonathan  Brosius,Elizabeth  Boyer
1141,1826,Peter  Boyer,Catharina  Kohler
1142,1826,George  Horner,Barbara  Schneider
1143,1826,John  Gottschalck,Eva  Herb
1144,1826,John  Fassler,Barbara  Horner
1145,1826,Samuel  Fedderolf,Salome  Fassler
1146,1826,George  Strasser,Maria  Dunckelberger
1147,1826,George  Hartline,Catharina  Maurer
1148,1826,Johannes  Beisel,Elizabeth  Masser
1149,1826,George  Wehry,Elizabeth  Hedrich
1150,1826,Peter  Klock,Barbara  Dunckelberger
1151,1826,Daniel  Henneleiter,Catharina  Zerfing
1152,1826,Christian  Schroder,Dorothea  Schaffer
1153,1826,John  Reiner,Elizabeth  Hartline
1154,1826,Johannes  Raaser,Susanna  Ochs
1155,1828,Daniel  Herb,Rebecca  Niederauer
1156,1826,Solomon  Zimmerman,Catharina  Hepler
1157,1826,Jacob  Haupt,Catharina  Maurer
1158,1826,George  Yoder,Catharina  Maurer
1159,1826,Philip  Boyer,Catharina  Wagener
1160,1826,Henrich  Klock,Elizabeth  Fedderolf
1161,1826,John  Haas,Margriet  Schlabig
1162,1826,Philip  Hillebusch,Elizabeth  Wagener
1163,1826,Henrich  Dunckelberger,Catharina  Groh
1164,1826,David  Yoder,Catharina Reichert Fry
1165,1826,Peter  Lahr,Sophia  Herb
1166,1826,Abraham  Grow,Elizabeth  Oxenreiter
1167,1827,Peter  Hepler,Maria  Mattern
1168,1827,Catharina  Schleich,Catharina  Maurer
1169,1827,Catharina  Schleich,Wife Of Jacob Weidel
1170,1827,Johannes  Magher,Elizabeth  Dirk
1171,1827,Philip  Schanckweiler,Elizabeth  Haas
1172,1827,Henrich  Mattern,Elizabeth  Fedderolf
1173,1827,Abraham  Zimmerman,Rosina  Bensinger
1174,1827,John  Schaffer,Magdalena  Dunckelberger
1175,1827,Christian  Kramer,Maria  Schaffer
1176,1827,Samuel  Wehry,Catharina  Wehry
1177,1827,George  Stein,Elizabeth  Klock
1178,1827,John  Wagener,Sara  Stein
1179,1827,Emanuel  Christ,Wife Of John Maurer
1180,1827,George  Kerstetter,Gertraut  Hepler
1181,1827,Benjamin  Herring,Maria  Dirk
1182,1827,Valentyn  Paul,Catharina  Stein
1183,1827,Jesse  Geist,Catharina  Diehl
1184,1827,Wilhelm  Stitzer,Magdalena  Dunckelberger
1185,1827,Carolus  Reiner,Catharina  Derr
1186,1827,Jacob  Maurer,Margriet Fick Masser
1187,1827,John  Kohler,Wife Of Peter Klock Jr
1188,1827,Peter  Wessels,Catharina  Dunckelberger
1189,1827,Michael  Scheib,Elizabeth  Wolfgang
1190,1827,Valentyn  Klock,Catharina  Lofler
1191,1827,John  Reiss,Margriet  Zerbe
1192,1827,Samuel  Bossert,Catharina  Derr
1193,1827,Jonathan  Rehmer,Magdalena  Klock
1194,1827,Adam  Schlabig,Salome  Kohler
1195,1827,Nicholas  Rehmer,Bill  Masser
1196,1827,Samuel  Fedderolf,Elizabeth  Hepler
1197,1827,Daniel  Neuschwender,Magdalena  Maurer
1198,1827,Daniel  Beisel,Maria  Wagener
1199,1827,John  Zimmerman,Maria  Laudenschlager
1200,1827,Johannes  Derr,Elizabeth  Klock
1202,1827,Joseph  Hessert,Catharina  Stein
1203,1828,George  Schneider,Magaretha  Leiter
1204,1827,Jacob  Dunckelberger,Rachel  Maurer
1205,1828,Ludwig  Borell,Magdalena  Dunckelberger
1206,1828,Daniel  Haas,Rachel  Maurer
1207,1828,John  Maurer,Catharina  Wagener
1208,1828,Johannes  Weitzel,Salome  Hepler
1209,1828,John  Otto,Maria Magdalena Derr
1211,1828,Benjamin  Reiner,Elizabeth  Klock
1212,1828,Jacob  Klock,Lydia  Reiner
1213,1828,Frederick  Schneider,Elizabeth  Klock
1214,1828,Adam  Fuss,Susanna  Niederauer
1215,1828,Benjamin  Schneider,Susanna  Ochs
1216,1828,Daniel  Kutz,Catharina  Hepler
1217,1828,David  Hornberger,Catharina  Maurer
1218,1828,Henrich  Sherry,Elizabeth  Fassler
1219,1828,Peter  Hepler,Catharina  Braun
1220,1828,Michael  Paul,Catharina  Haupt
1222,1828,Johannes  Dunckelberger,Sophia  Herb
1223,1828,George  Wolfgang,Rachel  Maurer
1224,1828,Henrich  Fetter,Catharina  Wolfgang
1225,1828,Jacob  Felix,Catharina  Oxenreiter
1226,1828,Peter  Klock,Eva  Wentzel
1227,1828,Samuel  Zimmerman,Catharina  Brosius
1228,1828,Daniel  Herb,Elizabeth  Oxenreiter
1230,1828,George  Fetter,Catharina  Maurer
1232,1828,Daniel  Hinterleiter,Elizabeth  Beisel
1233,1828,Philip  Schanckweiler,Catharina  Zerfing
1234,1828,George  Stein,Elizabeth  Oxenreiter
1235,1829,George  Hartline,Catharina  Wagener
1236,1829,Abraham  Diehl,Catharina  Derr
1237,1829,Johannes  Eisenhart,Catharina  Paul
1238,1829,George  Strasser,Magdalena  Geist
1239,1829,Johannes  Dunckelberger,Catharina  Zerfas
1240,1829,Jonathan  Brosius,Sara  Schlabig
1241,1829,Peter  Schneider,Sara  Kohler
1242,1829,Johannes  Weickel,Maria  Hepler
1243,1829,Ludwig  Borell,Catharina  Dirk
1244,1829,William  Stitzer,Christina  Borell
1245,1829,Samuel  Fedderolf,Sara  Reiner
1246,1829,Christian  Schroder,Sara  Reiner
1247,1829,Benjamin  Herring,Bill  Hepler
1248,1829,Daniel  Beisel,Susanna  Ochs
1249,1829,Johannes  Braun,Magdalena  Heim
1250,1829,Valentyn  Paul,Catharina  Braun
1251,1829,Samuel  Bossert,Susanna  Scheily
1252,1829,Adam  Fuss,Magdalena  Wessels
1253,1829,Abraham  Zimmerman,Peggy  Koch
1254,1829,Benjamin  Haupt,Magdalena  Klock
1255,1829,Samuel  Schmidt,Elizabeth  Haas
1256,1829,Jacob  Fehn,Maria  Wagener
1257,1829,Johannes  Wagener,Lydia  Wehry
1258,1829,Emanuel  Christ,Magdalena  Dunckelberger
1259,1829,Daniel  Neuschwender,Catharina  Magher
1260,1829,Daniel  Haas,Elizabeth  Neuschwender
1261,1829,Nicholas  Rehmer,Rosina  Bensinger
1262,1829,Carl  Reiner,Anna Maria Tolb
1263,1830,Jacob  Klock,Bill  Masser
1265,1830,Benjamin  Schneider,Elizabeth  Wagener
1266,1830,Jonathan  Rehmer,Magdalena  Schneider
1267,1830,Michael  Wolfgang,Agatha  Henninger
1268,1830,Abraham  Klock,Catharina  Schneider
1269,1830,George  Paul,Elizabeth  Klock
1270,1830,Valentyn  Klock,Catharina  Diehl
1271,1830,Jacob  Dunckelberger,Maria  Maurer
1272,1830,John  Weickel,Elizabeth  Dunckelberger
1273,1830,Adam  Schlabig,Catharina  Diehl
1274,1830,Johannes  Braun,Elizabeth  Oxenreiter
1276,1831,Friederich  Schneider,Judith  Klock
1277,1830,Peter  Klock,Salome  Hepler
1278,1830,Godfrey  Brosius,Maria  Klock
1279,1830,Peter  Wessels,Sara  Derr
1280,1830,Peter  Wessels,Catharina  Schneider
1281,1830,Daniel  Henneleiter,Sara  Wolfgang
1282,1830,Philip  Schanckweiler,Elizabeth  Geist
1283,1830,Daniel  Beisel,Elizabeth  Geist
1284,1831,Peter  Sherry,Sara  Schollenberger
1286,1830,Emanuel  Christ,Catharina  Paul
1287,1831,Benjamin  Herring,Elizabeth  Hepler
1288,1831,George  Hartline,Molly  Eisenhart
1289,1831,Michael  Diehl,Elizabeth  Hartline
1290,1831,George  Hepler,Wife Of Johannes Eisenhart
1291,1831,Samuel  Paul,Elizabeth  Klock
1294,1831,Ludwig  Borell,Elizabeth  Fedderolf
1295,1831,Johannes  Dunckelberger,Lea  Tolb
1296,1831,Jacob  Frehn,Catharina  Dunckelberger
1297,1831,Peter  Schneider,Elizabeth  Fassler
1298,1831,Abraham  Grow,Catharina  Bensinger
1299,1831,Wilhelm  Stitzer,Catharina  Groh
1300,1831,Samuel  Dirk,Sophia  Herb
1301,1831,George  Schneider,Maria  Dirk
1302,1831,George  Schneider,Catharina  Wagener
1303,1831,Abraham  Diehl,Lydia  Dunckelberger
1304,1831,Peter  Beisel,Catharina  Diehl
1305,1831,Johannes  Dunckelberger,Elizabeth  Hedrich
1306,1831,George  Stein,Magdalena  Maurer
1307,1831,Jacob  Maurer,Elizabeth  Eisenhart
1308,1831,Jacob  Bensinger,Catharina  Wagener
1309,1831,Daniel  Schmelzer,Rosina  Bensinger
1311,1831,Henrich  Mattern,Maria  Dunckelberger
1312,1831,Valentyn  Paul,Lydia  Hepler
1313,1831,Jacob  Dunckelberger,Maria  Eisenhart
1315,1832,Jacob  Hepler,Elizabeth  Hepler
1316,1832,George  Traub,Elizabeth  Hepler
1318,1832,Jacob  Klock,Sara  Falk
1319,1832,Reuben  Eisenhart,Margriet  Masser
1320,1832,Abraham  Zimmerman,Magdalena  Knerr
1321,1832,Samuel  Bossert,Esther  Hedrich
1322,1832,Daniel  Maurer,Catharina  Kutz
1323,1832,Johannes  Knerr,Catharina  Schaffer
1324,1832,Jonathan  Brosius,Susanna  Zimmerman
1325,1832,Jacob  Zerfing,Elizabeth  Kramer
1326,1832,George  Strasser,Catharina  Zerfing
1327,1832,George  Horner,Maria  Maurer
1328,1832,Johannes  Wehry,Elizabeth  Wagener
1329,1832,Samuel  Fedderolf,Maria Magdalena Kramer
1330,1832,Jacob  Herb,Hannah  Maurer
1331,1831,Jacob  Herb,Sophia  Herb
1332,1831,George  Paul,Catharina  Geist
1333,1832,Friederich  Schneider,Catharina  Paul
1334,1832,Benjamin  Schneider,Maria  Wagener
1335,1832,Peter  Derr,Elizabeth  Hepler
1336,1832,Michael  Wolfgang,Magdalena  Derr
1337,1832,Jacob  Dunckelberger,Rebecca  Wolfgang
1338,1832,Henrich  Wessels,Maria  Rehmer
1339,1832,Isaac  Haas,Susanna  Hoffman
1340,1832,George  Wolfgang,Salome  Hepler
1341,1832,Nathan  Zerfing,Rosina  Bensinger
1342,1832,Peter  Klock,Elizabeth  Klock
1343,1832,Jacob  Bensinger,Catharina  Zerfing
1344,1832,Johannes  Wagener,Elizabeth  Wolfgang
1345,1832,Johannes  Dunckelberger,Rachel  Maurer
1347,1833,Israel  Fenstermacher,Elizabeth  Wolfgang
1348,1833,Wilhelm  Stitzer,Elizabeth  Klock
1349,1833,Jacob  Wagener,Maria  Kramer
1350,1833,Adam  Fuss,Elizabeth  Zerbe
1351,1833,Johannes  Dunckelberger,Rosina  Ressler
1352,1833,Valentyn  Paul,Rosina  Bensinger
1353,1833,George  Horner,Elizabeth  Haas
1354,1833,Johannes  Weidel,Catharina  Geist
1355,1833,George  Hartline,Sara  Derr
1356,1833,Michael  Diehl,Magdalena  Hartline
1357,1833,Johannes  Eisenhart,Catharina  Diehl
1359,1833,Peter  Beisel,Catharina  Wagener
1360,1833,Jacob  Hepler,Maria  Schaffer
1361,1833,David  Lofler,Catharina  Wagener
1362,1833,David  Alspach,Susanna  Zimmerman
1364,1833,Benjamin  Herring,Molly  Mollen
1365,1833,Isaac  Haas,Rebecca  Reiner
1366,1833,Daniel  Schmelzer,Rosina  Bensinger
1367,1833,Peter  Wessels,Elizabeth  Wolfgang
1368,1833,Adam  Schlabig,Catharina  Bossert
1369,1833,Peter  Fedderolf,Margriet  Schlabig
1370,1833,Johannes  Maurer,Elizabeth  Fedderolf
1371,1833,Daniel  Kutz,Catharina  Schaffer
1373,1834,Daniel  Herb,Maria  Kohler
1374,1834,Jacob  Zerfing,Maria  Herb
1375,1834,Jacob  Dunckelberger,Margriet  Zerbe
1376,1834,George  Strasser,Sara  Schlabig
1377,1834,George  Paul,Rachel  Maurer
1378,1834,Peter  Zerfing,Sara  Diehl
