,year,source,target
610,1763,Johannes Philipse Schmoyer,Joseph  Beer
619,1750,Johannes Dietrich Kammer,Johannes  Braun
691,1762,Andries  Koller,Christina  Schertlin
709,1756,Heinrich  Cuntz,Adam  Moser
760,1762,Johannes George Maisch,Christina  Schertlin
764,1761,Jacob  Carl,Valentyn  Bader
829,1761,Michael  Koller,Jacob  Derr
834,1755,Andries  Petzer,Peter  Fedderolf
840,1759,George  Dutt,Christina  Gorr
910,1761,George  Marsteller,Anna Christina Danner
965,1758,Simon  Moser,Peter  Fedderolf
999,1754,Friedrich  Beer,Peter  Schlossner
1034,1765,George  Braun,Anna Elizabeth Ludwig
1055,1761,John Dietrich Kammer,Bernard  Figel
1075,1761,Adam  Desch,Peter  Fedderolf
1114,1755,Dietrich  Kammer,Anna Elizabeth Jacobi
1115,1766,Bernardus  Kohn,Elizabeth  Kammer
1126,1751,Christopher  Miller,J Peter Walbert
1164,1760,Jacob Friedrich Schertlin,Maria Elizabeth Adelberger
1173,1786,Jacob  Danckel,Mar  Schever
418,1777,Lorence  Drescher,Johannes  Kleyn
434,1756,Michael  Kigli,Jacob F Schertlin
498,1771,Friedrich  Martini,Dorothea  Kim
840,1759,George  Dutt,George  Gorr
1114,1755,Dietrich  Kammer,Mattheus  Egner
1115,1766,Bernardus  Kohn,Dieter  Kammer
1164,1760,Jacob Friedrich Schertlin,Philip  Adelberger
0,1782,Elizabeth  Loorman,[Noname]  Knappenberger
1,1761,Catharina  Cuntz,Abraham  Herb
2,1796,Anna Maria Kleyn,Abraham  Kleyn
3,1782,Eva Elizabeth Liglietner,Abraham  Merckel
4,1789,Maria  Fenli,Abraham  Schwartz
5,1785,Susanna  Eigner,Adam  Portz
6,1794,Eva  Heninger,Adam  Braus
9,1769,Maria Catharina Steff,Adam  Desch
10,1772,Christina  Schut,Adam  Desch
11,1782,Charlotte  Helt,Adam  Desch
12,1785,Rosina  Jaxheimer,Adam  Desch
13,1789,Maria A Trees,Adam  Desch
14,1791,Magdalena  Kohn,Adam  Desch
15,1791,Anna M Japel,Adam  Desch
16,1792,Gertraut  Meitzler,Adam  Desch
17,1794,Anna Margaretha Dormeyer,Adam  Desch
18,1797,Elizabeth  Schivert,Adam  Desch
19,1799,Catharina  Beer,Adam  Desch
20,1793,Catharina  Wessels,Adam  Gorr
21,1774,Elizabeth  Krag,Adam  Haberli
22,1798,Elizabeth  Schanckweiler,Adam  Helwig
23,1794,Catharina  Gutekunst,Adam  Howerter
24,1794,Magdalena  Gorr,Adam  Howerter
26,1779,Magdalena  Saam,Adam  Reisch
27,1770,Gertraut  Desch,Adam  Romig
28,1761,Maria Barbara Biber,Adam  Schmidt
29,1799,Catharina  Trexler,Adam  Trump
30,1797,Catharina  Schanckweiler,Adam  Zangmeister
31,1777,Elizabeth  Waber,Andries  Altendorffer
32,1759,Magdalena  Haspelhorn,Andries  Dressler
34,1781,Anna M Rodler,Andries  Eisenhart
35,1776,Susanna  Druckenmiller,Andries  Eisenhart
36,1781,Margriet  Kleyn,Andries  Erdman
37,1770,Maria M Kammer,Andries  Fetzer
38,1782,Anna M Knappenberger,Andries  Geist
39,1789,Elizabeth  Wagener,Andries  Geist
40,1794,Catharina  Beer,Andries  Geist
41,1776,Maria  Helt,Andries  Helwig
42,1751,Anna Elizabeth Schroeder,Andries  Koller
43,1794,Barbara  Howerter,Andries  Koller
44,1796,Margriet  Putz,Andries  Miller
45,1797,Regina  Reis,Andries  Schivert
46,1798,Maria  Beer,Andries  Walb
47,1800,Regina  Rut,Andries  Weiler
48,1773,Anna Elizabeth Saxman,Anna Barbara Kohn
51,1787,Elizabeth  Toddel,Anna  Klohs
52,1787,Elizabeth  Loorman,Anna  Klohs
53,1781,Elizabeth  Frees,Anna Maria Schwartz
55,1762,Dorothea  Braun,Anna Margaretha Fedderolf
56,1757,Magdalena  Adam,Anna Margaretha Fogole
57,1759,Catharina  Weiss,Anna Margaretha Kaiser
58,1797,Elizabeth  Haiman,Anna Maria Barbara Dritt
59,1787,Susanna  Marsteller,Antoine  Casel
60,1760,Sybilla  Mecklin,Antoine  Moll
61,1783,Sara  Kaiser,Antoine  Moll
64,1766,[Noname]  Grammes,Balthaser  Schmidt
65,1770,Louisa  Huber,Balthaser  Schmidt
66,1773,Catharina  Mattern,Balthaser  Schmidt
67,1783,Maria M Schmoyer,Baltzer  Fedderman
68,1797,Christina  Larasch,Barbara  Volck
69,1789,Catharina  Schanckweiler,Barbara  Weiss
70,1772,Johanna  Hains,Bartel  Miller
71,1798,Anna Maria Jerret,Benedict  Lieser
72,1774,Maria A Rut,Berkhart  Meinert
74,1750,Anna Maria Hornberger,Bernardus Heinrich Bissbing
75,1780,Margriet  Kammer,Bernardus  Kleyn
77,1773,Justina  Schever,Carl  Bernhard
78,1796,Elsiabetha  Walbert,Carolus  Schever
79,1796,Margriet  Stroh,Catharina  Dietrich
80,1777,Catharina  Jus,Catharina  Jus
81,1761,Catharina  Maute,Catharina  Kleyn
82,1781,Charlotte  Dieffendorfer,Catharina  Lamli
83,1782,Catharina  Kigli,Catharina  Lamli
84,1788,Catharina  Rohr,Catharina  Lamli
85,1790,Catharina  Schmoyer,Catharina  Moyer
86,1789,Margriet  Grammes,Catharina  Moyer
87,1775,Catharina  Kammer,Catharina  Nestler
88,1799,Susanna  Sterner,Catharina  Schmoyer
89,1780,Catharina  Schmoyer,Catharina  Trexler
90,1783,Anna M Rodler,Catharina  Trexler
91,1787,Catharina  Kammer,Catharina  Trexler
92,1794,Elizabeth  Desch,Catharina  Trexler
93,1777,Margriet  Schwartz,Catharina  Wessels
94,1796,Barbara  Beer,Catharina Margaretha Fedderman
95,1770,Maria  Kut,Christina  Rut
97,1786,Maria  Knopp,Christian  Danckel
98,1784,Elizabeth  Kiebler,Christian  Fegli
99,1787,Maria  Buskirck,Christian  Fegli
100,1788,Elizabeth  Drescher,Christian  Fegli
101,1791,Catharina  Schanckweiler,Christian  Fegli
102,1794,Maria A Reiner,Christian  Fegli
103,1798,Maria  Gradekofski,Christian  Fegli
104,1780,Catharina  Jerret,Christian  Fischer
105,1773,Catharina  Wessels,Christian  Fegli
106,1795,Elizabeth  Wagener,Christian  Ecker
107,1774,Margriet  Waber,Christian  Hut
108,1798,Elizabeth  Steininger,Christian  Miller
109,1798,Elisabeta  Sell,Christian  Moyer
110,1792,Catharina  Herman,Christian  Reiner
111,1793,Catharina  Kigli,Christian  Reiner
112,1795,Magdalena  Kohn,Christian  Reiner
113,1796,Elizabeth  Schwartz,Christian  Reiner
114,1777,Catharina  Kammer,Christian  Ritz
115,1779,Margriet  Schwartz,Christian  Ritz
116,1755,Magdalena  Rothermel,Christian  Rothermel
117,1770,Anna Lonrha Schanckweiler,Christian  Rut
118,1773,Louisa  Wagener,Christian  Rut
119,1775,Maria  Kraber,Christian  Rut
120,1776,Susanna  Reifschneider,Christian  Rut
121,1780,Gertraut  Heiser,Christian  Rut
122,1756,Maria Marta Miller,Christian  Ruth
123,1783,Susanna  Eigner,Christian  Slaug
124,1778,Margriet  Kleyn,Christian  Waber
126,1786,Elizabeth  Henrich,Christina  Schut
127,1774,Elizabeth  Eisenhart,Christopher
128,1798,Maria  Druckenmiller,Christopher  Andreas
129,1778,Margriet  Kammer,Christopher  Merckel
130,1793,Maria  Kraber,Christopher  Merckel
131,1791,Maria  Vogdt,Christopher  Poulus
132,1792,Elizabeth  Reiner,Christopher Sr Sterner
133,1784,Elizabeth  Hainli,Conrad  Barriger
134,1780,Catharina  Beer,Conrad  Drescher
135,1782,Susanna  Walter,Conrad  Drescher
136,1788,Maria P Friedrich,Conrad  Drescher
137,1777,Margriet  Bernit,Conrad  Eitzler
139,1772,Catharina  Kleyn,Conrad  Knappenberger
140,1751,Anna Elizabeth Koller,Conrad  Kolb
141,1754,Catharina  Dell,Conrad  Kolb
142,1756,Catharina  Egner,Conrad  Kolb
143,1786,Elizabeth  Christ,Conrad  Meitzler
144,1791,Gertraut  Beer,Conrad  Meitzler
145,1794,Christina  Miller,Conrad  Meitzler
146,1796,Catharina  Schmoyer,Conrad  Meitzler
147,1800,Maria  Gebel,Conrad  Sauerwein
148,1800,Maria  Gebel,Conrad  Sauerwein
149,1788,Elizabeth  Giebler,Conrad  Trees
150,1765,Anna Maria Haffner,Conrad  Yager
151,1773,Margriet  Schwartz,Cornelius  Haas
152,1780,Salome  Beer,Daniel
153,1783,Elizabeth  Zimmerman,Daniel  Beisel
154,1754,Maria Catharina Hartman,Daniel  Doher
155,1790,Charlotte  Schever,Daniel  Gebhart
156,1794,Elizabeth  Klotz,Daniel  Guth
157,1798,Maria P Trein,Daniel  Jerret
158,1788,Elizabeth  Eisenhart,Daniel  Jerret
159,1773,Barbara  Schmidt,Daniel  Jus
160,1792,Susanna  Marsteller,Daniel  Jus
161,1799,Catharina  Schmoyer,Daniel  Reis
162,1789,Margriet  Heene,Daniel  Schanckweiler
163,1755,Dorothea  Barthe,Daniel  Schmoyer
164,1762,Barbara  Egner,Daniel  Schmoyer
165,1777,Susanna  Detterer,Daniel  Schmoyer
166,1781,Anna M Schener,Daniel  Schmoyer
167,1782,Margriet  Meitzler,Daniel  Schmoyer
168,1784,Margriet  Hiski,Daniel  Schmoyer
169,1787,Christina  Ludwig,Daniel  Schmoyer
170,1790,Maria P Trein,Daniel  Schmoyer
171,1792,Anna M Walb,Daniel  Schmoyer
172,1794,Catharina  Trexler,Daniel  Schmoyer
173,1794,Catharina  Schanckweiler,Daniel  Schmoyer
174,1796,Maria Elizabeth Reiner,Daniel  Schmoyer
175,1780,Anna M Haupt,Daniel  Schwartz
176,1789,Christina  Ludwig,Daniel  Schwartz
177,1796,Anna Margaretha Marsteller,Daniel  Schwartz
178,1796,Anna M Japel,Daniel  Schwartz
180,1763,Maria Cordula Heene,Daniel  Stettler
181,1762,Agnes Dorothea Jerret,David  Hainli
183,1750,Maria Catharina Albrecht,David  Hainli
184,1779,Catharina  Steven,Dewald  Albrecht
185,1785,Maria P Trein,Dewald  Albrecht
186,1792,Anna Maria Desch,Dewald  Albrecht
187,1791,Catharina  Ohl,Dewald  Albrecht
188,1800,Elizabeth  Haiman,Dewald  Albrecht
191,1772,Magdalena  Schmoyer,Dewald  Kleyn
193,1775,Margriet  Eisenhart,Dewald  Schut
194,1777,Magdalena  Schmoyer,Dewald  Schut
195,1791,Catharina  Dell,Dewald  Schut
196,1759,Anna Maria Koller,Dewald  Schut
197,1762,Anna Magdalena Kohlman,Dewald  Winck
198,1782,Magdalena  Saam,Dietrich  Danner
199,1775,Elizabeth  Hainli,Dieter  Kammer
200,1781,Catharina  Eisenhart,Dieter  Kammer
201,1783,Catharina  Mattern,Dietrich  Danner
202,1784,Catharina  Sterner,Dietrich  Danner
203,1791,Elizabeth  Desch,Dietrich  Danner
206,1762,Christina  Scherer,Dietrich  Kammer
207,1765,Christina  Gorr,Dietrich  Kammer
208,1799,Rebecca  Helt,Daniel  Schwartz
209,1771,Maria A Schever,Dorothea  Schmidt
210,1782,Margertha  Grammes,Eberhard  Ohl
211,1793,Catharina  Sterner,Elizabeth  Danckel
212,1799,Elizabeth  Trexler,Elizabeth  Moyer
213,1788,Barbara  Krestman,Elizabeth  Schevin
214,1791,Catharina  Sterner,Elizabeth  Sterner
215,1791,Anna M Kammer,Elizabeth  Trautman
216,1780,Catharina  Moser,Elizabeth  Miller
217,1786,Catharina  Impoti,Erhard  Waber
218,1794,Gertraut  Meitzler,Eva  Waber
219,1798,Magdalena  Portz,Eva  Waber
220,1769,Anna Margaretha Stockert,Eva Catharina Moyer
221,1780,Elizabeth  Kainli,Eva  Flammer
222,1782,Catharina  Confer,Eva  Flammer
223,1799,Barbara  Krag,Eva  Horlager
225,1761,Elizabeth  Hamm,Eva  Seubert
226,1775,Elizabeth  Drescher,Friedrich  Martini
227,1756,Elizabeth  Kammer,Felix  Huber
229,1797,Margriet  Helt,Frances  Warmkessel
230,1776,Anna  Knappenberger,Frantz  Warmkessel
231,1779,Barbara  Krestman,Frantz  Weser
232,1757,Louisa  Huber,Friedrich
233,1781,Barbara  Schmidt,Friedrich
234,1799,Elizabeth  Desch,Friedrich  Kammer
235,1799,Catharina  Kammer,Friedrich  Kammer
236,1800,Catharina  Klohs,Friedrich  Gratehoski
237,1798,Elizabeth  Kleyn,Friedrich  Romig
238,1799,Susanna  Sterner,Friedrich  Walbert
239,1762,Eva Barbara Volck,Friedrich  Aller
240,1788,Philipina  Schneider,Friedrich  Friedrich
241,1793,Margriet  Grammes,Friedrich  Friedrich
242,1790,Maria  Schener,Friedrich  Heninger
243,1785,Susanna  Walter,Friedrich  Herman
244,1787,Dorothea  Braus,Friedrich  Kerger
245,1778,Maria  Haupt,Friedrich  Kaul
246,1772,Ottilia  Engel,Friedrich  Martini
247,1774,Maria  Buskirck,Friedrich  Martini
248,1774,Maria  Meinert,Friedrich  Martini
249,1750,Catharina  Knappenberger,Friedrich  Meinert
250,1779,Eva  Knappenberger,Friedrich  Miller
251,1776,Maria  Braus,Friedrich  Moyer
252,1755,Maria Eva Seubert,Friedrich  Schever
253,1756,Anna Margaretha Nothstein,Friedrich  Schockele
254,1754,Susanna  Albrecht,Friedrich  Seitz
255,1760,Maria Chatarina Cuntz,Friedrich  Seitz
257,1772,Catharina  Egner,Friedrich  Seitz
258,1791,Albertina  Kammer,Friedrich  Straus
259,1780,Eva  Leibelsperger,Friedrich  Warmkessel
260,1782,Anna M Croninger,Friedrich  Warmkessel
261,1786,Magdalena  Sauerwein,Friedrich  Warmkessel
263,1788,Eva  Wessels,Gabriel  Boppenmeyer
264,1757,Johannes  Sold,George
266,1787,Barbara  Trein,George  Blanck
268,1773,Susanna  Ligtel,George  Breinig
269,1776,Regina  Wagener,George  Breinig
270,1785,Maria  Druckenmiller,George  Breinig
271,1787,Magdalena  Barriger,George  Breinig
272,1787,Elizabeth  Toddel,George  Breinig
273,1787,Anna M Walb,George  Breinig
274,1789,Christina  Breinig,George  Breinig
275,1795,Regina  Reis,George  Breinig
277,1778,Catharina  Kigli,George  Dell
278,1754,Catharina  Warmkessel,George  Dutt
279,1797,Catharina  Tepel,George  Eisenhart
280,1789,Elizabeth  Christ,George  Geist
281,1762,Anna Barbara Fedderolf,George  Kraber
282,1762,Anna Catharina Kreusser,George  Kraber
284,1780,Barbara  Weiss,George  Giebler
285,1770,Anna M Seidel,George  Gorr
286,1777,Catharina  Beer,George  Gorr
287,1799,Susanna  Reifschneider,George  Gorr
288,1785,Magdalena  Barriger,George  Kraber
289,1797,Catharina  Mattern,George  Guth
290,1760,Anna Dorothea Spiegel,George Gut Jr
291,1796,Catharina  Heninger,George  Martz
292,1783,Louisa  Keinert,George  Heninger
293,1791,Hannah  Bader,George  Hains
295,1783,Charlotte  Dieffendorfer,George  Hainli
296,1792,Catharina  Schanckweiler,George  Heninger
297,1788,Gertraut  Beer,George  Heninger
298,1789,Magdalena  Schlaug,George  Heninger
299,1792,Barbara  Egner,George  Heninger
300,1795,Margriet  Schmidt,George  Heninger
301,1794,Elizabeth  Herbst,George  Hepler
302,1783,Barbara  Schmidt,George  Herbst
303,1793,Anna M Kaiser,George  Herbst
304,1798,Magdalena  Klohs,George Johann Heisler
305,1791,Elizabeth  Klotz,George  Jacobi
306,1797,Maria  Wallie,George  Jacobi
307,1781,Rosina  Walbert,George  Carl
308,1780,Louisa  Huber,George  Kerger
309,1758,Elizabeth  Kammer,George  Gorr
310,1784,Catharina  Grimm,George  Kiebler
311,1772,Getraut  Kainli,George  Knappenberger
312,1773,Barbara  Bastres,George  Knappenberger
313,1780,Barbara  Krestman,George  Knappenberger
314,1788,Regina  Wagener,George  Knappenberger
315,1788,Susanna  Dieffendorfer,George  Knappenberger
316,1780,Eva M Lotz,George  Leibelsperger
317,1784,Maria  Schener,George  Marsteller
318,1793,Elizabeth  Schanckweiler,George  Mattern
319,1756,Maria Margaretha Schever,George  Merckel
320,1792,Maria  Philips,George  Miller
321,1782,Gertraut  Desch,George  Moser
322,1770,Catharina  Egner,George  Moths
323,1761,Catharina  Steitz,George  Neidig
324,1760,Anna Dorothea Spiegel,George  Hepler
325,1798,Anna  Bernit,George  Reber
326,1798,Ottilia  Fetzer,George  Reber
327,1779,Margriet  Knappenberger,George  Rodler
328,1797,Hannah  Trexler,George  Reis
329,1795,Maria  Kraber,George  Reis
330,1755,Margriet  Blessing,George  Rohrbach
331,1780,Anna M Croninger,George  Schener
332,1784,Esther  Reigert,George  Schever
333,1769,Christina  Danner,George  Schitz
334,1773,Maria  Trexler,George  Schliger
335,1791,Margriet  Fetzer,George  Schmidt
336,1757,Maria Catharina Wickert,George  Schroeder
337,1769,Catharina  Jus,George  Schwartz
338,1773,Margriet  Schwartz,George  Schwartz
339,1798,Elizabeth  Hainli,George  Schwartz
340,1762,Maria Catharina Wagener,George  Seiler
341,1798,Catharina  Jerret,George  Sell
342,1790,Susanna  Moyer,George Sr Breinig
343,1791,Gertraut  Meitzler,George Sr Heninger
344,1792,Maria A Reiner,George  Steininger
345,1792,Elizabeth  Kainli,George  Strein
346,1771,Anna M Waber,George  Strich
348,1797,Catharina  Reigebach,George  Traub
349,1762,Anna Elizabeth Hoffman,George  Derr
350,1792,Anna Margaretha Dormeyer,George  Wagener
351,1794,Christina  Ludwig,George  Wagener
352,1796,Catharina  Schmoyer,George  Wagener
353,1797,Elizabeth  Fegli,George  Wagener
354,1798,Susanna  Miller,George  Wagener
355,1764,Gertraut  Kainli,George  Walbert
356,1771,Catharina  Herman,George  Walbert
357,1779,Maria  Kraber,George  Walbert
358,1780,Magdalena  Kerger,George  Walbert
359,1789,Magdalena  Druckenmiller,George  Walbert
360,1798,Barbara  Baster,George  Walbert
361,1788,Christina  Danckel,George  Wessels
362,1790,Regina  Wagener,George  Wessels
363,1791,Elizabeth  Christ,George  Wessels
364,1793,Catharina  Knappenberger,George  Wessels
366,1773,Anna M Specht,George  Wibel
367,1794,Anna M Heusler,George  Zimmerman
368,1780,Margriet  Eisenhart,George  Walbert
369,1783,Maria  Grigere,Godfrey  Dieffendorfer
370,1760,Anna Dorothea Spiegel,Godfrey  Knauss
371,1773,Catharina  Schever,Goerg  Gorr
372,1798,Maria  Wessels,Goerg  Martz
373,1765,Maria Cordula Heene,Grandparents
374,1797,Louisa  Reiner,Hannah  Schneider
375,1771,Anna M Rut,Heinrich  Beer
376,1780,Eva  Frees,Heinrich  Christ
377,1784,Anna M Vux,Heinrich  Christ
378,1788,Anna Elizabeth Heene,Heinrich  Krestman
379,1795,Catharina  Wessels,Heinrich  Krestman
380,1795,Anna Maria Desch,Heinrich  Krestman
381,1785,Catharina  Schmoyer,Heinrich  Dieffendorfer
382,1787,Magdalena  Steininger,Heinrich  Dieffendorfer
383,1788,Elizabeth  Herbst,Heinrich  Dieffendorfer
384,1796,Magdalena  Druckenmiller,Heinrich  Dieffendorfer
385,1781,Eva  Wessels,Heinrich  Dell
386,1763,Gertraut  Desch,Heinrich  Eigner
387,1776,Anna  Rut,Heinrich  Eigner
388,1779,Johanna  Moser,Heinrich  Eigner
389,1780,Anna A Heene,Heinrich  Eigner
390,1788,Catharina  Schmoyer,Heinrich  Eigner
391,1789,Eva Barbara Knappenberger,Heinrich  Eigner
392,1790,Elizabeth  Saam,Heinrich  Eigner
393,1793,Elizabeth  Kainli,Heinrich  Eigner
394,1796,Magdalena  Gorr,Heinrich  Eigner
395,1796,Elizabeth  Desch,Heinrich  Eigner
396,1797,Susanna  Albrecht,Heinrich  Eigner
397,1781,Magdalena  Schmoyer,Heinrich  Fegli
398,1785,Susanna  Marsteller,Heinrich  Fegli
399,1787,Anna M Meitzler,Heinrich  Fegli
400,1790,Anna A Heene,Heinrich  Fegli
401,1794,Elizabeth  Kleyn,Heinrich  Fegli
402,1794,Anna A Heene,Heinrich  Fegli
403,1795,Maria  Trein,Heinrich  Fegli
404,1798,Philipina  Kensel,Heinrich  Fegli
405,1794,Magdalena  Kohn,Heinrich  Kammer
406,1791,Hannah  Haas,Heinrich  Grimm
407,1784,Maria  Knopp,Heinrich  Grimm
408,1787,Christina  Danckel,Heinrich  Gros
409,1798,Catharina  Schanckweiler,Heinrich  Haas
410,1797,Maria  Dickenschitz,Heinrich  Horst
411,1784,Margriet  Druckenmiller,Heinrich  Klippinger
412,1770,Catharina  Portz,Heinrich  Knappenberger
413,1772,Eva Barbara Knappenberger,Heinrich  Knappenberger
414,1777,Eva  Knappenberger,Heinrich  Knappenberger
415,1793,Esther  Romig,Heinrich  Knappenberger
416,1783,Susanna P Schuck,Heinrich  Knobelog
417,1776,Rosina  Walbert,Heinrich  Knobloch
418,1777,Elizabeth  Drescher,Wife Of Heinrich Knobloch
419,1787,Anna M Meitzler,Heinrich  Knobelog
420,1783,Catharina  Slaug,Heinrich  Ludwig
421,1784,Catharina  Hartman,Heinrich  Ludwig
422,1794,Maria Margaretha Hopfer,Heinrich  Ludwig
423,1795,Maria  Reis,Heinrich  Ludwig
424,1798,Barbara  Breinig,Heinrich  Meitzler
425,1776,Elizabeth  Fedderman,Heinrich  Marsteller
426,1788,Anna M Knappenberger,Heinrich  Marsteller
427,1773,Anna M Waber,Heinrich  Mattern
428,1795,Susanna  Miller,Heinrich  Mattern
429,1776,Elizabeth  Eisenhart,Heinrich  Meitzler
430,1780,Catharina  Maglin,Heinrich  Meitzler
431,1782,Anna Elizabeth Heene,Heinrich  Meitzler
432,1793,Barbara  Muth,Heinrich  Meitzler
433,1781,Eva  Trees,Heinrich  Ohl
434,1756,Magdalena  Kigli,Heinrich  Pfuhl
435,1773,Elizabeth  Witmayer,Heinrich  Portz
436,1773,Elizabeth  Croninger,Heinrich  Portz
437,1779,Margriet  Eisenhart,Heinrich  Priest
438,1792,Rebecca  Kammer,Heinrich  Reis
439,1780,Susanna  Detterer,Heinrich  Reimert
440,1786,Anna M Kammer,Heinrich  Reinheimer
441,1763,Bernhardina Elizabeth Rodler,Heinrich  Sassemanhausen
442,1792,Eva  Heninger,Heinrich  Schanckweiler
443,1797,Lydia  Zangmeister,Heinrich  Schanckweiler
444,1795,Catharina  Beer,Heinrich  Schuder
446,1774,Maria Rosina Walbert,Heinrich  Wessels
447,1786,Anna A Heene,Heinrich  Wessels
448,1787,Catharina  Trexler,Heinrich  Wessels
449,1774,Elizabeth  Waber,Heinrich  Wetzle
450,1779,Elizabeth  Waber,Heinrich  Beer
451,1771,Anna Barbara Eigner,Heinrich  Eigner
452,1793,Barbara  Breinig,Heinrich  Eigner
453,1762,Margriet  Wunder,Heinrich  Koch
454,1777,Anna Maria Andreas,Harmen  Gerlag
455,1781,Regina  Wagener,Harmen  Hartman
456,1783,Gertraut  Wagener,Harmen  Hartman
457,1783,Elizabeth  Kiebler,Harmen  Schreiber
458,1754,Elizabeth  Schroeder,Hieronymous  Kraber
459,1773,Maria Elizabeth Schever,Isaac  Gerritse
460,1774,Catharina  Egner,Isaac  Jerret
461,1776,Christina  Schober,Isaac  Jerret
462,1779,Magdalena  Schmoyer,Isaac  Jerret
463,1795,Susanna  Schevli,Isaac  Scheimer
464,1792,Maria  Schwartz,Isaac  Schwartz
465,1782,Elizabeth  Hainli,Johannes Dietrich Kammer
466,1783,Anna M Klock,Johannes Dietrich Kammer
467,1783,Rosina  Walbert,Johannes Jacob Danckel
468,1785,Elizabeth  Herbst,Johannes Jacob Desch
469,1781,Elizabeth  Dehevin,Johannes Nicholaus Klotz
470,1783,Elizabeth  Schwebenheuser,Johannes Van Buskirck
471,1796,Maria  Bader,Johannes Van Buskirck
472,1796,Eva  Reem,Johannes Van Buskirck
473,1797,Susanna  Schmoyer,Johannes Van Buskirck
474,1795,Barbara  Breinig,Johannes Van Buskirck
475,1785,Elizabeth  Christ,Jacob  Waber
476,1792,Catharina  Beer,Jacob  Waber
477,1773,Maria A Rut,Jacob  Waber
478,1799,Lydia  Zangmeister,Jacob  Waber
479,1779,Catharina  Sterner,Jacob  Beiser
480,1761,Bernhardina  Rodler,Jacob  Portz
481,1787,Barbara  Muth,Jacob  Breinig
482,1761,Christina  Dutt,Jacob  Berger
484,1788,Magdalena  Druckenmiller,Jacob  Danner
485,1792,Catharina  Schmoyer,Jacob  Danner
486,1777,Anna M Croninger,Jacob  Desch
487,1779,Margriet  Kleyn,Jacob  Desch
488,1780,Catharina  Kigli,Jacob  Desch
489,1783,Margriet  Waber,Jacob  Desch
490,1786,Elizabeth  Heene,Jacob  Desch
491,1792,Anna Maria Reiner,Jacob  Desch
492,1797,Elizabeth  Fenli,Jacob  Desch
493,1789,Maria  Gebel,Jacob  Dieffendorfer
495,1798,Elizabeth  Gorr,Jacob  Druckenmiller
496,1798,Regina  Ruth,Jacob  Druckenmiller
497,1751,Maria Magdalena Sezer,Jacob  Eigner
498,1771,Maria  Martini,Jacob  Eisenhart
500,1761,Catharina  Bollich,Jacob  Fedderolf
501,1786,Albertina  Kammer,Jacob  Flammer
502,1759,Eva  Waber,Jacob Friedrich Schertlin
503,1761,Agnes Dorothea Jerret,Jacob Friedrich Schertlin
505,1770,Dorothea  Mots,Jacob  Frees
506,1778,Barbara  Schmidt,Jacob  Kammer
507,1779,Eva  Lotz,Jacob  Kammer
508,1774,Christina  Keinert,Jacob  Grimm
510,1781,Albertina  Kammer,Jacob  Hains
511,1786,Catharina  Howerter,Jacob  Hains
512,1789,Gertraut  Beer,Jacob  Hains
513,1791,Margriet  Sterner,Jacob  Hains
514,1766,Margriet  Albrecht,Jacob  Herman
515,1769,Maria A Schever,Jacob  Herman
516,1772,Anna Maria Knappenberger,Jacob  Herman
517,1774,Margriet  Schwartz,Jacob  Herman
518,1777,Elizabeth  Schwartz,Jacob  Herman
519,1782,Barbara  Ligtel,Jacob  Herman
520,1784,Elizabeth  Jus,Jacob  Herman
521,1771,Elizabeth  Kammer,Jacob  Hornberger
522,1776,Elizabeth  Trexler,Jacob  Kigli
523,1774,Catharina  Scharrig,Jacob  Kigli
524,1774,Catharina  Trexler,Jacob  Kigli
525,1776,Margriet  Kleyn,Jacob  Kichstein
526,1773,Anna A Heene,Jacob  Kigli
527,1786,Catharina  Kigli,Jacob  Kleyn
528,1787,Gertraut  Beer,Jacob  Kleyn
529,1789,Elizabeth  Finck,Jacob  Kleyn
530,1793,Elizabeth  Friedrich,Jacob  Kleyn
531,1770,Margriet  Weidman,Jacob  Leidecker
532,1773,Maria  Sauerwein,Jacob  Long
533,1769,Catharina  Gerritse,Jacob  Moyer
534,1782,Maria  Fegli,Jacob  Niderhauer
535,1790,Elizabeth  Desch,Jacob  Reiner
536,1789,Maria A Reiner,Jacob  Richtstein
537,1790,Barbara  Slaug,Jacob  Richtstein
538,1791,Catharina  Trexler,Jacob  Richtstein
539,1796,Salome  Scheimer,Jacob  Rickert
540,1790,Elizabeth  Herbst,Jacob  Saam
541,1788,Catharina  Marsteller,Jacob  Sauerwein
542,1778,Catharina  Schmoyer,Jacob  Schanckweiler
543,1780,Anna M Bruder,Jacob  Schanckweiler
544,1784,Barbara  Krestman,Jacob  Schanckweiler
545,1785,Maria A Schever,Jacob  Schanckweiler
546,1790,Anna Mar Desch,Jacob  Schanckweiler
547,1797,Catharina  Schanckweiler,Jacob  Schanckweiler
548,1786,Catharina  Sterner,Jacob  Schanckweiler
549,1793,Magdalena  Fedderman,Jacob  Schever
550,1791,Elizabeth  Eisenhart,Jacob  Schmidt
551,1788,Frank  Schwebenheuser,Jacob  Schmoyer
552,1798,Susanna  Huber,Jacob  Schmoyer
553,1789,Catharina  Wessels,Jacob  Schut
554,1794,Catharina  Schmoyer,Jacob  Schuler
555,1782,Magdalena  Schmoyer,Jacob  Schwartz
556,1783,Eva P Knappenberger,Jacob  Schwartz
557,1787,Catharina  Albrecht,Jacob  Schwartz
558,1794,Catharina  Wessels,Jacob  Seger
