,year,source,target
852,1827,Daniel Kaufman ,Anna Maria Trion
853,1827,Gottfried Rehbock ,Christina  Forster
854,1827,Joseph Hoch ,Maria Eliz Miller
855,1827,Johann Kiefer ,Catharina  Heim
856,1827,Berhard Adams ,Margriet  Brosius
857,1827,Johann Reitz ,Elizabeth  Drumheller
858,1827,Georg Berckhaus ,Hann  Bercjhaus
859,1828,Michael Brosius ,Lythia  Thomase
861,1828,Gottfried Brosius ,Margriet  Brosius
862,1828,Lehnert Rehbock ,Maria  Rebock
863,1828,Michael Furst ,Anna Maria Reitz
864,1828,Andreas Geist ,Maria  Geist
865,1828,Daniel Hoch ,Sara  Reitz
866,1828,Nickolaus Drumheller ,Catharina  Brosius
867,1828,Mathias Horter ,Elizabeth  Eister
868,1828,Johann Baum ,Sara  Reitz
869,1828,Daniel Gansert ,Catharina  Hetterich
871,1828,Daniel Kauffman ,Bill  Ressler
872,1828,Georg Geist ,Salome  Falk
873,1828,Jonathon Heim ,Susannah  Heim
874,1828,Daniel Reitz ,Magdalena  Reitz
875,1829,Jonathon Reitz ,Elizabeth  Dunkelberger
876,1829,Philip Reitz ,Margriet  Rebock
878,1829,Conrath Rehbock ,Margriet  Rebock
879,1829,David Uptman ,Barbara  Ried
880,1829,Abraham Schneider ,Bill  Geist
881,1829,Jacob Heckman ,Catharina  Brosius
882,1829,William Groh ,Catharina  Latschaw
883,1829,Johann Berckhauser ,Anna Maria Kaufman
884,1829,Johann Schneider ,Sara  Schneider
885,1828,Johann Kiehl ,Magdalena  Reitz
886,1829,Gottfried Rehbock ,Anna  Reitz
887,1829,Johann Rehbock ,Julianna  Rebock
888,1830,Michael Thomas ,Lea  Tolp
889,1830,Gottfried Brosius ,Maria  Rebock
890,1830,Peter Hedrich ,Catharina  Hetterich
891,1830,Jacob Hofman ,Susannah  Schneider
892,1830,Solomon Falck ,Catharina  Falk
893,1830,Peter Geist ,Elizabeth  Miller
894,1830,Jonathon Schneider ,Margd  Schneider
895,1830,Mathias Horter ,Christina  Eister
896,1830,Daniel Reitz ,Catharina  Reitz
897,1830,Samuel Hetmann ,Wife Of Jacob Hetmann
898,1830,Jacob Schneider ,Maria  Schollenberger
899,1830,Philip Reitz ,Sara  Reitz
901,1830,Georg Eister ,Sara  Eister
902,1830,Georg Reitz ,Sara  Adams
903,1830,Benjamin Trion ,Salome  Trion
904,1830,Michael Furster ,Anna Maria Rebock
905,1830,Heinrich Maier ,Wife Of Johannes Magher
906,1830,Jonathon Reitz ,Susannah  Reitz
907,1830,Jacob Gantzer ,Wife Of Johann Thomase
909,1830,Samuel Ressler ,Sara  Schaefer
910,1830,Daniel Kembel ,Wife Of Daniel Eister
911,1831,Daniel Gantzer ,Lydia  Schmidt
912,1831,Martin Drumheller ,Catharina  Hettrick
913,1831,Johannes Busch ,Sara  Zartman
915,1831,Peter Brosius ,Margriet  Brosius
916,1831,Georg Berckhauser ,Elizabeth  Geist
917,1831,Peter Hedreich ,Sara  Wentzel
919,1831,Georg Delp ,Dinah  Thomase
920,1831,Abraham Schneider ,Sara  Schneider
921,1832,Daniel Reitz ,Sara  Reitz
922,1832,Samuel Kiehl ,Christina  Kohl
923,1832,Johann Reitz ,Catharina  Reitz
924,1832,Johann Keifer ,Susannah  Heim
925,1832,Jonathon Schneider ,Sara  Dhill
926,1832,Daniel Kauffman ,Catharina  Kaufman
927,1832,Philip Reitz ,Catharina  Rebock
928,1832,Jacob Gantzer ,Catharina  Rebock
929,1833,Bernhard Adams ,Catharina  Rebock
930,1833,Johann Schneider ,Sara  Schneider
931,1833,Gottfried Rehbock ,Maria  Rebock
932,1833,Georg Stein ,Christina  Hetterich
934,1833,Jonathon Schneider ,Maria  Schneider
936,1833,Solomon Kempel ,Sara  Reitz
937,1833,Joseph Schneider ,Catharina  Schneider
938,1833,Georg Heim ,Sara  Adams
939,1833,Samuel Geist ,Maria Eliz Miller
940,1834,Heinrich Dressler ,Susannah  Hoch
941,1834,Daniel Reitz ,Barbara  Ried
942,1834,Daniel Kauffman ,Lythia  Brown
943,1834,Peter Thomas ,Catharina  Busch
944,1834,Michael Hedrich ,Catharina  Rebock
945,1834,Henrich Reitz ,Lythia  Furst
946,1834,Samuel Kiehl ,Elizabeth  Reitz
947,1834,Samuel Reitz ,Elizabeth  Reitz
948,1834,Johann Berckenhauser ,Bill  Adams
949,1834,Peter Reitz ,Barbara  Ried
950,1834,Peter Brosius ,Maria Eva Reitz
951,1834,Georg Broun ,Catharina  Brown
952,1834,Abraham Schneider ,Rebock  Schneider
953,1834,Jonathon Hauck ,Sara  Hepner
954,1834,Gottfried Rehbock ,Christina  Hebler
955,1834,Gottfried Rehbock ,Catharina  Brosius
956,1834,Israel Fenstermacher ,Maria Cath Ochsenreiter
957,1834,Johann Bopp ,Maria  Trion
958,1834,Jacob Wolfgang ,Maria  Trion
959,1834,David Schneider ,Wife Of Abraham Schneider
960,1834,Michael Tryon ,Magdalena  Reitz
961,1834,Gottfried Brosius ,Catharina  Brosius
962,1834,Jacob Heckman ,Elizabeth  Tolp
963,1835,Philip Reitz ,Margriet  Hoch
964,1835,Bernhard Adam ,Sara  Adam
966,1835,Jonathon Schneider ,Sara  Schneider
967,1835,Wende Latschaw ,Catharina  Latschaw
968,1834,Gideon Adam ,Eva  Adam
970,1835,Johann Otto ,Eva  Rebock
971,1835,Andreas Broun ,Catharina  Sherry
972,1835,Aaron Beeli ,Sara  Reitz
973,1835,Georg Miller ,Maria Eliz Miller
974,1835,Solomon Schanckweiler ,Elizabeth  Geist
975,1836,Solomon Falck ,Bill  Eisenhart
976,1836,Georg Cooper ,Margriet  Kiefer
977,1836,John Schmick ,Sara  Adam
979,1836,Daniel Reitz ,Christina  Hetterich
980,1836,Samuel Heckman ,Wife Of John Fassler
982,1836,Nicolaus Drumheller ,Elizabeth  Latscha
983,1836,Johann Hedrich ,Elizabeth  Drumheller
984,1836,Peter Schmidt ,Susannah  Schmidt
985,1836,Peter Brosius ,Maria  Rebock
986,1836,Daniel Gansert ,Elizabeth  Schott
987,1836,Heinrich Reitz ,Susannah  Reitz
988,1836,Abraham Geist ,Catharina  Hebler
989,1836,Jacob Berkhauser ,Wife Of Peter Forsch
990,1836,Gideon Adam ,Eva  Adam
991,1837,Samuel Kauffman ,Leonard  Kaufman
992,1838,Johann Ulz ,Sara  Adams
993,1838,Peter Brosius ,Maria  Hoffman
994,1838,Michael Kiehl ,Eva  Heim
995,1838,Daniel Reitz ,Maria  Reitz
996,1838,Jonathon Schneider ,Mivhael  Brown
997,1838,Nicolaus Drumheller ,Bill  Jr
998,1838,Samuel Rehbock ,Maria  Rebock
1000,1838,Daniel Erdman ,Catharina  Erdman
1001,1838,Henrich Zerbe ,Sara  Forney
1002,1838,William Grow ,Margriet Magd Latscha
1003,1838,Benjamin Knerr ,Catharina  Kohler
1004,1838,Michael Bopp ,Eva  Gansert
1006,1838,Johann Schneider ,Margriet  Montelius
1007,1838,Abraham Geist ,Magdalena  Jr
1008,1838,Georg Snyder ,Margriet  Montelius
1009,1838,William Hoffman ,Catharina  Brosius
1010,1838,Joseph Schneider ,Catharina  Hetterich
1011,1838,Daniel Gansert ,Eva  Latscha
1013,1838,Joseph Feger ,Christina  Schneider
1014,1838,Paulus Gerhard ,Christina  Schneider
1015,1838,Johann Latscha ,Barbara  Ried
1016,1838,Philip Reitz ,Catharina  Brosius
1017,1838,Jonathon Reitz ,Magdalena  Reitz
1018,1838,Christian Horner ,Maria  Tolp
1019,1838,Gottfried Rehbock ,Anna  Reitz
1020,1838,Georg Kooper ,Eva  Fenstermacher
1021,1838,Peter Kieffer ,Susannah  Welker
1023,1839,Daniel Kroh ,Catharina  Karl
1024,1839,Johann Kiehl ,Rebock  Schankweiler
1025,1839,Abraham Schneider ,Susannah  Schneider
1027,1839,Solomon Falck ,Magdalena  Feger
1028,1839,Georg Krebs ,Magdalena  Kiefer
1029,1839,Jonathon Schneider ,Catharina  Schneider
1030,1839,Daniel Schneider ,Catharina  Sr
1031,1839,Daniel Erdman ,Rahel  Schmidt
1032,1839,Peter Brosius ,Anna Maria Brosius
1033,1839,Jacob Berckhauser ,Catharina  Herb
1034,1839,Andreas Jr Geist ,Susannah  Sr
1035,1839,Abraham Deppen ,Judith  Daniels
1036,1839,Samuel Kauffman ,Magdalena  Sherry
1037,1839,Daniel Kauffman ,Rosina  Ressler
1038,1839,Peter Schmidt ,Rebock  Schankweiler
1039,1839,Gottfried Rehbock ,Margriet  Geist
1040,1839,Jonathon Lebo ,Sara  Schott
1041,1839,Samuel Ressler ,Lydia  Forster
1044,1840,Jonathon Schreffler ,Elizabeth  Rothermel
1045,1840,Johann Schneider ,Sally  Dhill
1046,1840,Heinrich Bohner ,Esther  Sr
1047,1840,John Schneider ,Molly  Schneider
1048,1840,Benjamon Knerr ,Elizabeth  Mehlig
1049,1840,Daniel Reitz ,Catharina  Hetterich
1050,1840,Joseph Schneider ,Susannah  Schneider
1051,1840,Michael Kiehl ,Maria  Beisel
1052,1840,Solomon Rossler ,Rosina  Ressler
1054,1840,Samuel Schmidt ,Elizabeth  Esq
1055,1840,Gottfried Brosius ,Elizabeth  Klock
1056,1840,Samuel Ried ,Elizabeth  Latscha
1057,1840,Jacob Welker ,Elizabeth  Eister
1058,1840,John Kiehl ,Susannah  Schmidt
1059,1840,Abraham Geist ,Maria  Geist
1060,1840,Peter Geist ,Elizabeth  Geist
1061,1840,Georg Schneider ,Elizabeth  Schneider
1063,1840,Nicolaus Drumheller ,Sally  Schmidt
1064,1840,Jonathon Schneider ,Wife Of Jacob Schneider
1065,1840,William Kroh ,Catharina  Kohl
1066,1841,William Hoffman ,Catharina  Gansert
1067,1841,Daniel Gansert ,Catharina  Brosius
1069,1841,Charles Rothermol ,Julianna  Rebock
1070,1841,Jonathon Heim ,Catharina  Rebock
1072,1841,Jacob Heddich ,Magdalena  Schneider
1076,1841,Aaron Hose ,Sally  Hase
1077,1841,Peter Braun ,Catharina  Sherry
1078,1841,Daniel Grow ,Maria  Kuntzelman
1080,1841,Solomon Schankweiler ,Bill  Geist
1081,1841,Jacob Kauffman ,Sara  Hahn
1082,1841,Henrich Bohner ,Anna Maria Rebock
1084,1841,Georg Cooper ,Elizabeth  Ochsenreiter
1086,1841,Isaac Mortitz ,Elizabeth  Hartman
1087,1841,Johann Kiehl ,Elizabeth  Beisel
1088,1841,Michael Schmidt ,Sally  Falk
1091,1842,Daniel Knerr ,Susannah  Kohler
1092,1842,Daniel Ried ,Barbara  Ried
1094,1842,Jonathon Lebo ,Rebock  Hetterich
1096,1842,Jacob Hoffa ,Magdalena  Schneider
1098,1842,Jacob Welker ,Maria  Adam
1099,1842,William Hoffman ,Susannah  Hoffman
1100,1842,Jacob Herb ,Rahel  Kohler
1101,1842,John Latscha ,Bill  Trion
1102,1842,John Schneider ,Sara  Fetter
1103,1842,Jonathon Schneider ,Sara  Hoffman
1104,1842,Samuel Reitz ,Elizabeth  Eister
1105,1842,Michael Kiehl ,Christina  Yeager
1106,1842,Jonas Ressler ,Elias  Ochsenreiter
1107,1842,Peter Geist ,Rebock  Schankweiler
1110,1842,Nicolaus Drumheller ,Barbara  Ried
1111,1842,Peter Furster ,Julianna  Rebock
1112,1842,John Schafer ,Anna Maria Tolp
1113,1842,Peter Thomas ,Anna Maria Tolp
1114,1842,Solomon Falk ,Magdalena  Geist
1115,1842,Heinrich Rehbock ,Catharina  Rebock
1116,1843,Anthony Schneider ,Judith  Wagener
1119,1843,Abraham Teppy ,Sara  Smith
1120,1843,William Kroh ,Maria  Groh
1122,1843,Peter Kieffer ,Angeline  Welker
1124,1843,Gottfried Brosius ,Elizabeth  Klock
1125,1843,Jacob Ochsenreiter ,Elias  Ochsenreiter
1131,1841,Peter Brosius ,Susannah  Jr
1132,1843,Peter Brosius ,Maria Magd Dunkelberger
1133,1843,Johann Schneider ,Sara  Schollenberger
1134,1843,John Ulz ,Sally  Adam
1135,1843,Jacob Welker ,Eva  Sr
1136,1843,Daniel Kroh ,Elizabeth  Kohl
1137,1843,Jonathon Heim ,Molly  Busch
1140,1843,John Kiehl ,Elizabeth  Smith
1141,1843,Gottfried Rehbock ,Maria  Tolp
1144,1843,Michael Hoch ,Susannah  Reitz
1145,1843,William Hoffman ,Sara  Forney
1146,1843,Benjamin Knerr ,Maria  Herb
1148,1844,Joseph Henninger ,Elizabeth  Ried
1150,1844,Daniel Maurer ,Helena  Maurer
1153,1844,Samuel Reitz ,Sara  Henninger
1154,1844,Philip Reitz ,Susannah  Reitz
1156,1844,Daniel Kieffer ,Margriet  Kiefer
1158,1844,Johann Schneider ,Sally  Hoffa
1159,1844,Daniel Zerbe ,Susannah  Schneider
1160,1844,Michael Kiehl ,Bill  Latscha
1161,1844,Daniel Heim ,Maria  Trion
1164,1845,Andreas Geist ,Margriet  Schankweiler
1168,1845,Gottfried Rehbock ,Amarillie  Rebock
1169,1845,Jacob Welker ,Catharina  Brosius
1170,1845,John Kiehl ,Catharina  Hetterich
1171,1845,Charles Rothermol ,Elizabeth  Ried
1172,1845,Peter Kieffer ,Margriet  Kiefer
1175,1845,Jacob Hoffa ,Salome  Adam
1176,1845,Peter Rehbock ,Hann  Mehlig
1177,1845,William Hoffman ,Julianna  Rebock
1178,1845,Benjamin Knerr ,Elizabeth  Eister
1180,1845,Daniel Kiehl ,Chris  Kohl
1182,1846,Daniel Reitz ,Anna Maria Rebock
1183,1846,Isaak Heim ,Susannah  Heim
1184,1846,Jonathon Ried ,Susannah  Latscha
1185,1846,Gottfried Schreffler ,Eva  Lebo
1186,1846,William Kroh ,Elizabeth  Rebock
1,1774,Anna Cath Hettrick,Peter  Schmidt
2,1774,Anna Maria Kobel,George Hendrick Reitz
3,1774,Magdalena  Philips,Wilhelm  Forster
4,1774,Elizabeth  Schmidt,John Nicolaus Hettrick
5,1774,Maria Magdalena Baumgardener,Johannes Nicholas Hettrick
6,1774,Barbara  Rebock,Henrich  Reitz
7,1774,Maria Barbara Kobel,Max  Hahn
8,1775,Elizabeth  Fisher,George  Reitz
9,1775,Rosina  Heim,Wilhelm  Forster
10,1775,Maria Dorothea Ried,George  Reitz
11,1775,[Noname]  Thompson,Nicholas  Brosius
12,1775,Anna Maria Schmidt,John  Harter
13,1775,Catharina  Schaefer,John  Schaefer
14,1775,Hann  Schreyer,John Adan Schaefer
16,1775,Anna Maria Minniam,Carl Hendrick Kaufman
17,1775,Barbara  Ochsenreiter,Henrich  Baumgardener
18,1775,Anna Barbara Hetterich,Hendrick  Baumgardener
19,1775,Anna Catherine Hettrick,Maria Elizabeth Brosius
20,1775,Magdalena  Forster,Nicholas  Brosius
21,1775,Elizabeth  Kohler,George Hendrick Kaufman
22,1776,Barbara  Kunselman,John  Kohlmann
23,1776,Agnes  Forster,Peter  Forster
24,1776,Catharina  Lips,Peter  Forster
25,1776,Maria Elizabeth Groninger,John Hendrick Groninger
26,1776,Catharina  Fisher,John  Kenis
27,1776,Anna Maria Miller,Georg  Heim
28,1776,Elizabeth  Burgart,Esaia  Althaus
29,1776,Maria Barbara Kobel,Nicholas  Brosius
30,1776,Maria Catherine Schreckengast,John  Ried
31,1776,Elizabeth  Troutman,Philip  Klinger
32,1777,Rosina  Heim,Georg Hendrick Kaufman
33,1777,Catharina  Ried,Grandparents  154
34,1777,Catharina  154,Johannes  Harter
35,1777,Catharina Barbara Althaus,Nicholas  Brosius
36,1777,Magdalena  Philips,Andrew  Ketterlin
37,1777,Elizabeth Maria Forster,George  Forster
39,1777,Regina  Albert,John  Harter
40,1777,Maria Dorothea Ried,Philip  Klinger
41,1777,Catharina  Kobel,Caspar  Ried
42,1777,Elizabeth  Dunkelberger,Peter  Forster
43,1777,Helena Child Grivy Thomassen,Nicholas  Brosius
44,1777,Elizabeth  Kohler,Johannes  Pfeiffer
45,1777,Agnes  Furst,George  Pfeiffer
46,1779,Catharina  Kobel,Peter  Schmidt
49,1780,Maria  Catherine,John Nicolaus Brosius
50,1780,Maria  Brosius,Nicol  Brosius
51,1780,Elizabeth  Kohler,Henrich  Minniam
52,1780,Barbara  Ochsenreiter,John Maria Schaefer
53,1780,Magdalena  Furst,Andries  Daniels
54,1780,Susannah  Zartman,Henderich  Zartman
55,1781,Eleanore  Reitz,Peter  Schmidt
56,1781,Maria  Groninger,John Michael Groninger
58,1781,Elizabeth Twins Schmidt,Andries  Ried
59,1781,Susannah  Zartman,Henry  Zartman
60,1782,Catharina  Brosius,Peter  Hettrick
61,1782,Anna Maria Margaret Brosius,Peter  Forster
63,1782,Rosina  Heim,Grandparents  154
64,1782,Catharina  Winkelmann,Georg  Heim
65,1782,Anna Barbara Nicolaus,Peter  Heim
66,1782,Regina  Schutern,Anton  Borell
67,1782,Elizabeth  Schneider,John Georg Furst
68,1782,Anna  Bingmann,Henrich  Lofler
69,1782,Anna Maria Klinger,Max  Hahn
70,1782,Adam  Hettrick,Nicholas  Brosius
71,1782,Maria  Brosius,Peter  Forster
72,1782,[Noname]  Schaefer,Nicholas  Brosius
73,1782,Catharina  Lofler,Philip Klinger 
74,1782,Elizabeth  Forster,Nicholas  Brosius
75,1782,Elizabeth  Kerstetter,John Georg Pfeiffer
76,1782,Catharina  Heim,Elizabeth  Heim
77,1782,Maria  Groninger,Henrich  Zartman
78,1783,Elizabeth  Kohler,George  Pfeiffer
79,1783,Elizabeth Child Jannes Lofler,John  Bingmann
80,1783,Susannah  Zartman,Leonard  Kaufman
81,1783,Agnes  Forster,Caspar  Schneider
82,1783,Catharina  Minniam,Peter  Hettrick
83,1783,Rosina  Albert,Daniel  Schaefer
84,1783,Elizabeth  Kaufman,Heirich  Kaufman
85,1783,Maria Margaret Brosius,John Nicholas Brosius
86,1783,Magdalena  Pfeiffer,John George Schaefer
87,1783,Anna Catherine Hetterich,Andries  Reitz
88,1783,Maria Margaret Hettrick,Johannes George Brosius
89,1783,Maria Elizabeth Harter,Peter  Albert
90,1784,Anna Maria Klinger,Johannes Lofler Kuntz
92,1784,Susannah  Roth,Andries  Ketterle
93,1785,Anna Maria Groninger,Jacob  Groninger
94,1785,Maria Marg Hettrick,Maria Margaret Schaefer
95,1785,Maria Elizabeth Forster,Michael  Reitz
96,1785,Catharina  Ried,Elizabeth  Halm
97,1785,Catharina  Minniam,John  Schaefer
99,1785,Maria Margaret Brosius,Nicholas  Bopp
100,1785,Magdalena  Pfeiffer,Johannes  Schaefer
101,1785,Elizabeth  Zartman,Caspar  Schneider
102,1785,Maria Elizabeth Klinger,Alexander  Klinger
103,1785,Elizabeth  Auman,Philip  Klinger
104,1785,Catharina  Brosius,Nicholas  Brosius
105,1785,Elizabeth  Kreiss,Michael  Schaefer
106,1785,Elizabeth  Kohler,Georg  Schaefer
107,1785,Elizabeth  Harter,Maria Margaret Ried
108,1785,Elizabeth  Schnock,Andries  Reitz
109,1785,Susannah  Zartman,Peter  Zartman
110,1785,Magdalena  Schaefer,John Georg Furst
112,1785,Anna Maria Twins Wenzel,Christian  Kobel
113,1785,Anna  Bingmann,Peter  Hetterich
114,1785,Catharina  Zartman,Martin  Zartman
115,1785,Anna Catherine Heim,Andries  Harter
116,1785,Anna Maria Brosius,Nicholas  Hettrick
117,1785,Catharina  154,Henrich  Hahn
118,1785,Catharina  Emmerich,Michael  Ried
119,1786,Elizabeth  Harter,John  Harter
120,1786,Margriet  Dapson,Peter  Zartman
121,1786,Elizabeth  Dunkelberger,Johannes  Dunkelberger
122,1786,Susannah  Schreckengast,Martin  Zartman
123,1786,Margriet  Ostman,Johannes Jr Harter
124,1786,Magdalena  Derck,Leonard  Reitz
125,1786,Catharina  Maurer,Philip  Gerhard
126,1786,Elizabeth  Kohler,Susannah  Pfeiffer
127,1786,Anna Maria Klinger,Alexander  Klinger
128,1786,Margriet  Kerstetter,Johannes  Bingeman
129,1786,Maria Margaret Brosius,Abraham  Brosius
130,1786,Catharina  Schreckengast,John George Klinger
131,1786,Hann  Forster,Conrath  Forster
132,1787,Catharina  Stauch,Georg  Heim
133,1787,Maria Elizabeth Harter,Andries  Hatter
134,1787,Rosina  Heim,Jacob  Stauch
135,1787,Catharina  Zartman,Hendrick  Groninger
136,1787,Anna Maria Groninger,Peter  Zartman
137,1787,Catharina  Hetterich,George  Pfeiffer
138,1787,Elizabeth  Schreckengast,Johannes  Schreckengast
139,1787,Elizabeth  Stutzman,John Adam Hetterich
140,1787,Susannah  Zartman,Michael  Schaefer
141,1787,Susannah  Schaefer,George  Peiffer
142,1787,Henderich  154,Wilhelm  Forster
143,1787,Miniam  154,Hann Georg Brosius
144,1787,Kaufman  154,Christian  Kobel
145,1787,Rebock  154,Michael  Rebock
146,1787,Kerstetter  154,Georg  Pfeiffer
147,1787,Kremer  154,Peter  Maurer
148,1787,Stutzman  154,Peter  Schmidt
149,1787,Harter  154,Mattheus  Heim
150,1787,Magdalena  Miller,Frederick  Kobel
151,1787,Johannes Georg Kerstetter,Johannes Georg Pfeiffer
152,1787,Nicholas  154,Frederick  Kobel
153,1787,Elizabeth  Schnock,Georg Leonhardt Reitz
154,1787,Pfeiffer  154,Peter  Furst
155,1787,Heim  154,Jacob  Stauch
156,1787,Heim  154,Wilhelm  Heim
157,1788,Maria Magdalena Brosius,Anna Maria Brosius
158,1788,Dunkelberger  154,Johannes  Schweinhart
159,1788,Heim  154,Andries  Emmerich
160,1788,Anna Maria Lutz,Andries  Reitz
161,1788,Heim  154,Mattheus  Heim
162,1788,Rosina  154,Christian  Stutzman
163,1788,Kohler  154,Gerit  Ochsenreiter
164,1788,Magdalena Sophia Daniels,Johannes  Lodschar
165,1788,Reitz  154,Hann Nicholas Brosius
166,1788,Rebock  154,John Conrad Haupt
167,1788,Elizabeth  Schnock,Peter  Furst
168,1789,Child  Minniam,Leonard  Keratadter
169,1789,Child  Schaefer,Lan  Manneckes
170,1789,Maria Magdalena Pfeiffer,Nicholas  Brosius
171,1789,Anna Catherine Fredericksz,Michael  Reitz
172,1790,Rebock  154,Philip  Haupt
173,1790,Magdalena  Miller,Rauschkolb  154
174,1790,Kohler  154,Nicholas  Schneider
175,1791,Heim  154,Georg  154
176,1791,Barbara  Reitz,Leonard  Reitz
177,1791,Magdalena  Schaefer,Johannes Michael Schafer Jr
178,1791,Anna  Bingmann,Martin  Kersterrer
181,1791,Catharina  Brosius,George  Klinger
182,1791,Anna Maria Lutz,Frederick  Dunkelberger
183,1791,Child  Karl,Jacob  Ochsenreiter
184,1791,Catharina  Schaefer,Johannes Nicholas Schneider
185,1791,Catharina  Kobel,Michael  Rebock
186,1792,Maria Magdalena Rittman,John Philipse Haupt
187,1792,Maria Margaret Rebock,Johannes Adam Rebock
188,1792,Maria Catherine Hetterich,Michael  Reitz
189,1792,Maria Margaret Brosius,Julianna  Hetterich
190,1792,Magdalena  Ried,John  Ried
191,1792,Anna Maria Lutz,Philip Rauschkolb  Schuck
192,1792,Anna Maria Reitz,[Noname]  Brosius
193,1792,Anna Maria Bortner,Nicholas  Hetterich
194,1792,Brosius  154,Martin  Kerstetter
195,1792,Elizabeth  Kohler,Jacob  Ochsenreiter
196,1792,Maria  Rebock,Michael  Rebock
197,1792,Magdalena  Schleich,George  Brosius
198,1792,Elizabeth  Schnock,Barbara  Brosius
199,1792,Dorothea  Forster,Maria Elizabeth Furst
200,1793,Maria Margaret Rebock,Eva Maria Thomase
201,1793,Marien Magdalena Ried,William  Heim
202,1793,Susannah  Bauman,Johannes  Bingeman
203,1793,Magdalena  Derck,Jacob  Dunkelberger
204,1793,Apollonia  Hilderbrandt,Philip  Dunkelberger
205,1793,Margriet  Heddericks,Andries  Schaefer
206,1793,Christina  Clark,Peter  Hettrick
207,1793,Muller  154,Georg  Schaefer
208,1791,Susannah  Schaefer,Johannes Michael Schaefer
210,1793,Pfeiffer  154,Philip  Rauschkolb
213,1793,Rothermel  154,William  Heim
214,1793,Margriet  Hettrick,Adam  Brosius
215,1793,Anna  Bingeman,Nicholas  Schneider
216,1793,Elizabeth  Kohler,Adam  Schleich
217,1793,Elizabeth  Kaufman,Frederick  Kobel
218,1793,Catharina  Schneckengast,Anna Maria Harter
219,1793,Maria Margaret Rebock,Anna Maria Harter
220,1793,Elizabeth  Harter,John William Heim
222,1794,Maria  Brosius,Johannes Nicholas Hetterich
223,1794,Susannah  Bauman,Johannes  Bingeman
224,1795,Magdalena  Bien,Wilhelm  Forster
225,1794,Maria Magdalena Schleich, Peter Furst
226,1794,Maria  Rebock,John  Bingeman
227,1794,Anna Maria Bortner,Georg  Brosius
228,1795,Margriet  Rauninger,Conrad  Haupt
229,1795,Eva  Leitner,Simon  Scherman
230,1795,Marilis Gerhard Maria Catherine,Philip  154
231,1795,Catharina  Lebo,Philip  154
232,1795,Eva Maria Krick,Henrich  Steiner
233,1795,Margriet  Schaefer,Nicholas  Schneider
234,1795,Anna Maria Groninger,John  Strohschnitter
235,1795,Maria Elizabeth Strohschnitter,Peter  Paul
236,1795,Christina  Wolfgang,Peter  Hetterich
237,1795,Susannah  Ressler,Jacob  Ochsenreiter
238,1795,Magdalena  Bien,Eva Marien Ried
239,1795,Greta  Schreckengast,Peter  Hetterich
240,1795,Catharina  Borell,Samuel  Ried
241,1795,Maria Elizabeth Roth,Peter  Hetterich
242,1795,Elizabeth  Heim,Solomon  Ried
243,1795,Anna Maria Britsch,Georg  Pfeiffer
244,1795,Julianna  Emmerich,Georg  Brosius
245,1795,Eva  Klock,Catharina  Klock
246,1795,Elizabeth  Schnock,Georg  Brosius
247,1795,Maria Magdalena Heim,Jacob  Harter
248,1795,Maria Margaret Brosius,Georg  Schmidt
249,1796,Anna Maria Brosius,Georg Leonhardt Reitz
250,1796,Maria Margaret Hetterich,Michael  Schaefer
251,1796,Magdalena  Thill,Bernert  Kerchstetter
252,1796,Magdalena  Haupt,Adam  Rebock
253,1796,Maria  Rebock,Peter  Rebock
254,1796,Catharina  Minniam,Michael  Schaefer
255,1796,Elizabeth  Maurer,Susannah  Rauschkolb
256,1796,Koppenheffer  154,Michael  Koppenheffer
257,1796,Sara  Greib,Friederich  Kleyn
258,1796,Magdalena  Dhill,Henrich  Dhill
259,1796,Susannah  Roth,Michael  Roth
260,1796,Maria Magdalena Pfeiffer,Andeas  Reitz
261,1796,Catharina  Schreckengast,Samuel  Dresher
262,1796,Catharina  Brosius,Abraham  Brosius
263,1796,Catharina  Eister,Catharina  Heim
264,1796,Johannes Henrich Schreckengast,Samuel  Dresher
265,1796,Sara  Philips,Adam  Schleich
266,1796,Maria Greta Hetterich,Johannes  Brosius
267,1796,Philipiana  Eister,Georg  Cump
268,1796,Elizabeth  Harter,Mattheus  Harter
269,1796,Rebock  154,Christina  Thomase
270,1796,Anna Catherine Heim,Mattheus  Heim
271,1797,Maria Catherine Brosius,Bennert  Emmerich
272,1797,Hann  Hetterich,Philip  Dhill
273,1796,Catharina  Werrn,Johannes  Werrn
274,1796,Catharina  Klock,Peter  Klock
276,1797,Elizabeth  Kaufman,Michael  Reitz
277,1797,Susannah  Ressler,Nicholas  Rebock
278,1797,Catharina  Hase,Christofel  Dunkelberger
279,1797,Gerthrute  Burgart,Johannes Lahr Jr
280,1797,Christina  Wolfgang,Georg  Furst
281,1797,Susannah  Gehart,Jacob  Ochsenreiter
282,1797,Elizabeth  Maurer,Jacob  Schmidt
283,1797,Greta  Scherman,Eva  Deitern
284,1797,Anna Maria Thomase,Michael  Rebock
285,1797,Maria  Rebock,Philip  Haupt
286,1797,Julianna  Emmerich,Peter  Schmidt
287,1797,Elizabeth  Ochsenreiter,Jacob  Ochsenreiter
288,1797,Maria Magdalena Heim,Johannes Philipse Roth
289,1797,Margretha  Schaefer,Michael  Schaefer
290,1797,Catharina  Austerly,Peter  Ried
291,1797,Susannah  Koppenheffer,Johannes  Koppenheffer
