,year,source,target
953,1765,Philip  Stein,Margriet  Stein
953,1765,Philip  Stein,John Reinhard Kammer
866,1765,Philip  Klumberg,Jacob  Rauw
866,1765,Philip  Klumberg,Christina  Klumberg
934,1765,Philip  Altburger,Peter  Lorge
934,1765,Philip  Altburger,Margriet  Altburger
934,1765,Philip  Altburger,Christina  Lorge
892,1765,Peter  Strupp,Wife Of Peter Strupp
892,1765,Peter  Strupp,Peter  Paris
905,1765,Peter  Stey,John Casper Diel
905,1765,Peter  Stey,Elizabeth  Stey
860,1765,Peter  Schumacher,Christina  Schumacher
940,1765,Peter  Marckhart,Philip  Ulrich
940,1765,Peter  Marckhart,Anna Maria Marckhart
894,1765,Peter  Lauterbach,Elizabeth  Lauterbach
938,1765,Peter  Lauterbach,Elizabeth  Lauterbach
914,1765,Peter  Kammer,Jacob  Thor
914,1765,Peter  Kammer,Elizabeth  Kammer
910,1765,Peter  Heins,Stephan  Kress
910,1765,Peter  Heins,Elizabeth  Heins
890,1765,Peter  Detz,Sigismunda  Detz
951,1765,Peter  Conver,Ludwig  Hess
858,1765,Peter  Clauser,Jacob  Enck
858,1765,Peter  Clauser,Elizabeth  Clauser
931,1765,Nicholas  Penther,Margriet  Penther
902,1765,Nicholas  Haan,John  Bekker
902,1765,Nicholas  Haan,Elizabeth Margaret Haan
937,1765,Michael  Conrad,Wife Of Michael Conrad
937,1765,Michael  Conrad,John  Kehr
869,1765,Mattheus  Aersen,Peter  Diel
869,1765,Mattheus  Aersen,Elizabeth  Aersen
955,1765,Martin  Ryan,Barbara  Ryan
935,1765,Mariana Catherine Karcher,John Philip De Hess
896,1765,Maria Elizabeth Birkenbeil,Christian Matthew Gobeler
943,1765,Maria Elizabeth Bekker,George  Prank
898,1765,Maria Catherine Flecke,Engel  Stockman
936,1765,Maria Barbara Knies,John  Schewer
908,1765,Maria Barbara Jacquart,John  Beck
870,1765,Maria  Kammer,Maria  Ludwig
953,1765,Margriet  Stein,John Reinhard Kammer
930,1765,Margriet  Staud,Elias Ludwig Freichel
889,1765,Margriet  Kinies,John  Sorber
920,1765,Margriet  Huser,John  Oehlgarten
887,1765,Margriet  Flecke,Samuel  Maus
957,1765,Margriet  Fanz,John George Wilckin
934,1765,Margriet  Altburger,Peter  Lorge
934,1765,Margriet  Altburger,Christina  Lorge
863,1765,Magdalena  Wolff,Magdalena  Wilt
880,1765,Magdalena  Werntz,Lorentz  Werntz
923,1765,Magdalena  Kehr,Jacob  Ryan
922,1765,Ludwig  Kuehn,Louisa  Kuehn
922,1765,Ludwig  Kuehn,John  Schweighauser
935,1765,Ludwig  Karcher,Mariana Catherine Karcher
935,1765,Ludwig  Karcher,John Philip De Hess
922,1765,Louisa  Kuehn,John  Schweighauser
877,1765,Lorentz  Werntz,Rebecca  David
877,1765,Lorentz  Werntz,Elizabeth  Werntz
863,1765,Kiliaan  Wolff,Magdalena  Wolff
863,1765,Kiliaan  Wolff,Magdalena  Wilt
917,1765,Justus  Eckhardt,Anna Elizabeth Eckhardt
917,1765,Justus  Eckhardt,Adam  Eckhardt
901,1765,Justina  Graf,Frederick  Maus
862,1765,John Vegle (Voegle) ,John  Weber
950,1765,John Tonnes Kram,Philip  Leitelman
950,1765,John Tonnes Kram,Anna Catherine Kram
870,1765,John Reinhard Kammer,Maria  Ludwig
870,1765,John Reinhard Kammer,Maria  Kammer
895,1765,John Pierre Du Corbier,John George Bouton
895,1765,John Pierre Du Corbier,Anna Margaret Pommarede
873,1765,John Philipse Schrott,Wife Of John Philip Schrott
874,1765,John Philipse Schrott,Wife Of John Philip Schrott
874,1765,John Philipse Schrott,Frederick  (Voegle)
929,1765,John Peter Reiss,John David Storz
929,1765,John Peter Ceppenfeld,John Peter Reiss
929,1765,John Peter Ceppenfeld,John David Storz
929,1765,John Peter Ceppenfeld,Anna Catherine Ceppenfeld
954,1765,John Jacob Weber,Elizabeth  Huber
876,1765,John Jacob Stucki,Maria Catherine Stucki
898,1765,John Henry Flecke,Maria Catherine Flecke
898,1765,John Henry Flecke,Engel  Stockman
886,1765,John George Schreyer,John  Sisler
886,1765,John George Schreyer,Anna Maria Schreyer
881,1765,John George Knoch,John  Hoffman
881,1765,John George Knoch,Anna Margaret Knoch
887,1765,John George Flecke,Samuel  Maus
887,1765,John George Flecke,Margriet  Flecke
919,1765,John Frederick Schitt,John  Bekker
919,1765,John Frederick Schitt,Barbara  Schitt
908,1765,John Carl Jacquart,Maria Barbara Jacquart
908,1765,John Carl Jacquart,John  Beck
952,1765,John  Wagener,Hannah  Wagener
871,1765,John  Strupp,George  Wacke
871,1765,John  Strupp,Anna Catherine Strupp
879,1765,John  Schreiber,George  Hill
879,1765,John  Schreiber,Elizabeth  Schreiber
945,1765,John  Ruebsamen,Henry  Satler
945,1765,John  Ruebsamen,Anna  Ruebsamen
933,1765,John  Ochs,Conrad  Waal
933,1765,John  Ochs,Anna Margaret Ochs
893,1765,John  Murphy,Susanna  Murphy
884,1765,John  Mohr,Michael  Bekker
884,1765,John  Mohr,Johanna  Mohr
939,1765,John  Licht,Agnes  Licht
936,1765,John  Kinies,Maria Barbara Knies
889,1765,John  Kinies,Margriet  Kinies
889,1765,John  Kinies,John  Sorber
936,1765,John  Kinies,John  Schewer
864,1765,John  Gerlach,Peter  Mann
864,1765,John  Gerlach,Anna Maria Gerlach
957,1765,John  Fanz,Margriet  Fanz
957,1765,John  Fanz,John George Wilckin
861,1765,John  Diel,Martin  Waal
861,1765,John  Diel,Catharina  Diel
868,1765,John  Brandt,Rosina  Brandt
868,1765,John  Brandt,George  Justus
884,1765,Johanna  Mohr,Michael  Bekker
907,1765,Johanna  Bertzer,George  Lange
927,1765,Jacob  Ruebsamen,George  Schaaf
927,1765,Jacob  Ruebsamen,Anna Cleopha Ruebsamen
885,1765,Jacob  Kloeti,David  Schafer
885,1765,Jacob  Kloeti,Anna Maria Kloeti
920,1765,Jacob  Huser,Margriet  Huser
920,1765,Jacob  Huser,John  Oehlgarten
959,1765,Jacob  Hill,Anna Maria Hill
928,1765,Jacob  Dorsheimer,Clara  Dorsheimer
928,1765,Jacob  Dorsheimer,Carl Philipse Steltz
921,1765,Henry  Steltz,Anna Margaret Steltz
913,1765,Henry  Rothaar,Catharina  Schmied
913,1765,Henry  Rothaar,Anna Maria Rothaar
897,1765,Henry  Reinhard,John George Ernd
878,1765,Henry  Miehler,Philip  Ulrich
878,1765,Henry  Miehler,Anna Maria Miehler
932,1765,Henry  Brunner,John  Schaub
932,1765,Henry  Brunner,Anna  Brunner
888,1765,Hannah  Haan,Christian  Fiedler
900,1765,George Michael Campfer,Philip Jacob Beidenman
900,1765,George Michael Campfer,Elizabeth  Campfer
960,1765,George  Wilki,Henry  Schmied
883,1765,George  Walter, Walter
859,1765,George  Wacke,Jacob  Bayer
859,1765,George  Wacke,Elizabeth  Hug
875,1765,George  Prank,Catharina  Prank
918,1765,Frederick  Tauber,Frederick  Tauber
918,1765,Frederick  Tauber,Anna Barbara Tauber
956,1765,Frederick  Schwartz,Abigail  Schwartz
946,1765,Frederick  Schinckel,Susanna  Schinckel
946,1765,Frederick  Schinckel,Jacob  Schreiner
891,1765,Frederick  Fuchs,Martin  Schmied
891,1765,Frederick  Fuchs,Anna Maria Fuchs
902,1765,Elizabeth Margaret Haan,John  Bekker
877,1765,Elizabeth  Werntz,Rebecca  David
904,1765,Elizabeth  Stillwagen,Anna Maria Steinmetz
905,1765,Elizabeth  Stey,John Casper Diel
879,1765,Elizabeth  Schreiber,George  Hill
915,1765,Elizabeth  Schneider,Adam  Miehler
865,1765,Elizabeth  Maag,John  Beltz
925,1765,Elizabeth  Kritelbach,John Jacob Schafer
914,1765,Elizabeth  Kammer,Jacob  Thor
859,1765,Elizabeth  Hug,Jacob  Bayer
867,1765,Elizabeth  Huber,Joseph  Funk
910,1765,Elizabeth  Heins,Stephan  Kress
924,1765,Elizabeth  Froelich,Jacob  Bum
858,1765,Elizabeth  Clauser,Jacob  Enck
900,1765,Elizabeth  Campfer,Philip Jacob Beidenman
869,1765,Elizabeth  Aersen,Peter  Diel
906,1765,Elenor  Schlemer,Caspar  Bertram
925,1765,Dilman  Kritelbach,John Jacob Schafer
925,1765,Dilman  Kritelbach,Elizabeth  Kritelbach
926,1765,Dilman  Kritelbach,Elizabeth  Kritelbach
923,1765,Daniel  Kehr,Magdalena  Kehr
923,1765,Daniel  Kehr,Jacob  Ryan
906,1765,Conrad  Schlemer,Elenor  Schlemer
906,1765,Conrad  Schlemer,Caspar  Bertram
865,1765,Conrad  Maag,John  Beltz
865,1765,Conrad  Maag,Elizabeth  Maag
944,1765,Conrad  Jost,Wife Of Conrad Jost
943,1765,Conrad  Bekker,Maria Elizabeth Bekker
943,1765,Conrad  Bekker,George  Prank
928,1765,Clara  Dorsheimer,Carl Philipse Steltz
934,1765,Christina  Lorge,Peter  Lorge
866,1765,Christina  Klumberg,Jacob  Rauw
899,1765,Christina  Altburger,Philip  Altburger
915,1765,Christian  Schneider,Elizabeth  Schneider
915,1765,Christian  Schneider,Adam  Miehler
860,1765,Christian  Houtzel,William  Rotter
860,1765,Christian  Houtzel,Wife Sophia Rotter
860,1765,Christian  Houtzel,Peter  Schumacher
860,1765,Christian  Houtzel,Christina  Schumacher
860,1765,Christian  Houtzel,Anna Elizabeth Houtzel
888,1765,Christian  Haan,Hannah  Haan
888,1765,Christian  Haan,Christian  Fiedler
924,1765,Christian  Froelich,Jacob  Bum
924,1765,Christian  Froelich,Elizabeth  Froelich
896,1765,Christian  Birkenbeil,Maria Elizabeth Birkenbeil
896,1765,Christian  Birkenbeil,Christian Matthew Gobeler
899,1765,Christian  Altburger,Philip  Altburger
899,1765,Christian  Altburger,Christina  Altburger
872,1765,Charlotte  Waal,Christopher  Meng
916,1765,Charlotte  Rudy,William  Staud
861,1765,Catharina  Diel,Martin  Waal
882,1765,Caspar  Zuder,Wilhelmina  Zuder
882,1765,Caspar  Zuder,Jacob  Daubedistel
916,1765,Caspar  Rudy,William  Staud
916,1765,Caspar  Rudy,Charlotte  Rudy
912,1765,Carl  Steltz,Gertrud  Stiber
911,1765,Carl  Gemberling,Maria Magdalene Steinmetz
897,1765,Bernard  Iserlohe,John George Ernd
897,1765,Bernard  Iserlohe,Henry  Reinhard
897,1765,Bernard  Iserlohe,Barbara  Iserlohe
907,1765,Benjamin  Bertzer,Johanna  Bertzer
907,1765,Benjamin  Bertzer,George  Lange
947,1765,Barbara  Waal,Mattheus  Kolb
948,1765,Barbara  Waal,John  Waal
919,1765,Barbara  Schitt,John  Bekker
897,1765,Barbara  Iserlohe,John George Ernd
897,1765,Barbara  Iserlohe,Henry  Reinhard
886,1765,Anna Maria Schreyer,John  Sisler
913,1765,Anna Maria Rothaar,Catharina  Schmied
878,1765,Anna Maria Miehler,Philip  Ulrich
958,1765,Anna Maria Miehler,John Philipse Reiss
940,1765,Anna Maria Marckhart,Philip  Ulrich
885,1765,Anna Maria Kloeti,David  Schafer
864,1765,Anna Maria Gerlach,Peter  Mann
891,1765,Anna Maria Fuchs,Martin  Schmied
895,1765,Anna Margaret Pommarede,John George Bouton
933,1765,Anna Margaret Ochs,Conrad  Waal
881,1765,Anna Margaret Knoch,John  Hoffman
860,1765,Anna Elizabeth Houtzel,William  Rotter
860,1765,Anna Elizabeth Houtzel,Wife Sophia Rotter
860,1765,Anna Elizabeth Houtzel,Peter  Schumacher
860,1765,Anna Elizabeth Houtzel,Christina  Schumacher
917,1765,Anna Elizabeth Eckhardt,Adam  Eckhardt
927,1765,Anna Cleopha Ruebsamen,George  Schaaf
871,1765,Anna Catherine Strupp,George  Wacke
950,1765,Anna Catherine Kram,Philip  Leitelman
929,1765,Anna Catherine Ceppenfeld,John Peter Reiss
929,1765,Anna Catherine Ceppenfeld,John David Storz
918,1765,Anna Barbara Tauber,Frederick  Tauber
945,1765,Anna  Ruebsamen,Henry  Satler
932,1765,Anna  Brunner,John  Schaub
958,1765,Adam  Miehler,John Philipse Reiss
958,1765,Adam  Miehler,Anna Maria Miehler
949,1765,Adam  Altburger,Sophia  Altburger
949,1765,Adam  Altburger,John Frederick Bernholt
1050,1766,William  Waal,Barbara  Waal
995,1766,William  Tauber,Maria Margaret Tauber
996,1766,William  Tauber,Maria Margaret Tauber
997,1766,William  Tauber,Maria Margaret Tauber
995,1766,William  Tauber,George  Schaaf
996,1766,William  Tauber,George  Schaaf
997,1766,William  Tauber,George  Schaaf
1040,1766,William  Miehler,Susanna Maria Miehler
1040,1766,William  Miehler,Nicholas  Schreiner
1000,1766,William  Lorentz,John George Reiss
1000,1766,William  Lorentz,Anna Elizabeth Lorentz
998,1766,William  Lohman,Anna Of Lohman
1024,1766,William  Kuehn,Gertrud  Kuehn
1024,1766,William  Kuehn,Elizabeth  Moser
1011,1766,William  Burckhard,John Ludwig Coelling
1011,1766,William  Burckhard,Catharina  Burckhard
1041,1766,Wilhelmina  Hess,Ludwig  Hess
974,1766,Wigant  Specker,Wife Of Wigant Specker
974,1766,Wigant  Specker,Felix  Horleman
974,1766,Wife Of Wigant Specker,Felix  Horleman
967,1766,Veronica  Krebs,Jacob  Kehr
962,1766,Tobias  Ecken,Henry  Schmied
962,1766,Tobias  Ecken,Elizabeth  Ecken
1040,1766,Susanna Maria Miehler,Nicholas  Schreiner
1035,1766,Susanna  Eulert,George  Eulert
1003,1766,Sophia  Moser,William  Clampfer
1032,1766,Sophia  Kramp,John Adam Schnep
961,1766,Samuel  Neitlinger,Maria Elizabeth Neitlinger
983,1766,Samuel  Mason,John Henry Schneider
983,1766,Samuel  Mason,Catharina  Mason
1051,1766,Rudolph  Naef,Anna  Naef
1021,1766,Rudolph  Mohr,Conrad  Pitschen
990,1766,Rosina  Bindscherlach,Elizabeth  Ernd
1035,1766,Philip Casper Eulert,Susanna  Eulert
1035,1766,Philip Casper Eulert,George  Eulert
1003,1766,Philip  Moser,William  Clampfer
1003,1766,Philip  Moser,Sophia  Moser
968,1766,Philip  Clauser,Elizabeth  Clauser
968,1766,Philip  Clauser,David  Betsch
1020,1766,Philip  Bum,Jacob  Jost
1020,1766,Philip  Bum,Anna Maria Bum
980,1766,Peter  Wilhelm,Anna Margaret Roschon
1022,1766,Peter  Diel,Susanna  Diel
1034,1766,Peter  Braun,Joseph  Braun
1034,1766,Peter  Braun,Anna Maria Braun
1001,1766,Nicholas  Schreiner,Charlotte  Waal
1001,1766,Nicholas  Schreiner,Anna Maria Gamber
1041,1766,Nicholas  Hess,Wilhelmina  Hess
1041,1766,Nicholas  Hess,Ludwig  Hess
1048,1766,Michael  Weber,Nicholas  Hess
1048,1766,Michael  Weber,Catharina  Weber
975,1766,Michael  Terri,Peter  Kammer
975,1766,Michael  Terri,Anna Maria Terri
1002,1766,Michael  Rumel,Magdalena  Rumel
1002,1766,Michael  Rumel,John George Forer
1016,1766,Michael  Haan,Eva  Weyn
1016,1766,Michael  Haan,Balthazar  Seltzer
987,1766,Martin  Reinhard,Maria Barbara Reinhard
987,1766,Martin  Reinhard,Christian  Gugger
1013,1766,Martin  Harnisch,Catharina  Harnisch
1013,1766,Martin  Harnisch,Caspar  Zuder
995,1766,Maria Margaret Tauber,George  Schaaf
996,1766,Maria Margaret Tauber,George  Schaaf
997,1766,Maria Margaret Tauber,George  Schaaf
981,1766,Maria Magdalene Tauenhein,John Frederick Maag
988,1766,Maria Magdalene Bekker,Peter  Rasber
1044,1766,Maria Catherine Waal,Daniel  Scheller
987,1766,Maria Barbara Reinhard,Christian  Gugger
969,1766,Maria  Stucki,George Adam Hilligass
964,1766,Maria  Schmied,Michael  Gaebele
963,1766,Maria  Schmied,Marx  Muenster
1056,1766,Maria  Schafer,John George Enck
976,1766,Maria  Miehler,Philip  Klumberg
977,1766,Maria  Miehler,Philip  Klumberg
1033,1766,Maria  Braun,Peter  Braun
1027,1766,Magdalena  Werntz,John Jacob Kress
1002,1766,Magdalena  Rumel,John George Forer
1031,1766,Magdalena  Kehr,Veronica Veronica 
1046,1766,Ludwig  Kuehn,Peter  Paris
1046,1766,Ludwig  Kuehn,Louisa  Kuehn
1046,1766,Louisa  Kuehn,Peter  Paris
1027,1766,Leonard  Werntz,Magdalena  Werntz
1027,1766,Leonard  Werntz,John Jacob Kress
1037,1766,Joseph  Miehler,Maria  Friedly
1037,1766,Joseph  Miehler,Anna  Miehler
965,1766,Joseph  Keyser,Christian  Schmied
965,1766,Joseph  Keyser,Anna  Keyser
1033,1766,Joseph  Braun,Peter  Braun
1033,1766,Joseph  Braun,Maria  Braun
989,1766,John Philipse Reiss,Catharina  Reiss
1015,1766,John Michael Panwart,John  Weber
1015,1766,John Michael Panwart,Eva  Panwart
1006,1766,John Ludwig Schweitzer,Frederick  Jordan
1006,1766,John Ludwig Schweitzer,Anna Catherine Schweitzer
972,1766,John Jacob Mitschet,John  Mentje
972,1766,John Jacob Mitschet,Catharina  Mitschet
971,1766,John Henry Campfer,George Michael Campfer
971,1766,John Henry Campfer,Anna Maria Campfer
1032,1766,John George Kramp,Sophia  Kramp
1032,1766,John George Kramp,John Adam Schnep
981,1766,John  Tauenhein,Maria Magdalene Tauenhein
981,1766,John  Tauenhein,John Frederick Maag
1052,1766,John  Sisler,John  Westerborg
1052,1766,John  Sisler,Anna Catherine Sisler
1029,1766,John  Miehler,Philippina  Miehler
976,1766,John  Miehler,Philip  Klumberg
977,1766,John  Miehler,Philip  Klumberg
976,1766,John  Miehler,Maria  Miehler
977,1766,John  Miehler,Maria  Miehler
978,1766,John  Miehler,Maria  Miehler
979,1766,John  Miehler,Maria  Miehler
986,1766,John  Mannen,John  Braun
986,1766,John  Mannen,Catharina  Mannen
1007,1766,John  Hoffman,Daniel  Joung
1007,1766,John  Hoffman,Anna Margaret Hoffman
1007,1766,John  Hoffman,Anna Barbara Joung
1004,1766,John  Halberstadt,George  Kieffer
1004,1766,John  Halberstadt,Catharina  Halberstadt
988,1766,John  Bekker,Peter  Rasber
988,1766,John  Bekker,Maria Magdalene Bekker
993,1766,Jacob  Schreiner,Dorothea  Schreiner
1056,1766,Jacob  Schafer,Maria  Schafer
1056,1766,Jacob  Schafer,John George Enck
1045,1766,Jacob  Prattler,Jacob  Kloeti
1045,1766,Jacob  Prattler,Catharina  Prattler
1049,1766,Jacob  Pfister,Anna Magdalene Pfister
1049,1766,Jacob  Pfister,Anna Magdalene Pfister
985,1766,Jacob  Kress,Anna Margaret Kress
1010,1766,Jacob  Huser,Martin  Flecke
1010,1766,Jacob  Huser,Elizabeth  Sar
966,1766,Jacob  Enck,Michael  Gaebele
966,1766,Jacob  Enck,Catharina  Enck
992,1766,Jacob  Bischofberg,George  Striper
992,1766,Jacob  Bischofberg,Catharina  Bischofberg
1014,1766,Jacob  Aman,Maria  Aman
1026,1766,Henry  Winckeler,Jacob  Hill
1026,1766,Henry  Winckeler,Anna Catherine Winckeler
1028,1766,Henry  Pieterse,Henry  Schmied
1028,1766,Henry  Pieterse,Elizabeth  Pieterse
967,1766,Henry  Krebs,Veronica  Krebs
967,1766,Henry  Krebs,Jacob  Kehr
991,1766,Henry  Grotjan,Henry  Reinhard
991,1766,Henry  Grotjan,Catharina  Grotjan
1017,1766,Henry  Grob,John  Grob
1017,1766,Henry  Grob,Anna Maria Grob
1036,1766,Hannah  Hill,John Philipse Reiss
1024,1766,Gertrud  Kuehn,Elizabeth  Moser
994,1766,George  Justus,Henry  Reinhard
994,1766,George  Justus,Anna Margaret Justus
1009,1766,George  Diel,Elizabeth  Diel
1009,1766,George  Diel,Christopher  Ochs
1005,1766,George  Bouton,Reinhard  Kammer
1005,1766,George  Bouton,Elizabeth  Bouton
973,1766,George  Blum,George  Justus
973,1766,George  Blum,Anna Philippina Blum
1018,1766,Frederick  Vogel,Margriet  Vogel
1019,1766,Frederick  Vogel,Margriet  Vogel
982,1766,Frederick  Schneider,Henry  Fanz
982,1766,Frederick  Schneider,Barbara  Schneider
1042,1766,Eva Margaret Moenich,Sophia  Humenzetter
1016,1766,Eva  Weyn,Balthazar  Seltzer
1015,1766,Eva  Panwart,John  Weber
1012,1766,Elizabeth  Scheller,Daniel  Scheller
1010,1766,Elizabeth  Sar,Martin  Flecke
1028,1766,Elizabeth  Pieterse,Henry  Schmied
962,1766,Elizabeth  Ecken,Henry  Schmied
1009,1766,Elizabeth  Diel,Christopher  Ochs
968,1766,Elizabeth  Clauser,David  Betsch
1005,1766,Elizabeth  Bouton,Reinhard  Kammer
1039,1766,Daniel  Tappen,Maria Christine Tappen
1031,1766,Daniel  Kehr,Veronica Veronica 
1031,1766,Daniel  Kehr,Magdalena  Kehr
1044,1766,Conrad  Waal,Maria Catherine Waal
1044,1766,Conrad  Waal,Daniel  Scheller
1030,1766,Conrad  Schmied,Jacob  Hill
1030,1766,Conrad  Schmied,Anna Maria Schmied
1012,1766,Conrad  Scheller,Elizabeth  Scheller
1012,1766,Conrad  Scheller,Daniel  Scheller
1042,1766,Conrad  Moenich,Sophia  Humenzetter
1042,1766,Conrad  Moenich,Eva Margaret Moenich
964,1766,Christian  Schmied,Michael  Gaebele
963,1766,Christian  Schmied,Marx  Muenster
963,1766,Christian  Schmied,Maria  Schmied
964,1766,Christian  Schmied,Maria  Schmied
1048,1766,Catharina  Weber,Nicholas  Hess
1045,1766,Catharina  Prattler,Jacob  Kloeti
972,1766,Catharina  Mitschet,John  Mentje
983,1766,Catharina  Mason,John Henry Schneider
986,1766,Catharina  Mannen,John  Braun
1023,1766,Catharina  Laeng,Conrad  Alster
1038,1766,Catharina  Hilligass,Philip  Moser
1013,1766,Catharina  Harnisch,Caspar  Zuder
1004,1766,Catharina  Halberstadt,George  Kieffer
991,1766,Catharina  Grotjan,Henry  Reinhard
966,1766,Catharina  Enck,Michael  Gaebele
1011,1766,Catharina  Burckhard,John Ludwig Coelling
992,1766,Catharina  Bischofberg,George  Striper
1047,1766,Caspar Diederich Weyberg,Maria Isabella Weyberg
1025,1766,Caspar  Henrich,Caspar  Wacke
1025,1766,Caspar  Henrich,Anna Margaret Henrich
990,1766,Caspar  Bindscherlach,Rosina  Bindscherlach
990,1766,Caspar  Bindscherlach,Elizabeth  Ernd
982,1766,Barbara  Schneider,Henry  Fanz
1043,1766,Antoine  Birkenbeil,Barbara  Birkenbeil
973,1766,Anna Philippina Blum,George  Justus
975,1766,Anna Maria Terri,Peter  Kammer
1030,1766,Anna Maria Schmied,Jacob  Hill
1017,1766,Anna Maria Grob,John  Grob
1001,1766,Anna Maria Gamber,Charlotte  Waal
971,1766,Anna Maria Campfer,George Michael Campfer
1020,1766,Anna Maria Bum,Jacob  Jost
1034,1766,Anna Maria Braun,Joseph  Braun
999,1766,Anna Margaret Schwing,Isaac  Gartman
994,1766,Anna Margaret Justus,Henry  Reinhard
1007,1766,Anna Margaret Hoffman,Daniel  Joung
1007,1766,Anna Margaret Hoffman,Anna Barbara Joung
1025,1766,Anna Margaret Henrich,Caspar  Wacke
1049,1766,Anna Magdalene Pfister,Anna Magdalene Pfister
1000,1766,Anna Elizabeth Lorentz,John George Reiss
1026,1766,Anna Catherine Winckeler,Jacob  Hill
1052,1766,Anna Catherine Sisler,John  Westerborg
1006,1766,Anna Catherine Schweitzer,Frederick  Jordan
1007,1766,Anna Barbara Joung,Daniel  Joung
1037,1766,Anna  Miehler,Maria  Friedly
965,1766,Anna  Keyser,Christian  Schmied
984,1766,Andrew  Herzog,Barbara  Herzog
1038,1766,Albrecht  Hilligass,Philip  Moser
1038,1766,Albrecht  Hilligass,Catharina  Hilligass
1023,1766,Adam  Laeng,Conrad  Alster
1023,1766,Adam  Laeng,Catharina  Laeng
1036,1766,Adam  Hill,John Philipse Reiss
1036,1766,Adam  Hill,Hannah  Hill
999,1766,Abraham  Schwing,Isaac  Gartman
999,1766,Abraham  Schwing,Anna Margaret Schwing
969,1766, ---- Stock,Maria  Stucki
969,1766, ---- Stock,George Adam Hilligass
1139,1767,William  Rotter,Sophia  Rotter
1139,1767,William  Rotter,John  Bekker
1064,1767,Wilhelmina  Zuder,Philip  Stein
1138,1767,Wilhelmina  Hess,Ludwig  Hess
1081,1767,Valentyn  Stillwagen,Elizabeth  Stillwagen
1123,1767,Thomas  Wind,Peter  Trass
1123,1767,Thomas  Wind,Hannah  Wind
1062,1767,Sybil  Popi,John Michael Bamberg
1139,1767,Sophia  Rotter,John  Bekker
1129,1767,Rudolph  Haubern,Magdalena Magdalene Funk
1129,1767,Rudolph  Haubern,Joseph  Funk
1129,1767,Rudolph  Haubern,Elizabeth  Haubern
1065,1767,Rosina  Brandt,George  Wager
1107,1767,Richard  Hoffman,Philip  Stein
1107,1767,Richard  Hoffman,Catharina  Hoffman
1112,1767,Philip  Wirth,Elizabeth  Roth
1112,1767,Philip  Wirth,Elizabeth  Hug
1118,1767,Philip  Werns,Magdalena  Werns
1118,1767,Philip  Werns,Christian  Ritz
1116,1767,Philip  Tippo,Abraham  Pollerbach
1084,1767,Philip  Klumberg,Christina  Klumberg
1085,1767,Philip  Klumberg,Christina  Klumberg
1078,1767,Philip  Altburger,Margriet  Altburger
1078,1767,Philip  Altburger,John Adam Altburger
1110,1767,Peter  Wilhelm,Thomas  Diemer
1110,1767,Peter  Wilhelm,Anna Margaret Roschon
1087,1767,Peter  Rasber,John  Sisler
1088,1767,Peter  Rasber,John  Sisler
1087,1767,Peter  Rasber,Catharina  Rasber
1088,1767,Peter  Rasber,Catharina  Rasber
1097,1767,Peter  Paris,Maria Magdalene Paris
1067,1767,Peter  Kleyn,Jacob  Faeh
1067,1767,Peter  Kleyn,Anna  Kleyn
1128,1767,Peter  Kammer,Reinhard  Kammer
1128,1767,Peter  Kammer,Elizabeth  Kammer
1124,1767,Peter  Conver,Martin  Fischer
1124,1767,Peter  Conver,Catharina  Conver
1099,1767,Oswald Von Der Halt,Maria  Wilt
1099,1767,Oswald Von Der Halt,Jacob  Schaub
1138,1767,Nicholas  Hess,Wilhelmina  Hess
1138,1767,Nicholas  Hess,Ludwig  Hess
1068,1767,Mattheus  Stimmel,Jacob  Hill
1068,1767,Mattheus  Stimmel,Christina  Stimmel
1108,1767,Mattheus  Sisler,Marx  Muenster
1108,1767,Mattheus  Sisler,Anna Maria Sisler
1121,1767,Mariana Catherine Karcher,Philip Du Hess
1058,1767,Maria Elizabeth Schuster,Felix  Fennel
1054,1767,Maria Catherine Staud,Antoine  Armbruster
1072,1767,Maria Barbara Schakar,John  Beck
1099,1767,Maria  Wilt,Jacob  Schaub
1098,1767,Maria  Garle,Michael  Haan
1066,1767,Maria  Domminick,Martin  Fischer
1089,1767,Margriet  Steltz,Conrad  Steltz
1070,1767,Margriet  Febereit,Christopher  Paris
1095,1767,Margriet  Fanz,Jacob  Hill
1078,1767,Margriet  Altburger,John Adam Altburger
1118,1767,Magdalena  Werns,Christian  Ritz
1102,1767,Magdalena  Wacke,George  Wacke
1105,1767,Ludwig  Keiler,Henry  Steinmetz
1105,1767,Ludwig  Keiler,Anna Catherine Keiler
1121,1767,Ludwig  Karcher,Philip Du Hess
1121,1767,Ludwig  Karcher,Mariana Catherine Karcher
1063,1767,Ludwig  Hess,Nicholas  Hess
1063,1767,Ludwig  Hess,Anna Catherine Hess
1111,1767,Lorentz  Werntz,Elizabeth  Werntz
1111,1767,Lorentz  Werntz,Christian  Kuckuck
1129,1767,Joseph  Funk,Magdalena Magdalene Funk
1140,1767,Joost  Eberth,Peter  Paris
1140,1767,Joost  Eberth,Catharina  Eberth
1136,1767,John Philipse Reiss,Catharina  Reiss
1125,1767,John Peter Stockman,John Philipse Stockman
1125,1767,John Peter Stockman,Christina  Stockman
1094,1767,John Peter Blum,Anna Magdalene Blum
1055,1767,John Jacob Faeh,Hannah  Faeh
1055,1767,John Jacob Faeh,George  Goetz
1132,1767,John Gottfried Mohr,John  Strupp
