,year,source,target
838,1764,Philip  Sensfelder,Christopher  Graefli
839,1764, ---- Rumel, 
840,1764,John  Albert,Caspar  Geyer
841,1764,George  Wirth,Jacob  Hill
842,1764,George  Schmied,Abraham  Duden
843,1764,Adam  Stryker, 
844,1764,John Christian Rauch, 
845,1764,John  Mechlachling,John Christopher Scheibler
846,1764,John  Loehr,John  Wustenberger
847,1764,William  Miehler,Frederick  Mehl
848,1764,Hartman  Fritz,Andrew  Hertzog
849,1764,Jacob  Faeh,Henry  Schmied
850,1764,George  Prenther, 
851,1764,Frederick  Bekker, 
852,1764,William Ludwig Miehler,Jacob  Fister
853,1764,Ludwig  Hess,John  Flinter
854,1764,George William Friederich,Mattheus  Gobeler
855,1764,Jacob  Schafer, 
856,1764,Francis  Schafner,Henry  Weidener
857,1764,Jacob  Walter,Jacob  Walter
858,1765,Peter  Clauser,Jacob  Enck
859,1765,George  Wacke,Jacob  Bayer
860,1765,Christian  Houtzel,William  Rotter
861,1765,John  Diel,Martin  Waal
862,1765,John Vegle (Voegle) ,John  Weber
863,1765,Kiliaan  Wolff,Magdalena  Wilt
864,1765,John  Gerlach,Peter  Mann
865,1765,Conrad  Maag,John  Beltz
866,1765,Philip  Klumberg,Jacob  Rauw
867,1765,Rudolph  Huber,Joseph  Funk
868,1765,John  Brandt,George  Justus
869,1765,Mattheus  Aersen,Peter  Diel
870,1765,John Reinhard Kammer,Maria  Ludwig
871,1765,John  Strupp,George  Wacke
872,1765,Philip  Waal,Christopher  Meng
873,1765,John Philipse Schrott, 
874,1765,John Philipse Schrott,Frederick  (Voegle)
875,1765,George  Prank, 
876,1765,John Jacob Stucki, 
877,1765,Lorentz  Werntz,Rebecca  David
878,1765,Henry  Miehler,Philip  Ulrich
879,1765,John  Schreiber,George  Hill
880,1765,Philip  Werntz,Lorentz  Werntz
881,1765,John George Knoch,John  Hoffman
882,1765,Caspar  Zuder,Jacob  Daubedistel
883,1765,George  Walter, 
884,1765,John  Mohr,Michael  Bekker
885,1765,Jacob  Kloeti,David  Schafer
886,1765,John George Schreyer,John  Sisler
887,1765,John George Flecke,Samuel  Maus
888,1765,Christian  Haan,Christian  Fiedler
889,1765,John  Kinies,John  Sorber
890,1765,Peter  Detz, 
891,1765,Frederick  Fuchs,Martin  Schmied
892,1765,Peter  Strupp,Peter  Paris
893,1765,John  Murphy, 
894,1765,Peter  Lauterbach, 
895,1765,John Pierre Du Corbier,John George Bouton
896,1765,Christian  Birkenbeil,Christian Matthew Gobeler
897,1765,Bernard  Iserlohe,Henry  Reinhard
898,1765,John Henry Flecke,Engel  Stockman
899,1765,Christian  Altburger,Philip  Altburger
900,1765,George Michael Campfer,Philip Jacob Beidenman
901,1765,Samuel  Graf,Frederick  Maus
902,1765,Nicholas  Haan,John  Bekker
903,1765,Oswald Von Der Halt, 
904,1765,Valentyn  Stillwagen,Anna Maria Steinmetz
905,1765,Peter  Stey,John Casper Diel
906,1765,Conrad  Schlemer,Caspar  Bertram
907,1765,Benjamin  Bertzer,George  Lange
908,1765,John Carl Jacquart,John  Beck
909,1765,Henry  Grob, 
910,1765,Peter  Heins,Stephan  Kress
911,1765,Carl  Gemberling, 
912,1765,William  Rotter,Carl  Steltz
913,1765,Henry  Rothaar,Catharina  Schmied
914,1765,Peter  Kammer,Jacob  Thor
915,1765,Christian  Schneider,Adam  Miehler
916,1765,Caspar  Rudy,William  Staud
917,1765,Justus  Eckhardt,Adam  Eckhardt
918,1765,Frederick  Tauber,Frederick  Tauber
919,1765,John Frederick Schitt,John  Bekker
920,1765,Jacob  Huser,John  Oehlgarten
921,1765,Henry  Steltz, 
922,1765,Ludwig  Kuehn,John  Schweighauser
923,1765,Daniel  Kehr,Jacob  Ryan
924,1765,Christian  Froelich,Jacob  Bum
925,1765,Dilman  Kritelbach,John Jacob Schafer
926,1765,Dilman  Kritelbach, 
927,1765,Jacob  Ruebsamen,George  Schaaf
928,1765,Jacob  Dorsheimer,Carl Philipse Steltz
929,1765,John Peter Ceppenfeld,John Peter Reiss
930,1765,William  Staud,Elias Ludwig Freichel
931,1765,Nicholas  Penther, 
932,1765,Henry  Brunner,John  Schaub
933,1765,John  Ochs,Conrad  Waal
934,1765,Philip  Altburger,Christina  Lorge
935,1765,Ludwig  Karcher,John Philip De Hess
936,1765,John  Kinies,John  Schewer
937,1765,Michael  Conrad,John  Kehr
938,1765,Peter  Lauterbach, 
939,1765,John  Licht, 
940,1765,Peter  Marckhart,Philip  Ulrich
941,1765,Rudolph  Schafner, 
942,1765,Rudolph  Schafner, 
943,1765,Conrad  Bekker,George  Prank
944,1765,Conrad  Jost, 
945,1765,John  Ruebsamen,Henry  Satler
946,1765,Frederick  Schinckel,Jacob  Schreiner
947,1765,William  Waal,Mattheus  Kolb
948,1765,William  Waal,John  Waal
949,1765,Adam  Altburger,John Frederick Bernholt
950,1765,John Tonnes Kram,Philip  Leitelman
951,1765,Peter  Conver,Ludwig  Hess
952,1765,John  Wagener, 
953,1765,Philip  Stein,John Reinhard Kammer
954,1765,John Jacob Weber, 
955,1765,Martin  Ryan, 
956,1765,Frederick  Schwartz, 
957,1765,John  Fanz,John George Wilckin
958,1765,Adam  Miehler,John Philipse Reiss
959,1765,Jacob  Hill, 
960,1765,George  Wilki,Henry  Schmied
961,1766,Samuel  Neitlinger, 
962,1766,Tobias  Ecken,Henry  Schmied
963,1766,Christian  Schmied,Marx  Muenster
964,1766,Christian  Schmied,Michael  Gaebele
965,1766,Joseph  Keyser,Christian  Schmied
966,1766,Jacob  Enck,Michael  Gaebele
967,1766,Henry  Krebs,Jacob  Kehr
968,1766,Philip  Clauser,David  Betsch
969,1766, ---- Stock,George Adam Hilligass
970,1755,Adam  Lutz,Adam  Weber
971,1766,John Henry Campfer,George Michael Campfer
972,1766,John Jacob Mitschet,John  Mentje
973,1766,George  Blum,George  Justus
974,1766,Wigant  Specker,Felix  Horleman
975,1766,Michael  Terri,Peter  Kammer
976,1766,John  Miehler,Philip  Klumberg
977,1766,John  Miehler,Philip  Klumberg
978,1766,John  Miehler, 
979,1766,John  Miehler, 
980,1766,Peter  Wilhelm, 
981,1766,John  Tauenhein,John Frederick Maag
982,1766,Frederick  Schneider,Henry  Fanz
983,1766,Samuel  Mason,John Henry Schneider
984,1766,Andrew  Herzog, 
985,1766,Jacob  Kress, 
986,1766,John  Mannen,John  Braun
987,1766,Martin  Reinhard,Christian  Gugger
988,1766,John  Bekker,Peter  Rasber
989,1766,John Philipse Reiss, 
990,1766,Caspar  Bindscherlach,Elizabeth  Ernd
991,1766,Henry  Grotjan,Henry  Reinhard
992,1766,Jacob  Bischofberg,George  Striper
993,1766,Jacob  Schreiner, 
994,1766,George  Justus,Henry  Reinhard
995,1766,William  Tauber,George  Schaaf
996,1766,William  Tauber,George  Schaaf
997,1766,William  Tauber,George  Schaaf
998,1766,William  Lohman, 
999,1766,Abraham  Schwing,Isaac  Gartman
1000,1766,William  Lorentz,John George Reiss
1001,1766,Nicholas  Schreiner,Charlotte  Waal
1002,1766,Michael  Rumel,John George Forer
1003,1766,Philip  Moser,William  Clampfer
1004,1766,John  Halberstadt,George  Kieffer
1005,1766,George  Bouton,Reinhard  Kammer
1006,1766,John Ludwig Schweitzer,Frederick  Jordan
1007,1766,John  Hoffman,Anna Barbara Joung
1008,1766,Mattheus  Sisler, 
1009,1766,George  Diel,Christopher  Ochs
1010,1766,Jacob  Huser,Martin  Flecke
1011,1766,William  Burckhard,John Ludwig Coelling
1012,1766,Conrad  Scheller,Daniel  Scheller
1013,1766,Martin  Harnisch,Caspar  Zuder
1014,1766,Jacob  Aman, 
1015,1766,John Michael Panwart,John  Weber
1016,1766,Michael  Haan,Balthazar  Seltzer
1017,1766,Henry  Grob,John  Grob
1018,1766,Frederick  Vogel, 
1019,1766,Frederick  Vogel, 
1020,1766,Philip  Bum,Jacob  Jost
1021,1766,Rudolph  Mohr,Conrad  Pitschen
1022,1766,Peter  Diel, 
1023,1766,Adam  Laeng,Conrad  Alster
1024,1766,William  Kuehn,Elizabeth  Moser
1025,1766,Caspar  Henrich,Caspar  Wacke
1026,1766,Henry  Winckeler,Jacob  Hill
1027,1766,Leonard  Werntz,John Jacob Kress
1028,1766,Henry  Pieterse,Henry  Schmied
1029,1766,John  Miehler, 
1030,1766,Conrad  Schmied,Jacob  Hill
1031,1766,Daniel  Kehr, 
1032,1766,John George Kramp,John Adam Schnep
1033,1766,Joseph  Braun,Peter  Braun
1034,1766,Peter  Braun,Joseph  Braun
1035,1766,Philip Casper Eulert,George  Eulert
1036,1766,Adam  Hill,John Philipse Reiss
1037,1766,Joseph  Miehler,Maria  Friedly
1038,1766,Albrecht  Hilligass,Philip  Moser
1039,1766,Daniel  Tappen, 
1040,1766,William  Miehler,Nicholas  Schreiner
1041,1766,Nicholas  Hess,Ludwig  Hess
1042,1766,Conrad  Moenich,Sophia  Humenzetter
1043,1766,Antoine  Birkenbeil, 
1044,1766,Conrad  Waal,Daniel  Scheller
1045,1766,Jacob  Prattler,Jacob  Kloeti
1046,1766,Ludwig  Kuehn,Peter  Paris
1047,1766,Caspar Diederich Weyberg, 
1048,1766,Michael  Weber,Nicholas  Hess
1049,1766,Jacob  Pfister,Anna Magdalene Pfister
1050,1766,William  Waal, 
1051,1766,Rudolph  Naef, 
1052,1766,John  Sisler,John  Westerborg
1053,1767,John Gerlach Widerstein,John Adam Widerstein
1054,1767,John  Staud,Antoine  Armbruster
1055,1767,John Jacob Faeh,George  Goetz
1056,1766,Jacob  Schafer,John George Enck
1057,1767,Daniel  Scheller,Frederick  Miehler
1058,1767,Daniel  Schuster,Felix  Fennel
1059,1767,Henry  Krebs, 
1060,1767,John  Mesmer, 
1061,1767,Jacob  Brandt,Michael  Schumacher
1062,1767,Emanuel  Popi,John Michael Bamberg
1063,1767,Ludwig  Hess,Nicholas  Hess
1064,1767,Caspar  Zuder,Philip  Stein
1065,1767,John  Brandt,George  Wager
1066,1767,David  Domminick,Martin  Fischer
1067,1767,Peter  Kleyn,Jacob  Faeh
1068,1767,Mattheus  Stimmel,Jacob  Hill
1069,1767,Adam  Eckhardt,Justus  Eckhardt
1070,1767,John  Febereit,Christopher  Paris
1071,1767,Charles  Chamberlein, 
1072,1767,John Carl Schakar,John  Beck
1073,1767,Christopher  Foot,Conrad  Pitschen
1074,1767,Jacob  Weitz,Maria Elizabeth Kleyn
1075,1767,Antoine  Kram,Antoine  Laeb
1076,1767,John George Euler,Jacob  Kutsch
1077,1767,Jacob  Stucki, 
1078,1767,Philip  Altburger,John Adam Altburger
1079,1767,John  Bigonne, 
1080,1767,Jacob  Sinck,John  Grob
1081,1767,Valentyn  Stillwagen, 
1082,1767,Jacob  Klethi, 
1083,1767,Hartman  Fritz, 
1084,1767,Philip  Klumberg, 
1085,1767,Philip  Klumberg, 
1086,1767,George  Krauskopf,John George Reiss
1087,1767,Peter  Rasber,John  Sisler
1088,1767,Peter  Rasber,John  Sisler
1089,1767,Carl  Steltz,Conrad  Steltz
1090,1767,Caspar  Rudy,Carl  Steltz
1091,1767,Adam  Miehler, 
1092,1767,Christian  Schmied,Henry  Brunner
1093,1767,John George Wilki,Henry  Schmied
1094,1767,John Peter Blum, 
1095,1767,John  Fanz,Jacob  Hill
1096,1767,Christopher  Paris,Jacob  Hill
1097,1767,Peter  Paris, 
1098,1767,Jacob  Garle,Michael  Haan
1099,1767,Oswald Von Der Halt,Jacob  Schaub
1100,1767,John George Ernstdorf, 
1101,1767,Christian  Haan,Peter  Haan
1102,1767,Jacob  Wacke,George  Wacke
1103,1767,Jacob  Walter,Maria Catherine Walter
1104,1767,Frederick  Schinckel, 
1105,1767,Ludwig  Keiler,Henry  Steinmetz
1106,1767,John Christian Abel,Elias  Abel
1107,1767,Richard  Hoffman,Philip  Stein
1108,1767,Mattheus  Sisler,Marx  Muenster
1109,1767,John  Bekker, 
1110,1767,Peter  Wilhelm,Thomas  Diemer
1111,1767,Lorentz  Werntz,Christian  Kuckuck
1112,1767,Philip  Wirth,Elizabeth  Hug
1113,1767,Jacob Van Roth, 
1114,1767,George  Wacke,Jacob  Bayer
1115,1767,Jacob  Bayer, 
1116,1767,Philip  Tippo,Abraham  Pollerbach
1117,1767,George  Reichwein, 
1118,1767,Philip  Werns,Christian  Ritz
1119,1767,Christian  Froelich,Jacob  Bum
1120,1767,John  Schreiber,Jacob  Weyn
1121,1767,Ludwig  Karcher,Philip Du Hess
1122,1767,John  Bergman,Lorentz  Opman
1123,1767,Thomas  Wind,Peter  Trass
1124,1767,Peter  Conver,Martin  Fischer
1125,1767,John Peter Stockman,John Philipse Stockman
1126,1767,Frederick  Tauber,George  Schaaf
1127,1767,Conrad  Schmied,John  Albert
1128,1767,Peter  Kammer,Reinhard  Kammer
1129,1767,Rudolph  Haubern,Joseph  Funk
1130,1767,Henry  Lutsch,Frederick  Fuchs
1131,1767,Albrecht  Eschelman, 
1132,1767,John Gottfried Mohr,John  Strupp
1133,1767,George  Hoerner, 
1134,1767,George  Prank, 
1135,1767,Balthazar  Rabanos,Jacob  Bischoffberger
1136,1767,John Philipse Reiss, 
1137,1767,Jacob  Hess,Philip  Moser
1138,1767,Nicholas  Hess,Ludwig  Hess
1139,1767,William  Rotter,John  Bekker
1140,1767,Joost  Eberth,Peter  Paris
1141,1767,Jacob Van Rudy, 
1142,1767,Jacob Van Roth, 
1143,1767,Henry  Schettel,Jacob  Fischer
1144,1767,Henry  Schettel,Jacob  Fischer
1145,1767,Adam  Stryker,Philip  Bum
1146,1768,Michael  Grieder,Anna Margaret Haan
1147,1768,John  Loehr,Gottfried  Loehr
1148,1768,Abraham  Gobeler,John George Weidman
1149,1767,Frederick  Domminick, 
1150,1768,Philip  Stein,William  Kammer
1151,1768,Conrad  Scheller,Jacob  Enck
1152,1768,Abel  Wells, 
1153,1768,John  Mohr,Peter  Alerdin
1154,1768,William  Miehler,Peter Henry Stripers
1155,1768,Henry  Hemsing,Henry  Steltz
1156,1767,Henry  Grob, 
1157,1768,Conrad  Bekker,Jacob  Bum
1158,1768,Martin  Fischer,Ludwig  Hess
1159,1768,Jacob  Ruebsamen,Andrew  Hertzog
1160,1768,John  Ruebsamen,Henry  Satler
1161,1768,Frederick  Schakar,Valentyn  Koenig
1162,1768,Jacob  Braun,John  Jouvenal
1163,1768,Daniel  Weber, 
1164,1768,Daniel  Weber, 
1165,1768,John  Darny,Oswald Von Der Halt
1166,1768,Christopher  Keiler,Jacob  Weyn
1167,1768,John  Tauenheimer,John Nicholas Martin
1168,1768,Caspar  Diel,John  Sisler
1169,1768,Michael  Terri,Michael  Plenckhorn
1170,1768,Jacob  Bayer, 
1171,1768,John Philipse Schmick, 
1172,1768,Peter  Heins,John  Ritsch
1173,1769,David  Ivens, 
1174,1768,Nicholas  Bekker,Michael  Bekker
1175,1768,John  Orfgen,Peter  Trass
1176,1768,Michael  Gamber,Philip Jacob Beademan
1177,1768,Jacob  Kress,John George Euler
1178,1768,Peter  Braun,Nicholas  Jacob
1179,1768,George  Hund, 
1180,1768,Nicholas  Schreiner, 
1181,1768,Daniel  Waal,Diederich  Cober
1182,1768,Christopher  Hartman,Valentyn  Schallus
1183,1768,John  Diel,John  Albert
1184,1768,Henry  Fanz,George  Wager
1185,1768,John Henry Enck,Frederick  Reiss
1186,1768,Mattheus  Schuetz,Philip  Seidelman
1187,1768,Philip  Stoadtinger,John Philipse Staud
1188,1768,Samuel  Leyens,Henry  Hemsing
1189,1768,Jacob  Kehr,George  Stadler
1190,1768,John  Pistor,Conrad  Bekker
1191,1768,Frederick  Bohmer,George  Wilki
1192,1768,Jacob  Enck,John Gottlieb Nied
1193,1768,John  Strupp, 
1194,1768,John  Wagener, 
1195,1768,John Peter Schreiber,Christopher  Haensman
1196,1768,Henry  Peter,John  Krebs
1197,1768,John Gerlach Drauth,Mattheus  Schmied
1198,1768,Christian  Haushalter, 
1199,1768,Dilman  Beck, 
1200,1768,Philip  Moser, 
1201,1768,Caspar  Weyberg, 
1202,1768,Jacob  Schreiner,Christopher  Meng
1203,1768,Harmen  Orner, 
1204,1768,Henry  Sched,John  Mangen
1205,1768,Henry  Rothaar,Martin  Ryan
1206,1768,Daniel  Kehr, 
1207,1768,Frederick  Schneider,Catharina  Schweighauser
1208,1768,George  Justus,John Michael Grieder
1209,1768,Peter  Dischung,Frederick  Dischung
1210,1768,Andrew  Hertzog, 
1211,1768,Albrecht  Hilligass,Philip  Moser
1212,1768, ---- Masi,Henry  Mercklin
1213,1768,George  Schaaf, 
1214,1768,Christian  Mintel,Bernard  Kehr
1215,1768,Rudolph  Naef,Conrad  Lintler
1216,1768,Samuel  Neitlinger, 
1217,1768,Andrew  Oberdorf,John  Halberstadt
1218,1768,John  Kinies,Conrad  Pitschen
1219,1768,John  Albert,Caspar  Geier
1220,1768,John  Albert,Caspar  Geier
1221,1768,William  Lohman, 
1222,1768,John Ernest Diel,John  Diel
1223,1768,Peter  Bekker,John  Fuchs
1224,1768,Mattheus  Sisler,Joseph  Muenster
1225,1768,Mattheus  Sisler,Joseph  Muenster
1226,1768,Philip  Reiss,Henry  Froelig
1227,1768,John Conrad Stein,John ---- 
1228,1768,Francis  Schafer,John  Beltz
1229,1768,William  Kuehn,Jacob  Huser
1230,1768,Isaac  Lefevre,Jacob  Weidman
1231,1768,Jacob  Fanz,John  Fanz
1232,1768,Ludwig  Fisteler, 
1233,1768,Adam  Lutz,Adam  Wever
1234,1768,Martin  Reinhard, 
1235,1768,Carl  Steltz,Philip  Klumberg
1236,1768,Philip  Bum,Jacob  Jost
1237,1768,John  Koch,Tobias Adam Koenig
1238,1768,Frederick  Vogel, 
1239,1768,Michael  Haan,William  Rotter
1240,1768,Frederick  Locher,William  Storz
1241,1768,Frederick  Faselong,Peter  Schorz
1242,1768,John  Gerlach,Valentyn  Starck
1243,1768,Rudolph  Mohr,John Rudolf Mohr
1244,1768,Jacob  Bischoffberger,John George Schranck
1245,1768,Carl  Chagard, 
1246,1768,John Henry Scheider,Henry  Jacob
1247,1768,Jacob  Sinck,John  Vetter
1248,1768,Henry  Schmied,Jacob  Faeh
1249,1768,Philip  Clauser,George  Huettner
1250,1768,Ulrich  Ranger,John  Thron
1251,1768,John  Schie,John Philipse Seidelman
1252,1768,Jacob  Keyser, 
1253,1768,George  Eulert,Maria  Beltz
1254,1768,Jacob  Daubendistel,John  Schneider
1255,1768,John  Tauenheimer,Philip  Ottenheimer
1256,1768,Jacob  Prattler,Jacob  Kloeti
1257,1769,Jacob  Pfister,Maria Margaret Feil
1258,1769,John Frantz Schafner,Hartman  Fritz
1259,1768,Peter  Haan,William  Rotter
1260,1769, ---- Buchert,Mrs  Kuehn
1261,1769,George  Diel,Christopher  Rotter
1262,1769,Henry  Winckeler,Jacob  Hill
1263,1769,Julius  Korper,John  Bekker
1264,1769,Reinhard  Kammer,Christopher  Keiler
1265,1768,George  Bachofen,Michael  Schneider
1266,1769,Conrad  Scheller,Philip  Enck
1267,1769,Michael  Grieder,Christian  Haan
1268,1769,Adam  Stryker,Adam  Stryker
1269,1769,Ludwig  Roth,William  Krebs
1270,1769,William  Staud,Dilman  Beck
1271,1769,Jacob  Waespi,Jacob  Bayer
1272,1769,John  Mervin, 
1273,1769,John  Halberstadt,George  Kieffer
1274,1769,Conrad  Steltz,Eva Barbara Kretz
1275,1769,Frederick  Domminick,Christian  Haan
1276,1769,George  Wilki,John  Wilki
1277,1769,Daniel  Tielman,George  Wilki
1278,1769,Jacob  Hill, 
1279,1769,John  Fiscus,John  Fanz
1280,1769,Peter  Wilhelm,Michael  Diemer
1281,1769,George  Prank, 
1282,1769,John  Heins, 
1283,1769,Christian  Joung,John  Harts
1284,1769,Samuel  Graf,Alexander  Euler
1285,1769,Samuel  Graf,Alexander  Euler
1286,1769,Adam  Miehler, 
1287,1769,John Ludwig Schweitzer,John  Paul
1288,1769,John  Hoffman,Daniel  Antigo
1289,1769,Philip  Werntz,Lorentz  Werntz
1290,1769,Frederick  Arnbach,Maria  Stryker
1291,1769,William  Wolff,Johanna  Pilgram
1292,1769,Antoine  Birkenbeil,Frederick  Mielefeld
1293,1769,John  Murphy, 
1294,1769,Caspar  Zuder,Philip  Stein
1295,1769,John  Tauenheimer,Philip  Ottenheimer
1296,1769,Mattheus  Abel,Andrew  Schafer
1297,1769,Caspar  Coelling,Andrew Godhard Loepel
1298,1769,Carl  Gambestein, 
1299,1769,Abraham  Peter,Jacob  Enck
1300,1769,Michael  Forner,Henry  Seiss
1301,1769,Abraham  Huser,Albrecht  Hackemueller
1302,1769,John  Schreiber,Jacob  Weyn
1303,1769,Conrad  Schmied,Andrew  Hill
1304,1769,Ludwig  Mohr,Jacob  Mohr
1305,1769,John  Fanz,Jacob  Fanz
1306,1769,John  Mesmer, 
1307,1769,Peter  Paris, 
1308,1769,John  Widerstein,Jacob  Quandel
1309,1769,Philip  Klumberg, 
1310,1769,Frederick  Tauber,Adam  Lutz
1311,1769,Ludwig  Karcher,John Philip De Hess
1312,1769,John Jacob Stucki, 
1313,1769,Joseph  Braun,Nicholas  Jacob
1314,1769,John George Kramp,Jacob  Hill
1315,1769,Jacob Van Roth, 
1316,1769,Adam  Hill,Jacob  Hill
1317,1769,Simon  Schellenberger,Jacob  Wollenschlager
1318,1769,John  Harrer, 
1319,1769,Ludwig  Hess,Michael  Weber
1320,1769,John  Walter,Jacob  Walter
1321,1769,John George Krauskopf,Anna Margaret Reiss
1322,1769,Emanuel  Popi,John George Mechsel
1323,1769,John Peter Frey, 
1324,1769,Jacob  Ryan,Susanna  Ryan
1325,1769,Philip  Schreib, 
1326,1769,Frederick  Schinckel,John  Waal
1327,1769,George  Sisler,John  Sisler
1328,1769,John  Sisler,Frederick  Mielefeld
1329,1769,Valentyn  Stillwagen, 
1330,1769,Ludwig  Kuehn, 
1331,1769,William  Lorentz,Mrs  Reiss
1332,1769,Peter  Rasber,George  Klockner
1333,1769,John  Grebil,John  Strupp
1334,1769,John Philipse Alberger,Peter  Lorge
1335,1769,Ludwig  Pfister, 
1336,1769,George Jacob Hausmann,Felix  Schneider
1337,1769,John Adam Brughauser,Philip  Weyer
1338,1769,Conrad  Waal,George  Seits
1339,1769,Mattheus  Stimmel, 
1340,1769,Henry  Hemsing,Maria  Peter
1341,1769,John  Haan,Catharina  Lutz
1342,1769,Daniel  Haan,Henry  Schmied
1343,1769,William  Rotter,Jacob  Behringer
1344,1769,Thomas  Wind,Peter  Wagener
1345,1769,David  Domminick,Michael  Ottenheimer
1346,1769,Michael  Planckenhahn,John  Brandt
1347,1769,Henry  Grob,Rudolph  Maurer
1348,1769,Jacob  Kloeti,Adam  Schafer
1349,1769,Conrad  Alster,Gerret  Holtskammer
1350,1769,Mattheus  Sisler,Mrs  Muenster
1351,1769,Caspar  Wacke,Jacob  Bayer
1352,1769,Peter  Conver,Martin  Fischer
1353,1769,Adam  Eckhardt,Caspar  Geyer
1354,1769,Nicholas  Penther, 
1355,1769,John George Schaub,Henry  Wagener
1356,1769,Jacob  Sinck,Michael  Kopp
1357,1769,John  Diel,Anna Sibylla Waal
1358,1769,John Christian Haan,Elizabeth  Fiedler
1359,1769,Peter  Schreiber,Christopher  Haensman
1360,1769,Albrecht  Hilligass,Susanna  Hilligass
1361,1769,George  Justus, 
1362,1769,Bernard  Kehr, 
1363,1769,Caspar  Henrich,Caspar  Wacke
1364,1769,Carl  Zuder,John  Zuder
1365,1769,Daniel  Schuster, 
1366,1769,Jacob  Schafer,George  Wacke
1367,1769,John Jacob Werntz, ---- Schimer
1368,1769,John Jacob Werntz,Philip Lorentz Werntz
1369,1769,John  Brandt, 
1370,1769,Philip  Tippo,John Michael Campfer
1371,1770,Jacob  Wollenschleger,George  Pothern
1372,1770,Henry  Flecke,John Gerlach Neuering
1373,1769,Frederick  Paul,Andrew  Bayer
1374,1770,John Jacob Enck, 
1375,1770,Andrew  Bengel,Philip  Wentzel
1376,1770,John  Loehr,Frederick  Dischung
1377,1770,George  Penther, 
1378,1770,John Christian Schneider,John  Schneider
1379,1770,Oswald Von Der Halt,Michael Peter Steinbauer
1380,1770,Jacob  Daubendistel, 
1381,1770,Christian  Hartman,Henry  Fanz
1382,1770,Peter  Kammer,Philip  Weger
1383,1770,Michael  Thor,Peter  Kammer
1384,1770,Albrecht  Eschelman, 
1385,1770,John Frederick Allenbach,Adam  Stryker
1386,1770,Adam  Stryker,Henry  Steinmentz
1387,1770,Samuel  Layon,Carl  Beck
1388,1770,George  Stadler,Frederick  Layon
1389,1770,John  Diel, 
1390,1770,John Philipse Jacob,John George Forer
1391,1770,Frederick  Schwartz,John  Schreiber
1392,1770,Conrad  Bekker,Jacob  Bum
1393,1770,Jacob  Brandt, 
1394,1770,Abraham  Tippo,Philip  Tippo
1395,1770,John Ludwig Schmick,Caspar  Geiger
1396,1770,Jacob  Pfister,Maria Margaret Pfeil
1397,1770,John  Sprauth,Jacob  Penther
1398,1770,John  Ruebsamen,Henry  Ruebsamen
1399,1770,Peter  Stey,Conrad  Steiger
1400,1770,Frederick  Simon,John  Harrer
1401,1770,Jacob  Wever, 
1402,1770,John  Mohr,John Philipse Albert
1403,1770,Jacob  Schreiner,Nicholas  Schreiner
1404,1770,Valentyn  Braun,George  Heimberger
1405,1770,Christian  Jauch,John  Keteh
1406,1770,Henry  Fanz,Christian  Schneider
1407,1770,Bernard  Bekker, 
1408,1770,John  Pfau,John  Bekker
1409,1770,John Jacob Roth, 
1410,1770,George  Gangwer, 
1411,1770,William  Beltz,Jacob  Weidman
1412,1770,George  Zeissiger,Ludwig  Farmer
1413,1770,John  Wagener, 
1414,1770,Christopher  Foot,Jacob  Behringer
1415,1770,John Gerlach Kern,Henry  Schmied
1416,1770,John Henry Miehler, 
1417,1770,John  Schie,Philip  Seidelman
1418,1770,John  Ochs,John Michael Weiler
1419,1770,Philip Casper Euler,Mrs  Rasber
1420,1770,Michael  Gamber,Philip Jacob Beademan
1421,1770,William  Kuehn,Philip  Moser
1422,1770,Jacob  Walter,John Philipse Walter
1423,1770,Joost  Eberth, 
1424,1770,Henry  Schmied, 
1425,1770,Henry  Borcki, 
1426,1770,Jacob  Ruebsamen, 
1427,1770,Christian  Kehr,John  Kehr
1428,1770,John  Tauenheimer,Philip  Ottenheimer
1429,1770,Antoine  Birkenbeil,Maria Elizabeth Birkenbeil
1430,1770,Philip  Reiss, 
1431,1770,Henry  Strohman,John  Thoma
1432,1770,Conrad  Steltz,Barbara  Kretz
1433,1770,Christian  Galli, 
1434,1770,John  Strupp, 
1435,1770,Rudolph  Huber,Joseph  Funk
1436,1770,Daniel  Haan,Henry  Keyser
1437,1770,Daniel  Waal,John  Harrer
1438,1770,Jacob  Fanz,Lorentz  Bosset
1439,1770,Michael  Fanz,John  Fanz
1440,1770,Samuel  Graf,Frederick  Maus
1441,1770,Adam  Lutz,Frederick  Tauber
1442,1770,Daniel  Kelman,Mattheus  Schuetz
1443,1770,Thomas  Schie, 
1444,1770,Caspar  Zuder,Philip  Stein
1445,1770,Timothe  Silowen, 
1446,1770,Christian  Haushalter,Adam  Bekker
1447,1770,Peter  Bekker,Maria Catherine Darmer
1448,1770,Hartman  Fritz, 
1449,1770,Caspar  Weyberg, 
1450,1770,Francis  Schafner,Henry  Mitsched
1451,1770,Philip  Schrott, 
1452,1770,John George Knoch, 
1453,1770,Caspar  Rudy,Magdalena  Leleutner
1454,1770,Dilman  Beck, 
1455,1770,Carl  Steltz,Jacob  Rauw
1456,1770,William  Lohman, 
1457,1770,John Michael Prattler,Margriet  Wever
1458,1770,John  Peter,Henry  Steinmetz
1459,1770,John  Halberstadt,George  Kieffer
1460,1770,Jacob  Prattler,Henry  Satler
1461,1770,John Just Wind,John  Achenbagh
1462,1770,Jacob  Waespi, 
1463,1770,John Peter Blum, 
