,year,source,target
296,1793,Georg  Abel,Catharina  Abel
297,1793,Adam  Heindel,Christina  Young
298,1793,Michael  Ziegler,The Parents Themselves
299,1793,Adam  Schenberger,Michael  Dosch
300,1793,Peter  Optegraf,Johannes  Lipphard
301,1793,Lorentz  Brubacher,Georg  Oberdorff
302,1793,Heinrich  Urberich,Adam  Paulis
303,1793,Heinrich  Urberich,Michael  Miller
304,1793,Michael  Cron,Eliesabetha  Hammer
305,1793,Michael  Strohmenger,The Parents Themselves
306,1794,Philip  Holtzel,Philip
307,1794,Georg  Weinhold,Catharina  Attich
308,1794,Friedrich  Pfaff,Maria Catharina Abel
309,1794,Jacob  Kraft,Maria  Behmuller
310,1794,Michael  Schlott,Georg  Abel
311,1794,Dennis  Clary,Eva  Pfaff
312,1794,Heinrich  Dellinger,Joseph  Dellinger
313,1794,Georg  Lieberknecht,Friedrich  Lieberknecht
314,1794,Nicklos  Rieser,Georg  Claus
315,1794,Mart:  Ruby,Georg  Oberdorff
316,1794,Jacob  Dellinger,Philip  Muhlhof
317,1794,Adam  Schlott,Catharina  Holder
318,1794,Daniel  Voigt,Heinrich  Dellinger
319,1794,Jacob  Ohlweiler,Georg  Oberdorff
320,1795,Philip  Gohn,Jacob  Holzel
321,1795,David  Gehr,Peter  Wanbach
322,1795,Johannes  Ruby,Jacob  Holzel
323,1795,Thomas  Harris,Johannes  Ruby
324,1795,Heinrich  Wachtel,Johannes Georg Wambach
325,1795,Peter  Imschwiller,Eliesabetha  Schafer
326,1795,Mattheus  Bekker,The Parents Themselves
327,1795,Peter  Billotz,Conrad  Leber
328,1795,Edward  Smith,Daniel  Clary
329,1795,Philip  Holzel,Georg  Abel
330,1795,Adam  Ottstatt,Friedrich  Ottstatt
331,1795,Johannes  Brubacher,Conrad  Brubacher
332,1796,Jacob  Dellinger,Michael  Dellinger
333,1796,Jacob  Petermann,Johannes  Petermann
334,1796,Nicholas  Walliser,Johannes  Walliser
335,1796,Johannes  Walliser,Adam  Schenberger
336,1796,Conrad  Bebersen,Jacob  Holzel
337,1796,Georg  Albrecht,Adam  Schenberger
338,1796,Adam  Schenberger,Mattheus  Bekker
339,1796,Georg  Lieberknecht,Peter  Clary
340,1796,Michael  Strohmenger,Jacob  Petermann
341,1796,Heinrich  Ottstatt,Adam  Ottstatt
342,1796,Heinrich  Dellinger,Catharina  Gilbert
343,1796,Jacob  Kraft,Jacob  Ohlweiler
344,1796,Adam  Heindel,Christina  Young
345,1796,Philip  Jacob,Johannes Georg Jacob
346,1796,Peter  Miller,Barbara  Gohn
347,1796,Charles  Barnes,Eliesabetha  Kleyn
348,1796,Charles  Barnes,Heinrich  Kleyn
349,1796,Johannes  Schlott,Sussana  Schlott
350,1796,Friedrich  Pfaff,Barbara  Pfaff
351,1797,Peter  Imschwiller,Johannes  Ruby
352,1797,Johannes  Ruby,Peter  Imschwiller
353,1797,Michael  Brubacher,Eliesabetha  Gohn
354,1797,Johannes Michael Kauffelt,Magdalena  Clary
355,1797,Johannes Michael Kauffelt,Philip  Gohn
356,1797,Johannes Michael Kauffelt,Philip  Gohn
357,1797,Johannes Michael Kauffelt,Eliesabetha  Gohn
358,1797,Johannes Michael Kauffelt,Jacob  Kauffelt
359,1797,Johannes Michael Kauffelt,Heinrich  Schafer
360,1797,Johannes Michael Kauffelt,Andries  Bleymeyer
361,1797,David  Gehr,Peter  Wanbach
362,1797,Johannes  Petermann,Michael  Strohmenger
363,1797,Adam  Schlott,The Parents Themselves
364,1797,Peter  Wanbach,Georg  Weinhold
365,1797,Frantz  Wenner,Johannes  Brubacher
366,1797,Johannes Peter Erlenkieser,Johannes Jacob Imenhauser
367,1797,Heinrich  Kleyn,Eliesabetha  Kleyn
368,1797,Adam  Schenberger,The Parents Themselves
369,1797,Charles  Barnes,Leonhard  Rathfon
370,1797,Philip  Gohn,Anna Maria Herschner
371,1797,Daniel  Voigt,Christina  Pfaff
372,1797,Johannes  Clary,Magdalena  Clary
373,1797,Johannes Daniel Rauss,The Parents Themselves
374,1797,Johannes Georg Lieberknecht,Jacob  Lieberknecht
375,1797,Adam  Othstadt,Eliesabetha  Othstadt
376,1797,Philip  Holtzel,Adam  Heindel
377,1798,Jacob  Dellinger,Gorg  Abel
378,1798,Conrad  Brubacher,Gorg  Oberndorf
379,1798,Friedrich  Pfaff,The Parents Themselves
380,1798,Mattheus  Bekker,Rebecca  Holder
381,1798,Christoph  Ruby,Johannes  Ruby
382,1798,Antony  Ament,Gorg  Pfaff
383,1798,Philip  Jacob,Eliesabetha  Adig
384,1798,Johannes  Schlott,Michael  Schlott
385,1798,Conrad  Bebersen,The Parents Themselves
386,1798,Georg  Abel,Adam  Schenberger
387,1798,Michael  Schlott,Georg  Abel
388,1798,Peter  Wambach,Peter  Wambach
389,1798,Johannes  Schafer,Frantz  Wohlleber
390,1799,Samuel  Clary,Johannes  Clary
391,1799,Heinrich  Kleyn,The Parents Themselves
392,1799,Frantz  Warner,Conrad  Brubacher
393,1799,Joseph  Gordon,Michael  Schlott
394,1799,David  Gehr,Michael  Wanbach
395,1799,Friedrich  Pfaff,Gorg  Abel
396,1799,Michael  Strohnmenger,Heinrich  Lanss
397,1799,Philip  Jacob,Jacob  Holtzel
398,1799,Adam  Schlott,The Parents Themselves
399,1799,Conrad  Brubacher,The Parents Themselves
400,1799,Jacob  Gohn,Gorg  Oberndorf
401,1799,Johannes  Ruby,Gorg  Reuthlinger
402,1799,Jacob  Imenhauser,Anna Maria Hermann
403,1799,Peter  Erlenkieser,Magdalena  Strong
404,1799,Peter  Abel,Dellinger
405,1799,Johannes  Gilbert,Johannes  Schonberger
406,1799,Mattheus  Bekker,Johannes  Holder
408,1800,Johannes  Clary,The Parents Themselves
409,1800,John  Neukom,Annqa Maria Ziegler
410,1800,Antony  Ament,Daniel  Voigt
411,1800,Peter  Ehrlichhauser,Eliesabetha  Hermann
412,1800,Robert  Andersen,Magdalena  Stranger
413,1800,Heinrich  Kleyn,The Parents Themselves
414,1800,Charles  Barnes,Joseph  Hinckel
415,1800,Charles  Barnes,Johanna  Rathfang
416,1800,Jacob  Dellinger,Eliesabetha  Schafer
417,1800,Friedrich  Ament,The Parents Themselves
418,1800,James  Strong,Johannes Adam Paulis
419,1800,Adam  Sternberg,The Parents Themselves
420,1800,Johannes Nicolaus Young,Georg  Young
421,1801,Georg  Abel,Johannes  Abel
422,1801,Friedrich  Pfaff,The  Bernats
423,1801,Johannes  Schonberger,Georg  Ziegler
424,1801,Philip  Gohn,Georg  Oberdorff
425,1801,Jacob  Dellinger,The Parents Themselves
426,1801,Samuel  Clary,Michael  Schlott
427,1801,Philip  Jacob,Philip  Holzel
428,1801,Georg  Dosch,The Parents Themselves
429,1801,Joseph  Gordon,Johannes  Clary
430,1801,Bernardus  Sculy,Sussana  Mahlson
431,1799,Jacob  Lieberknecht,Antony  Clary
432,1801,Jacob  Lieberknecht,The Parents Themselves
433,1801,Georg  Frey,Georg  Oberdorff
435,1801,Hanes  Ruby,Georg  Abel
437,1802,Hanes  Philib,Heinrich  Stefe
438,1802,Friedrich  Pfaff,The Parents Themselves
439,1802,Adam  Schlott,The Parents Themselves
440,1802,Christian  Walck,Heinrich  Wohlleber
441,1802,Johannes  Walck,Johannes Georg Frey
442,1801,Philip  Holtzel,The Parents Themselves
445,1801,Friedrich  Ament,The Parents Themselves
446,1802,Jacob  Gohn,George  Oberdorff
447,1802,Daniel  Clary,The Parents Themselves
448,1802,Heinrich  Wolff,Cadarina  Wolff
449,1802,James  Strong,Hanes  Walck
450,1802,Johannes  Schonberger,Anna Maria Ziegler
451,1802,Michael  Schlott,Philip  Holzel
452,1802,Heinrich  Lipphard,Magdalena  Lipphard
453,1802,Nicklos  Young,Friedrich  Hammer
454,1803,Jacob  Lieberknecht,Georg  Lieberknecht
455,1803,Friedrich  Hammer,Philip  Gohn
456,1803,Daniel  Ruby,Anna Maria Cron
457,1803,Bernardus  Sculy,Eliesabetha  Mahlson
458,1803,Jacob  Holzel,Christina  Young
459,1803,Andries  Gilbert,Anna Maria Ziegler
460,1803,David  Rim,Michael  Hengst
461,1803,Adam  Sternberger,Adam  Paulis
462,1803,Georg  Abel,Jacob  Holzel
463,1803,Heinrich  Dellinger,Michael  Kauffelt
464,1803,Johannes  Ament,Jacob  Lieberknecht
465,1803,Joseph  Gordon,Eliesabetha  Schlott
466,1803,Jacob  Imenhauser,The Parents Themselves
467,1803,Jacob  Dellinger,The Parents Themselves
468,1803,Conrad  Brubacher,Georg  Oberdorff
469,1803,Johannes  Will,Eliesabetha  Adig
470,1803,James  Norris,Johannes  Brubacher
471,1803,Friedrich  Lieberknecht,Jacob  Neff
472,1803,Peter  Clary,Sussana  Clary
473,1804,George  Kuntz,Eliesabetha  Lehmann
474,1804,Friedrich  Pfaff,Adam  Schenberger
475,1804,Antony  Ament,The Parents Themselves
476,1804,Georg  Gohn,Sara  Gilespy
477,1804,Friedrich  Ament,The Parents Themselves
478,1804,Peter  Manges,Jacob  Manges
479,1804,Georg  Young,Sophia  Ottstatt
480,1804,Michael  Dellinger,The Parents Themselves
481,1804,Johannes  Gilbert,Magdalena  Dosch
482,1804,Jacob  Lieberknecht,Sussana  Clary
483,1804,Daniel  Clary,Michael  Miller
484,1804,Philip  Jacob,Johannes  Adig
485,1804,Jacob  Neff,Georg  Oberdorff
486,1805,Georg  Oberdorff,Georg Sr Oberdorff
487,1805,Friedrich  Lieberknecht,Conrad  Bebersen
488,1805,Heinrich  Ottstatt,Adam  Schenberger
489,1805,Andries  Gilbert,Johannes  Gilbert
490,1805,Heinrich  Dellinger,Jacob  Lieberknecht
491,1805,Johannes  Schonberger,Baltzer  Schonberger
492,1805,Peter  Abel,Joseph  Dellinger
493,1805,Bernhardt  Sculy,The Parents Themselves
494,1805,Adam  Schenberger,Magdalena  Dosch
495,1805,Martin  Evans,The Mother Herself
496,1805,Georg  Ziegler,Anna Maria Geiss
497,1805,Johannes  Abel,Georg  Abel
498,1805,Daniel  Ruby,Johannes  Ruby
499,1805,Adam  Schlott,The Parents Themselves
500,1805,Samuel  Clary,Catharina  Ottstatt
501,1805,Daniel  Voigt,The Parents Themselves
502,1805,Rebecca Dosh ,Eliesabetha  Dosch
503,1805,Friederich Lehmann ,Maria  Kauffelt
504,1806,Heinrich  Kleyn,Adam  Schenberger
505,1806,Peter  Seib,Adam  Paulis
506,1806,Jacob  Dellinger,The Parents Themselves
507,1806,George  Geiss,Anna Maria Geiss
508,1806,Friedrich  Dosch,The Parents Themselves
509,1806,Philip  Jacob,Adam  Adig
510,1806,Jacob  Lieberknecht,The Parents Themselves
511,1806,Michael  Dellinger,Daniel  Voigt
512,1806,Adam  Heindel,Eliesabetha  Will
513,1806,Heinrich  Dellinger,Antony  Clary
514,1806,Mattheus  Bekker,Johannes  Gilbert
515,1806,Christian  Schnell,Jacob  Holtzel
516,1806,Georg  Oberdorff,Eliesabetha  Leber
517,1806,Johannes  Kauffelt,Peter  Ziegler
518,1806,Jacob  Kauffelt,Eliesabetha  Herschner
519,1807,Heinrich  Einstein,Georg  Oberdorff
520,1807,Andries  Gilbert,The Parents Themselves
521,1807,Johannes  Schonberger,Jacob  Neff
522,1807,Johannes Georg Young,Georg  Oberdorff
523,1807,Friedrich  Ottstatt,Catharina  Ottstatt
524,1807,Bernhardt  Sculy,The Parents Themselves
525,1807,Georg  Abel,The  Bernats
526,1807,Adam  Adig,Rebecca  Holtzel
527,1807,Johannes  Gilbert,The  Bernats
528,1807,Peter  Manges,Diedrich  Walck
529,1807,Christian  Walck,Frederick  Miller
530,1807,Adam  Schenberger,Balthaser  Schonberger
531,1807,Michael  Hengst,The Parents Themselves
532,1807,Conrad  Bebersen,Conrad  Brubacher
533,1807,Peter  Ziegler,Michael  Kauffelt
534,1807,Andries  Schweytzer,Catharina  Wohlleber
535,1807,Georg  Ziegler,Michael  Ziegler
536,1807,Johannes  Abel,Johannes  Gilbert
537,1807,George Christian Borgholthaus,Heinrich  Ottstatt
539,1809,Friedrich  Pfaff,Georg  Pfaff
540,1809,Georg  Oberdorff,Eliesabetha  Oberdorff
541,1809,Adam  Schenberger,Johannes  Gilbert
542,1810,Georg  Lieberknecht,Eliesabetha  Hersching
543,1810,Heinrich  Einstein,Simmon  Einstein
544,1810,Philip  Jacobs,Heinrich  Geipp
545,1810,Johannes  Abel,Christ  Rathfang
546,1810,Daniel  Clary,Christian  Hausman
547,1810,Johannes  Kauffelt,Eliesabetha  Herschin
548,1811,Georg  Young,Eliesabetha  Dosch
549,1811,Andrew  Gilbert,Mich  Ziegler
550,1811,Michael  Schonberger,Polly  Schonberger
551,1811,Samuel  Miller,Johannes  Schonberger
552,1812,Georg  Oberdorff,The  Bernats
553,1812,Philip  Lipphard,"Catharina Vogt ""An Illegitimate Child"""
554,1812,Philip  Jacobs,Daniel  Kauffelt
555,1812,Georg  Pfaff,Christina  Paf
556,1812,Peter  Abe,The  Bernats
557,1812,Peter  Abel,Eliesabetha  Will
558,1811,Jacob  Neff,The  Bernats
559,1812,Georg  Sculy,Christian  Rathfang
560,1812,Johannes  Clary,Fried  Ottstatt
561,1812,Stophel  Ruby,Georg  Abel
562,1813,Heinrich  Dellinger,Peter  Clary
563,1813,Heinrich  Kleyn,Georg  Stauzeberger
564,1810,Heinrich  Kleyn,Heinrich  Geipp
565,1810,Heinrich  Kleyn,Heinrich  Geipp
566,1813,Philip  Jacob,Georg  Liebeknecht
567,1813,Johannes  Abel,Magdalena  Rathfang
568,1813,Christian  Heindel,Jacob  Heindel
569,1813,Johannes  Dellinger,Joseph  Dellinger
570,1813,Georg  Oberdorff,Catharina  Wohlleber
571,1813,Georg  Ahl,Georg  Ahl
572,1813,Heinrich  Dellinger,Daniel  Voigt
573,1817,Michael  Schlott,The  Bernats
574,1814,Peter  Clary,Heinrich  Dellinger
575,1814,Peter  Clary,Georg Weinhold 
576,1814,Georg  Liebeknecht,The  Bernats
577,1814,Georg  Feg,Peter  Clary
578,1814,Peter  Abel,Georg  Abel
579,1814,Samuel  Winters,Georg  Abel
580,1814,Heinrich  Kleyn,The  Bernats
581,1814,Johannes  Gilbert,Math  Bekker
582,1814,John  Ferleman,George C Borgholthaus
583,1817,Daniel  Dellinger,The  Bernats
584,1817,Jacob  Dellinger,The  Bernats
585,1818,Johannes  Pfaff,The  Bernats
586,1818,Frederick Wilhelm Bergholdhaus,Antony Daniel Bergholdhaus
587,1818,Adam  Attich,Jacob  Holtzel
588,1818,Johannes  Dellinger,Henry  Ruby
589,1818,Georg  Dosch,Juliana  Hengst
590,1818,Georg  Young,The  Bernats
591,1818,Johannes  Gohn,The  Bernats
592,1818,Nicklos  Hemstet,Samuel  Knabschild
593,1818,Gartman  Magdalena,Catharina
594,1818,Joseph  Small,Jacob  Neff
595,1818,Lorentz  Cron,Eliesabetha  Kleyn
596,1818,Peter  Clary,Samuel  Clary
597,1818,Daniel  Oberdorff,Georg  Oberdorff
598,1818,Joseph  Reuter,Philip  Jacob
599,1818,Christian  Maurer,Johannes  Ruby
600,1818,Johannes  Schonberger,The  Bernats
601,1818,Heinrich  Dellinger,The  Bernats
602,1818,Robert  Jones,Frederick  Burgholzhaus
603,1818,John  Steward,Peter  Clary
604,1818,Michael  Dellinger,Georg  Abel
605,1818,Heinrich  Wohlleber,Adam  Pitts
606,1818,Georg  Ruby,The  Bernats
607,1818,Adam  Butscher,Jacob  Gohn
608,1818,Christopher  Dosch,The  Bernats
609,1818,Johannes  Lutz,Jacob  Kleinfelter
610,1818,Georg  Oberdorff,Conrad  Leber
611,1818,Jacob  Holtzel,Lydia  Holtzel
612,1818,Philip  Jacobs,Georg  Abel
613,1819,Georg  Pfaff,Magdalena  Dellinger
614,1819,Jacob  Gohn,Georg  Oberdorff
615,1819,Abraham  Peik,Heinrich  Sherer
616,1819,Jacob  Lieberknecht,Christina  Brubacher
617,1819,Jacob  Lieberknecht,The  Bernats
618,1822,Johannes  Reissinger,Catharina  Meylans
619,1806,Jacob  Kauffelt,Eliesabetha  Hershinger
620,1821,Jacob  Kauffelt,The  Bernats
621,1808,Jacob  Kauffelt,The  Bernats
622,1811,Jacob  Kauffelt,Michael  Kauffelt
623,1812,Jacob  Kauffelt,The  Bernats
624,1815,Jacob  Kauffelt,Friedrich  Walck
625,1817,Jacob  Kauffelt,Jacob  Kauffelt
626,1819,Jacob  Kauffelt,The  Bernats
627,1823,Balser  Schenberger,The  Bernats
628,1823,Balser  Schenberger,The  Bernats
629,1823,Daniel  Neff,Sara  Selzer
630,1823,Friedrich  Miller,Sussana  Clary
631,1823,Samuel  Clary,The  Bernats
632,1823,Johannes  Schlott,Sophia  Schlott
633,1823,Adam  Kramlich,Sara  Will
634,1823,Adam  Paulis,The Parents Themselves
635,1824,Jacob  Gohn,The Parents Themselves
636,1824,George  Oberdorff,Peter  Clary
637,1824,George  Oberdorff,Nicholas  Leber
638,1824,Peter  Leber,Sara  Selzer
639,1824,Peter  Leber,The  Bernats
640,1804,Heinrich  Lipphard,Georg  Oberdorff
641,1804,Jacob  Imenhauser,Adam  Paul
642,1804,Johannes  Philips,Adam  Paul
643,1804,Michael  Ottstatt,Michael  Ottstatt
644,1804,Heinrich  Hammer,Adam  Paulis
645,1804,Peter  Liebengut,Heinrich  Kleyn
646,1806,Heinrich  Paulis,Georg  Lieberknecht
647,1806,Christia  Dritt,Magdalena  Dritt
648,1806,Heinrich  Lipphard,George  Oberdorff
649,1806,Jacob  Imenhauser,Jacob  Imenhauser
650,1806,Georg  Gohn,Peter  Clary
651,1806,Lorenz  Cron,Eliesabetha  Ruby
652,1806,Michael  Ottstatt,Adam  Ottstatt
653,1806,Heinrich  Ottstatt,Friedrich  Ottstatt
654,1806,Jacob  Geiss,Maria  Geiss
655,1807,Friedrich  Lieberknecht,Catharina  Lieberknecht
656,1807,Jacob  Gohn,Jacob  Lieberknecht
657,1807,Jacob  Gohn,Georg  Gohn
658,1823,Francis  Hartman,Maria  Gilbert
659,1807,Jacob  Imenhauser,Jacob  Imenhauser
660,1807,Jacob  Smith,Jacob  Smith
661,1807,Samuel  Clary,Samuel  Clary
662,1807,Heinrich  Wohlleber,Catharina  Wohlleber
663,1808,Conrad  Krepgaher,Con  Krep
664,1807,Heinrich  Kleyn,Magdalena  Dosch
665,1808,Heinrich  Paulis,Ad  Paulis
666,1808,Friedrich  Miller,Michael  Miller
667,1808,Johannes  Pfaff,Christina  Pfaff
668,1808,Georg  Gohn,Heinrich  Lipphard
669,1808,Adam  Attich,Eliesabetha  Dosch
670,1808,Georg  Oberdorff,George  Oberdorff
671,1808,Adolf  Ottstatt,Heinrich  Lipphard
672,1808,Johannes  Will,Rebecca  Holtzel
673,1808,Gotfried  Thomase,Jacob  Lieberknecht
674,1808,Johannes  Clary,Samuel  Clary
675,1808,Peter  Cron,Nicholas  Schafer
676,1808,Lorentz  Cron,Anna Maria Cron
677,1808,Frantz  Wohlleber,Frantz  Wohlleber
678,1808,Jacob  Dellinger,Samuel  Clary
679,1808,Christ  Dritt,Anna Maria Pens
680,1808,Peter  Abel,Jacob  Holtzel
681,1808,Michael  Busick,Jacob  Liebenknecht
682,1808,Heinrich  Einstein,Eliesabetha  Oberdorff
683,1808,Heinrich  Dellinger,Georg  Liebegut
684,1808,Peter  Wanbach,Eliesabetha  Weinhold
685,1808,Catharina  Johanes,Michael  Ziegler
686,1808,Heinrich  Ottstatt,Joseph  Dellinger
687,1808,Philip  Jacob,Rebecca  Holtzel
688,1809,Michael  Dellinger,Jacob  Holtzel
689,1809,Georg  Voth,Margretha  Holtzel
690,1809,Heinrich  Lipphard,Eliesabetha  Oberdorff
691,1809,Georg  Young,Jacob  Leber
692,1809,Andries  Gilbert,Johannes  Schonberger
693,1809,Jacob  Imheiser,Friedrich  Miller
694,1809,George  Gohn,Jacob  Lipphard
695,1809,Jacob  Neff,Adam  Schenberger
696,1809,Michael  Ziegler,Michael  Ziegler
697,1809,Jacob  Liebenknecht,Michael  Kauffelt
698,1809,Peter  Clary,Georg  Liebenknecht
699,1809,Johannes  Abel,Heinrich  Kleyn
700,1809,Heinrich  Hammer,Eliesabetha  Hersche
701,1809,Jacob  Dellinger,Jacob  Dellinger
702,1809,Conrad  Bebersen,Georg  Oberdorff
703,1809,Jacob  Smith,Jacob  Smith
704,1809,Adam  Attich,Peter  Abel
705,1809,Stophel  Ruby,Johannes  Clary
706,1809,Daniel  Oberdorff,Johannes  Gilbert
707,1809,Johannes  Kauffelt,Juliana  Weber
708,1809,Peter  Manges,Johannes  Schonberger
709,1809,Friedrich  Miller,Adam  Paul
710,1810,Johannes  Clary,Ludwich  Lehmann
711,1810,Friedrich  Ottstatt,Rebecca  Schlott
712,1810,John  Weber,Heinrich  Weber
713,1810,Georg  Ziegler,Andries  Gilbert
714,1810,Conrath  Hicks,The  Bernats
715,1810,Georg  Pfaff,Heinrich  Dellinger
716,1810,Samuel  Clary,The  Bernats
717,1810,Georg  Weimer,Joseph  Dellinger
718,1810,Heinrich  Ottstatt,Jacob  Holtzel
719,1810,Heinrich  Wohlleber,Conrad  Bebersen
720,1810,Franz  Wohlleber,Catharina  Wohlleber
721,1810,Johannes  Schonberger,Andrew  Gilbert
722,1810,Jacob  Schmitt,Heinrich  Einstein
723,1810,Christofel  Dosch,The  Bernats
724,1810,Christ  Dritt,The  Bernats
725,1810,Jacob  Imenhauser,The  Bernats
726,1810,Christian  Schnell,Daniel  Faust
727,1810,Heinrich  Dellinger,Johannes Gilbert 
728,1810,Georg  Feg,Eliesabetha  Oberdorff
729,1810,Johannes  Pfaff,Joseph  Dellinger
730,1810,Adam  Adig,Jacob  Holtzel
731,1811,Heinrich  Lipphard,Jacob  Neff
732,1811,Jacob  Lipphard,Catharina  Wohlleber
733,1811,Daniel  Oberdorff,Adam  Schenberger
734,1811,Jacob  Dellinger,Friedrich  Ottstatt
735,1811,Johannes  Will,Georg Oberdorf 
736,1811,Johannes  Wilhelm,Henrich Weber 
737,1811,Conrad  Bebersen,The  Bernats
738,1811,Jacob  Liebeknecht,Christ  Clary
739,1811,Friedrich  Miller,Michael  Miller
740,1811,Heinrich  Hammer,Georg  Oberdorff
741,1811,Thomas  Herst,Eliesabetha  Ruby
742,1811,Daniel  Ruby,Magdalena  Rathfang
743,1811,Christian  Selzer,The  Bernats
744,1811,Jacob  Smith,The  Bernats
745,1811,Lorentz  Cron,Magdalena  Rathfang
746,1811,Johannes  Dellinger,Georg  Abel
747,1812,Friedrich  Ottstatt,Sophia  Schlott
748,1812,Daniel  Oberdorff,The  Bernats
749,1812,Philip  Schafer,Eliesabetha  Dosch
750,1812,Michael  Dellinger,Jacob  Liebeknecht
751,1812,Christoph  Dosch,Heinrich  Dritt
752,1812,John  Dritt,The  Bernats
753,1812,Heinrich  Lipphard,The  Bernats
754,1812,Johannes  Bayer,Conrad  Leber
755,1812,Christian  Dritt,The  Bernats
756,1812,Christian  Flory,William  Nicolaus
757,1812,Johannes  Schonberger,Sussana  Ziegel
758,1812,Johannes  Wilhelm,Philip  Frey
759,1812,Heinrich  Ottstatt,Baltzer  Schonberger
760,1812,Conrad  Bebersen,Conrad  Bebersen
761,1812,Jacob  Lipphard,The  Bernats
762,1813,Adam  Adig,Anna Maria  Will
763,1813,Johannes  Pfaff,Georg  Pfaff
764,1813,And  Gilbert,The  Bernats
765,1813,Johannes  Omig,The
766,1813,Jacob  Liebeknecht,Georg  Liebeknecht
767,1813,Friedrich  Miller,Georg Kummerle  
768,1813,Georg  Gohn,Polly  Gohn
769,1813,Jacob  Imenhauser,The  Bernats
770,1813,Jacob  Dellinger,Catharina  Ottstatt
771,1813,Michael  Paulis,Adam  Paul
772,1813,Johannes  Knepfiehl,Friederich Pfaf  
773,1813,Peter  Manges,Jacob  Liebeknecht
774,1813,Johannes  Bayer,Polly  Weber
775,1813,Heinrich  Hammer,Michael  Schandling
776,1813,Nicklos  Leber,The  Bernats
777,1813,Georg  Young,Conrad  Leber
778,1814,Georg  Ziegler,Heinrich  Kleyn
779,1814,Heinrich  Sherer,Peter  Abel
780,1814,Nicholas  Hempstett,Friedrich  Wittig
781,1814,Georg  Pfaff,Catharina  Ottstatt
782,1814,Heinrich  Wohlleben,Johannes  Schafer
783,1814,Friedrich  Miller,The  Bernats
784,1814,Heinrich  Lipphard,Jacob Liebenknech  
785,1814,Conrad  Bebersen,The  Bernats
786,1823,David  Ruby,The  Bernats
787,1814,Georg  Weimer,Georg  Young
788,1814,Jacob  Neff,The  Bernats
789,1814,Christian  Seltzer,The  Bernats
790,1814,Daniel  Fischel,The  Bernats
791,1814,John  Dritt,The  Bernats
792,1814,Johannes  Kauffelt,Barbara  Striebich
793,1814,Adam  Adig,Anna Maria Gohn
794,1814,Daniel  Dellinger,Heinrich  Dellinger
795,1814,Christian  Flory,Johannes  Will
796,1815,Georg  Schmitt,The  Bernats
0,1755,Adam  Gohn,Veit  Behner
1,1756,Adam  Gohn,Ludwig  Meyer
2,1757,Adam  Gohn,Maria Barbara Dietz
3,1755,Peter  Dritt,Christina  Michel
4,1757,Peter  Dritt,Maria Margaretha Michel
5,1762,Peter  Dritt,Anna Barbara Dellinger
7,1755,Philip  Muhlhof,Maria Barbara Ament
8,1757,Philip  Muhlhof,Anna Margaretha Lantz
9,1755,Philip  Bentz,Maria Catharina Liebharth
10,1755,Peter  Imschwiller,Eva Margaretha Tol
11,1757,Heinrich  Bannix,Maria Magdalena Paulis
12,1755,Johannes Nicolaus Deh,Christina  Attich
13,1758,Johannes Nicolaus Deh,Christina  Riemann
14,1760,Johannes Nicolaus Deh,Catharina Liesbeta Lorei
15,1762,Johannes Nicolaus Deh,Anna Christina Holtzel
16,1755,Michael  Wallendin,Juliana  Dietenhofer
17,1757,Michael  Wallendin,Luise Sophia Heibele
18,1748,Nicholas  Kauffelt,Maria Eliesabetha Rausch Rausch
19,1750,Nicholas  Kauffelt,Maria Salome Rausch
20,1756,Johannes Nicolaus Sen Geipp,Sussana Catharina Dietz
21,1756,Jacob  Riemann,Maria Catharina Liebharth
22,1755,Heinrich  Stoll,Anna Margaretha Bayer
23,1756,Jacob  Leber,Eva  Reissinger
24,1758,Jacob  Leber,Maria Magdalena Paulis
25,1756,Johannes  Cron,Anna Maria Leber
26,1757,Johannes  Cron,Anna Christina Attich
27,1757,Adam  Imenhauser,Maria Elizabeth Wallendin
28,1756,Adam  Imenhauser,Anna Maria Wolff
29,1755,Johannes  Hahn,Anna Maria Bentz
30,1756,Johannes  Hahn,Samuel  Schwerdtfeger
31,1758,Johannes  Hahn,Maria Barbara Dritt
32,1758,Lorentz  Hirschener,Maria Barbara Ament
33,1757,Michael  Zimermann,Catharina  Paulis
34,1757,Johannes  Bayer,Sussana  Stoll
35,1766,Johannes  Bayer,Maria Barbara Dritt
36,1757,William  Bord-Jou,Maria Sophia Behner
37,1756,Johannes Wilhelm Michel,Maria Margaretha Michel
38,1757,Johannes Wilhelm Michel,Maria Margaretha Michel
39,1756,Christoph  Schafer,Anna Maria Wolff
40,1765,Christoph  Schafer,Maria Sophia Behner
41,1755,Paulus  Schafer,Maria Barbara Kauffelt
42,1755,Georg Philipp Lantz,Anna Maria  Weber
43,1757,Mattheus  Demuth,Johannes  Demuth
44,1758,Georg Ludwig Grisch,Christina  Riemann
45,1758,Philip  Bennighof,Anna Catharina Schwerd
46,1759,Jacob  Harington,Eliesabetha  Evan
47,1758,Isaac  Harington,Maria Barbara Dellinger
48,1758,Balthaser  Schonberger,Anna Margaretha Abel
50,1758,Jacob  Michel,Veronica  Kirchhard
51,1758,Jacob  Schon,Christina  Stegner
52,1758,Michael  Buttner,Barbara  Siegrist
53,1758,Michael  Schwartz,Anna Margaretha Smith
54,1760,Michael  Schwartz,Catharina  Konig
