,year,source,target
9185,1799,Frances G Buren,David  Buren
9474,1804,Goldsborough  Banyer,Marthe  Banyer
9550,1797,James E Servant,S Vn Rensselaar
9587,1798,Jacob Van Devoort,Dirk  Schuyler
2370,1746,Pomp E Slave,W  Lansingh
2708,1749,Albaan E Servant,Reynier  W
2721,1749,Tam E Servant,J  Beekman
2730,1749,Jack E Servant,P  Sanders
3619,1757,Philip  Hoffman,Catharina  Midcaf
4607,1764,Jack Spek A Servant,Johs  Rooseboom
5749,1772,Will E Servant,Abraham Ten Bergh
5859,1773,Jurge  Donnowa,Antoine  Barhayt
2370,1746,Pomp E Slave,Morris Hunner Livingston
2708,1749,Albaan E Servant,W  Groesbeek
2721,1749,Tam E Servant,Stevenson  W
2730,1749,Jack E Servant,Isaac  La Grange
4607,1764,Jack Spek A Servant,Johannes  Lansingh
5859,1773,Jurge  Donnowa,Jacob Van Deusen
0,1725,Catharina  Schuyler,Philip E Schuyler
1,1725,Anna  Rettelief,Johannes  Rettelief
2,1725,Geurt  Ver Plank,Robert Jr Livingston
3,1725,John Van Olinda,Peter Van Olinda
4,1725,Bethy Van Woerdt,Andries  Gardenier
5,1725,Maria  Hagedoorn,William  Waldron
6,1725,Catharina  Wendell,David Van Dyck
7,1725,John  Schuyler,Evert  Banker
8,1725,Margriet Van Der Werke,Dirk Ten Bergh
9,1725,Celia  Rettelief,Joseph  Yets
10,1725,John  Bogardus,Jesse  Foreest
11,1725,Elizabeth  Tailor,George  Wilson
12,1725,Hendrick Van Buren,Cornelius  Schemerhorn
13,1725,Engeltie  Witbeek,Volkert  Douw
14,1725,Tietie  Marselis,G Hansen Tiel
15,1725,Engeltie Van Der Bergh,Andries Van Der Bergh
16,1725,Sara  Waters,Peter  Winne
17,1725,Susannah  Ridder,Peter Van Woerdt
18,1725,Anna  Wendell,Teunis  Slingerlant
19,1725,Hester Van Der Heyde,Johannes  Visser
20,1725,Marta  Rycksen,Johannes  Degarmoo
21,1725,Sara  Hanse,Johannes  Cuyler
22,1725,Alida An Indian,Hendrick  Cuyler
23,1725,Josinta An Indian,Petrus Van Deurson
24,1725,Pietertie Van Aalstein,Reynier Van Iveren
25,1725,Rous  Turk,George  Wilson
26,1725,Maria  Gunner,John  Turnbarn
27,1725,Maria  Wielaar,Roelof  Clark
28,1725,Catharina  Schayk,Cornelius Du Bergh
29,1725,Neeltie Van Schayk,Christin  Abeel
30,1725,Marta  Rettelief,Jacob  Rettelief
31,1725,Margriet  Abeel,Goz Van Schayk
32,1725,M Van Aalstein,John Van Aalstein
33,1725,Charles  Cojeman,Samuel  Cojeman
34,1725,John  Long,James  Banks
35,1725,Maria  Schyarch,John  Emry
36,1725,Elizabeth  Wendell,Epram  Wendell
37,1725,Rachel  Barhayt,Meyndert  Marselis
38,1725,Geurt  Schemerhorn,Hendrick Ten Eyk
39,1725,Maria Van Buren,Johannes Jr Cuyler
40,1725,Maria  Hogeboom,Martin  Delmond
41,1725,Maria Ten Bergh,David Van Dyck
42,1725,Anna  Bronck,Frederick  Meyndertsen
43,1725,Maria Van Dyck,Isaac Wendel Bries
44,1725,Geurt  Knoet,Nicholas  Bleecker
45,1725,Margriet  Cuyler,Abraham  Cuyler
46,1725,Wyn Van Der Bergh,Wilhelm Van Der Burch
47,1725,Elias  Schemerhorn,Johannes  Schemerhorn
48,1725,Marta  Groesbeek,Peter  Quackenbush
49,1725,Margriet  Pruym,Abraham Van Arnhem
50,1725,Elizabeth An Indian,Ezras An Indian
51,1725,Christin An Indian,Quarant An Indian
52,1725,Anna An Indian,Ezras An Indian
53,1725,Geurt Van Buren,Maas Van Buren
54,1725,Maria Van Schelluyn,Cornelius Van Schelluyn
55,1725,Geurt Van Vlieren,Isaac  Fonda
56,1725,Catharina  Gansevoort,Thomas  Williams
57,1725,Catharina  Schyans,John  Gerritse
58,1725,Margriet An Indian,Joseph An Indian
59,1725,Maria  Groesbeek,Malachi Van Der Poel
60,1725,Corn  Bovie,Anth  Bovie
61,1725,Maria Van Der Berger,Claes Van Woerdt
62,1725,Jannitie  Bleecker,Johannes  Bleecker
63,1725,Engeltie  Eckbertsen,John  Basset
64,1725,Maria  Viele,Louis  Viele
65,1725,Sara Van Santen,Isaac  Lansingh
66,1725,Anna  Gardenier,Samuel  Gardenier
67,1725,Geurt Van Franken,William  Banker
68,1725,Elizabeth  Quackenbush,Anth Van Schayk
69,1725,Elizabeth  Jenschen,Joseph  Hanse
70,1725,Sara An Indian,John  Roeso
71,1725,Catharina Ten Bergh,Volkert Van Vechten
72,1725,Margriet Ten Eyk,Henkr  Bleecker
73,1725,Catalina Van Nes,John Du Peyster
74,1725,Eugo Van Der Berger,Daniel  Fort
75,1725,Catharina Du Fou,Johannes  Roelofse
76,1725,Arend  Ver Plank,Volkert  Douw
77,1725,Catalina  Barhayt,John  Barhayt
78,1725,Neeltie  Staats,Jacob  Staats
79,1725,Susannah  Hallenbeck,Geurt  Barhayt
80,1725,Catharina  Hallenbeck,W Van Deusen
81,1725,Curzet Van Bergen,Hendrick  Douw
82,1725,Anna  Egmond,Zander  Lansingh
83,1725,Anna  Huyck,Meyndert  Marselis
84,1725,Maria  Bovie,Johannes  Knoet
85,1725,Catharina Van Bergen,Andries  Douw
86,1725,Helena  Lansingh,Gerard  Lansingh
87,1725,Anna Van Der Heyde,Math Van Der Heyde
88,1725,Geurt Van Der Bergh,Wyn Van Der Bergh
89,1725,Elizabeth  Barhayt,Antoine  Bogardus
90,1725,Maria  Fonda,John  Fonda
91,1725,Rachel  Winne,Peter Van Allen
92,1725,Catharina  Livingston,Abraham  Cuyler
93,1725,Hendrick Van Woerdt,John  Oothoudt
94,1725,Neeltie Du Foreest,Peter  Quackenbush
95,1725,Marta  Eylleth,Jerusha  Pemlethon
96,1725,Rachel Van Der Heyde,David Van Der Heyde
97,1725,Maria Van Buren,Andries Van Der Bergh
98,1725,Annaetie Van Der Poel,Gleyn Van Plank
99,1725,Geurt  Vosburgh,Lavinus  Levessee
100,1725,Elizabeth  Freyer,Jerusha Ten Brooks
101,1725,Anna  Douw,Samuel Ten Bergh
102,1725,Anna  Bennewe,Isaac  Fort
103,1725,Rebecca  Barhayt,Abraham  Kipp
104,1725,Charles  Danielson,John  Purnel
105,1725,Agnietie An Indian,Antoine An Indian
106,1725,Catharina An Indian,Ezras An Indian
107,1725,Margriet An Indian,Peter An Indian
108,1725,Margriet An Indian,Catharina An Indian
111,1726,Neeltie  Christiaensen,Cornelius  Cuyler
112,1726,Johanna  Marselis,Johannes  Beekman
113,1726,Wyntie  Barhayt,Gysb  Rooseboom
114,1726,Rachel  Gardenier,Jerusha Van Rensselaar
115,1726,Elizabeth  Oostrander,Harman  Oostrander
116,1726,Rebecca  Bogert,Maas Van Buren
117,1726,Brechie  Seeger,Evert  Wielaar
118,1726,Elias  Rooseboom,Johannes  Rooseboom
119,1726,Sara Van Nes,Johannes Van Der Bergh
120,1726,John  Vosburgh,Claes  Lucassen
121,1726,Maria  Huyck,Lamb  Rettelief
123,1726,Rebecca  Maassen,Peter  Fonda
124,1726,Maria  Archel,George  Wilson
125,1726,Anna  Hamm,John  Witbeek
126,1726,Anna  Knoet,William  Ketelluyn
127,1726,Catalina Van Der Bergh,Wyn Van Der Bergh
128,1726,Lydia  Beasely,Johannes  Lansingh
129,1726,Geurt Van Der Lyn,Petrus Van Deurson
130,1726,Egbert  Garmoy,Harman  Visser
131,1726,Catharina  Harmensen,Geurt Van Der Bergh
132,1726,Helena Van Der Karre,Anth Van Schayk
133,1726,Maria  Wielaar,Jannitie  Goewyck
134,1726,Magdalena  Barhayt,Bartholomeus  Barhayt
135,1726,Hester  Brodhead,Richard  Brodhead
136,1726,Hilletie  Scharp,Jacob  Goewey
137,1726,Albert Van Deusen,Melchert Van Deusen
138,1726,Susannah  Schuyler,Philip E Schuyler
139,1726,Corn  Couper,Jacob  Maassen
140,1726,Alida Van Arnhem,Claes  Fonda
141,1726,Helena  Ouderkerk,Peter Van Woerdt
142,1726,Susannah An Indian,Hendrick An Indian
143,1726,Maria An Indian,Hendrick An Indian
144,1726,Catharina  Conyn,Johannes  Miller
145,1726,Arend Van Deusen,Robert Van Deusen
146,1726,Rachel  Miller,Jerusha  Miller
147,1726,Elizabeth  Lansingh,Johannes  Groesbeek
148,1726,Geesie Van Hoesen,Volkert Gysbert Van Der Bergh
149,1726,Geertruid  Criegier,Evert  Rycksen
150,1726,Sara  Bronck,Jacob  Miller
151,1726,Curzet  Barhayt,Andries  Barhayt
152,1726,Catharina Van Der Bergh,Evert  Pels
153,1726,Margriet An Indian,Ezras  Wendell
154,1726,Neeltie Van Schayk,Christian  Abeel
155,1726,Anneke  Rycksen,Peter Van Woerdt
156,1726,Sara  Bromly,Samuel  Bortsel
157,1726,Rachel  Northen,John  Lednys
158,1726,Maria  Winne,Benjamin  Winne
159,1726,Maria  Barhayt,Isaac  Freyer
160,1726,Anna  Hun,Dirk  Hun
161,1726,Sara An Indian,John  Roeso
162,1726,Hilletie Van Wie,Gerard  Bekker
163,1726,Elizabeth  Vosburgh,Peter  Winne
164,1726,Cornelia  Barhayt,Cornelius  Waldron
165,1726,Dorothea Van Aalstein,Isaac  Lansingh
166,1726,John  Gaaf,Thomas  Hollant
167,1726,Hester An Indian,Ezras An Indian
168,1726,Catharina An Indian,Hendrick An Indian
169,1726,Sara An Indian,Ezras An Indian
170,1726,Catharina An Indian,Hendrick An Indian
172,1726,Margriet  Crellen,Robert  Carnin
173,1726,Maria  Pareois,James  Banks
174,1726,Agnietie  Bogardus,Johannes Du Garnoy
175,1726,Elias Van Valkenburg,Jacob  Rettelief
176,1726,L Van Valkenburg,Isaac  Fonda
177,1726,Marta  Wyngaart,Abraham  Wyngaart
178,1726,Marta  Scharp,Joseph  Hanse
179,1726,Hendrick  Bogert,Hendrick  Oothoudt
180,1726,John  Schuyler,Meyndert  Schuyler
181,1726,Susannah  Ridder,Hendrick  Ridder
182,1726,John  Goes,Laurence Van Schayk
183,1726,Catalina Van Der Berger,Rutg Van Deusen
184,1726,Engeltie  Lansingh,Johannes  Lansingh
185,1726,Geurt  Rooseboom,Hendrick Jr Rooseboom
186,1726,Sara  Bekker,Conrad  Bekker
187,1726,Curzet Van Dyck,Jacob Ten Bergh
188,1726,Elizabeth  Waldron,John  Basset
189,1726,Marta  Rooseboom,Gerard  Rooseboom
190,1726,Annaetie  Schemerhorn,Solomon Van Vechten
191,1726,Margriet  Cuyler,William Van Deusen
192,1726,Engeltie  Wendell,Nicholas  Schuyler
193,1726,John E Ouderkerk,Hugo  Viele
194,1726,Anna  Bogardus,Peter  Verbrugh
195,1726,Annaetie  Bronck,Jacob  Miller
196,1726,Elizabeth  Miller,Hendrick  Hallenbeck
197,1726,Maria Van Dyck,Hendrick  Bries
198,1726,Deborah  Beekman,Tobias  Ryckman
199,1726,Dirk  Hun,Gerard Van Der Bergh
200,1726,Janneke Van Vechten,Johannes  Schemerhorn
201,1726,Maria Van Buren,Daniel  Winne
202,1726,Rachel  Winne,Claes  Egwond
203,1726,Geertruid Van Der Heyde,Math Van Der Heyde
204,1726,Annaetie  Rettelief,Joseph Van Santen
205,1726,Alida  Pruym,Casp Van Jeveren
206,1726,Maria Van Der Berger,Gerard Van Nes
207,1726,Maria An Indian,Maria An Indian
208,1726,Catharina Van Salsbergen,John  Bekker
209,1726,Catharina  Kittel,Bartholomeus  Sanders
210,1726,Geertruid Van Vechten,Leendr  Gansevoort
211,1726,Helena  Clark,Edward  Howel
212,1726,Hagar  Makansch,John  Tumbarr
213,1726,Catalina  Wendell,Philip E Schuyler
214,1726,Engeltie Van Der Berger,Gerard Van Der Bergh
215,1726,Magdalena  Louk,Cornelius Van Dyck
216,1726,Alida Van Der Bergh,Hendrick Van Wie
217,1726,Hilletie Van Dyck,Stephan Van Allen
218,1727,Geurt  Lansingh,Jerusha  Schuyler
219,1727,Maria  Groesbeek,Nicholas  Groesbeek
220,1727,Fedie  Marselis,John  Oothoudt
221,1727,Catharina  Schyaensch,Caspar  Hamm
222,1727,Catalina  Yets,Robert  Yets
223,1727,Rebecca  Garmoy,Jellis  Garmoy
224,1727,Elias  Schermerh,Roelof  Albertsen
225,1727,Maria  Brouwer,Anth  Bovie
226,1727,Catharina  Schuyler,John  Groesbeek
227,1727,Maria  Hoogen,William Jr Hoogen
228,1727,Anna  Slingerl,Johannes  Poel
229,1727,Maria Van Antwerpen,Johannes  Hanse
230,1727,Maria  Rycksen,Samuel  Criegier
231,1727,Elizabeth  Barhayt,Barent  Barhayt
232,1727,Maria Ten Bergh,Jerusha Jr Van Rensselaar
233,1727,Curzet Du Lamether,Gerard D Van Vechten
234,1727,Anna  Ridder,Edmund  Platt
235,1727,W  Joungh,Solomon  Goewey
236,1727,Maria  Flansburgh,L  Rettelief
237,1727,Hendrick  Yets,L Van Hooghkerk
238,1727,Elia  Wells,John  Bries
239,1727,Anna Van Schayk,Johannes Jerm Cuyler
240,1727,Wyntie  Bries,Johannes Van Vechten
241,1727,Jannitie An Indian,Hendrick An Indian
242,1727,Josina An Indian,Thomas An Indian
243,1727,John Van Olinda,Ulrick Van Franken
244,1727,Anna Van Bergen,Volkert  Douw
245,1727,Sara Van Santen,Gerard Van Santen
246,1727,Are Van Iveren,Luca  Wyngaart
247,1727,Jannitie  Bleecker,Coen Ten Eyk
248,1727,Arend Van Der Poel,Malachi Van Der Poel
249,1727,Margriet Ten Bergh,Johannes  Poel
250,1727,Maria An Indian,Hendrick An Indian
251,1727,Margriet An Indian,John An Indian
252,1727,Geurt  Schemerhorn,Johannes  Schemerhorn
253,1727,Helena  Huyck,Hier Van Vlieren
254,1727,Marta  Fitscherler,Jacob  Rettelief
255,1727,Josina An Indian,Jacob An Indian
256,1727,Sara  Meyndertsen,Meyndert  Schuyler
257,1727,Engeltie  Kidny,Andries  Barhayt
258,1727,Rachel  Witbeek,Martin  Witbeek
259,1727,Sara  Fort,Leendt  Gansevoort
260,1727,Margriet  Gardenier,Nicholas  Gardenier
261,1727,Helena  Hooghtelink,John Van Aalstein
262,1727,Maria An Indian,Hendrick E Servant
263,1727,Susannah  Schoonhoven,Teunis  Harmensen
264,1727,Catalina  Oothoudt,Cornelius  Bogert
265,1727,Anna  Wendell,Johannes  Wendell
266,1727,Annaetie  Fonda,Johannes  Marselis
267,1727,Wyn Van Der Bergh,Cornelius  Waldron
268,1727,Catharina Van Bergen,Volkert  Douw
269,1727,Anna  Schemerhorn,Johannes  Basset
270,1727,Catharina Ten Bergh,Johannes Van Allen
271,1727,Sara  Bogardus,Philip Van Vechten
272,1727,Margriet Van Der Werke,Abraham Van Der Poel
273,1727,Marta Du Foreest,Johannes  Hanse
274,1727,Rebecca  Bergh,Isaac  Freyer
275,1727,John  Jansen,William  Roetsels
276,1727,Pietertie Van Aalstein,Cornelius Van Aalstein
277,1727,Curzet Ten Bergh,Dirk Ten Bergh
278,1727,Maria  Bovie,Antoine  Bovie
279,1727,Magdalena  Hollant,Henry  Hollant
280,1727,Geurt  Ver Plank,Edward  Collins
281,1727,Sara An Indian,Ezra An Indian
282,1727,Elizabeth An Indian,Antoine An Indian
283,1727,Hilletie An Indian,Simon An Indian
284,1727,Anna  Bogert,Cornelius  Bogert
285,1727,Maria An Indian,Barent An Indian
286,1727,Catalina  Barhayt,Thomas  Beth
287,1727,Catharina  Rooseboom,Anth  Rutgers
288,1727,Catalina Van Bergen,Anth  Koster
289,1727,Agnietie  Miller,Johannes  Conyn
290,1727,Brechie  Seeger,Roelof  Clark
291,1727,Margriet  Abeel,Hendrick  Bries
292,1727,Sara  Hanse,Rycke  Hanse
293,1727,Sara  Waters,Johannes  Hun
294,1727,Lydia An Indian,Seth An Indian
295,1727,Elizabeth  Doxy,Peter  Livingston
296,1727,Susannah  Ridder,Claes Van Der Berger
297,1727,Helena  Bronck,Thomas  Williams
298,1727,Geertruid  Beekman,Johannes  Beekman
299,1727,Maria  Viele,John  Fonda
300,1727,Catharina  Gansevoort,Petrus Van Deurson
301,1727,Margriet  Eylleth,Henry  Hollant
302,1727,Catharina Van Aalstein,Cornelius Van Aalstein
303,1727,Maria Van Franken,Johannes  Pruym
304,1727,Molly  Hilton,Johannes Van Santen
305,1727,Catalina  Lansingh,Gerard  Lansingh
306,1727,Johanna  Marselis,Gerard  Marselis
307,1727,Sara Van Nes,Petrus Van Der Bergh
308,1727,Hester  Brodhead,Jacob  Wendell
309,1727,Maria  Winne,Abraham  Foreest
310,1727,Engeltie  Eckbertsen,Bartholomeus  Barhayt
311,1727,Alida  Pruym,Samuel  Pruym
312,1727,Margriet  Pruym,Christin  Schyaensch
313,1727,Elizabeth An Indian,Ezras An Indian
314,1727,Alida An Indian,John An Indian
315,1727,Anna  Wendell,Anth  Kipp
316,1727,Maria  Fonda,Thomas  Eckbertsen
317,1727,Maria  Witbeek,Thomas  Williams
318,1727,Catharina  Pruym,Samuel  Pruym
319,1727,Hendrick Van Woerdt,Ruth Van Woerdt
320,1727,Elizabeth  Freyer,Jacob  Rettelief
321,1727,Arend  Ver Plank,Jacob Van Plank
322,1727,Rachel Van Der Heyde,James  Banks
323,1727,Anna  Egmond,Isaac  Lansingh
324,1727,Marta Van Buren,Gerard Van Der Bergh
325,1727,Elizabeth Van Oostrander,Stephan  Groesbeek
326,1727,Susannah  Hallenbeck,Barn  Barhayt
327,1727,Dinah  Marselis,John  Oothoudt
328,1727,Elias  Rooseboom,Johannes  Cuyler
329,1727,Engeltie  Witbeek,Thomas  Slingerlant
330,1727,Charles  Cojeman,David  Ver Plank
331,1727,Elizabeth Van Woerdt,Stephan  Groesbeek
332,1727,Magdalena An Indian,Hendrick An Indian
333,1727,Elizabeth An Indian,Jacomin An Indian
334,1727,Maria An Indian,Thomas An Indian
335,1727,Anna An Indian,Hendrick An Indian
336,1727,Alida An Indian,Ezra An Indian
337,1728,Elizabeth  Waldron,Cornelius  Waldron
338,1728,Arend  Bekker,Johannes  Bekker
339,1728,Hilletie  Fonda,Johannes  Ouderkerk
340,1728,Rachel  Harmensen,Arend  Pruym
341,1728,Rebecca  Fort,Daniel  Fort
342,1728,Maria  Jansen,Reyer  Wemp
343,1728,Marta  Rettelief,Peter  Bennewe
344,1728,Maria Van Der Bergh,Wyn Van Der Bergh
345,1728,Margriet  Grennel,William  Rettelief
346,1728,Corn  Couper,Claes  Fonda
347,1728,Curzet  Truax,Hendrick  Koster
348,1728,Rachel  Gardenier,Jacob  Maassen
349,1728,Catalina Van Nes,Gerard  Marselis
350,1728,Annaetie  Schermerh,Cornelius  Schemerhorn
351,1728,Neeltie  Vaneps,Jacob  Gleyn
352,1728,Elizabeth  Quackenbush,Peter  Quackenbush
353,1728,Sara  Hanse,John  Hanse
354,1728,Mach  Visser,Bast  Visser
355,1728,Magdalena  Lansingh,Gleyn  Ver Plank
356,1728,Geertruid Van Der Lyn,Stephan  Groesbeek
357,1728,Geertruid  Quakkbos,Jacob  Peersen
358,1728,Geertruid  Criegier,Johannes Van Olinda
359,1728,Geurt  Vosburgh,Gysb Van Der Berger
360,1728,Engeltie La Gransie,Are Du Menlen
361,1728,Dorothea Van Schayk,Cornelius  Bogert
362,1728,Anna  Hun,Peter  Winne
363,1728,Maria  Ackerson,Peter  Fonda
364,1728,Elizabeth  Syverwsen,Hendrick  Douw
365,1728,Anna Du Peyster,Evert  Banker
366,1728,Hendrick Van Buren,David  Schuyler
367,1728,Joachim  Klock,Philip  Louk
368,1728,Alida  Greveraat,Albert  Gerritse
369,1728,Magdalena  Barhayt,Peter  Ryckman
370,1728,Curzet Van Dyck,Peter C Van Dyck
371,1728,Celia  Rettelief,Joachim  Rettelief
372,1728,Helena Van Deusen,William Van Deusen
373,1728,Rebecca  Barhayt,Jellis Du Garmoy
374,1728,Anna  Knoet,Nicholas  Bleecker
375,1728,Corn  Barhayt,Benjamin  Badt
376,1728,Hilletie  Schreydel,M  Schuyler
377,1728,Catharina  Cuyler,Abraham  Cuyler
378,1728,Agnietie  Bogardus,Jellis Du Garmoy
379,1728,Rebecca  Maassen,Douw  Fonda
380,1728,Elizabeth  Basteth,Stephan  Basteth
381,1728,Rachel  Eckbertsen,Benjamin  Eckbertsen
382,1728,Geurt Van Vlieren,John  Vojelle
383,1728,Anna  Visser,Harman  Visser
384,1728,Gerr Ten Eyk,Johannes Jr Bleecker
385,1728,Catharina  Livingston,Johannes  Schuyler
386,1728,Anna  Knoet,Jacob  Knoet
387,1728,Emmetie  Ouderkerk,Wyn Van Der Bergh
388,1728,Hilletie Van Wie,Gerard Van Wie
389,1728,Abigail  Foreest,Johannes Van Aalstein
390,1728,Maria  Groesbeek,Jacob  Groesbeek
391,1728,Alida  Pruym,Samuel  Pruym
392,1728,Catharina  Cuyler,Johannes  Cuyler
393,1728,Susannah  Schuyler,Thomas  Bennewe
394,1728,John  Bleecker,Nicholas  Bleecker
395,1728,Neeltie Du Foreest,Abraham Du Foreest
396,1728,Maria  Wyngaart,Cornelius  Bogert
397,1728,Catharina  Schuyler,Jerusha  Schuyler
398,1728,Elizabeth  Wendell,Cornelius G Er
399,1728,Maria  Knoet,Jacob  Brouwer
400,1728,Annaetie  Rettelief,Johannes  Rettelief
401,1728,Corn  Bovie,Abraham  Schuvler
402,1728,Geertruid Van Der Heyde,Anna  Visser
403,1728,Maria  Hoogen,Johannes J Beekman
404,1728,Hester Van Der Heyde,Nicholas  Visser
405,1728,Geurt Van Der Bergh,Cornelius  Waldron
406,1728,Tryntie Van Der Bergh,Abraham  Pels
407,1728,Marta Van Aalstein,Jacob Van Aalstein
408,1728,Marta  Hilton,William  Garnoy
409,1728,Maria Du Foreest,B  Quackenbush
410,1728,Catharina Ten Bergh,B Van Buire
411,1728,Rachel  Winne,Gleyn Van Plank
412,1728,E Van Iveren,Benjamin  Eckbertsen
413,1728,Rachel  Winne,Peter Van Allen
414,1728,Anna Van Allen,William Van Allen
415,1728,Sara Van Santen,Math  Flansburgh
416,1728,Catharina Van Bergen,Hendrick  Douw
417,1728,Alida Van Der Bergh,F Van Der Bergh
418,1729,Maria  Groesbeek,Peter  Quackenbush
419,1729,Neeltie  Christiaensen,Philip  Livingston
420,1729,Catharina Van Aalstein,W Van Der Bergh
421,1729,Sara  Fort,Peter  Winne
422,1729,Wyntie  Bries,Albert  Ryckman
423,1729,Sara  Hanse,Cornelius  Cuyler
424,1729,Alida Ten Eyk,Johannes  Visser
425,1729,Maria  Bovie,Nicholas  Fort
426,1729,Corn  Slingerlant,Abraham  Kipp
427,1729,Rachel Van Der Heyde,Math Van Der Heyde
428,1729,Catharina  Viele,Louis  Viele
429,1729,Catharina  Cuyler,Johannes  Cuyler
430,1729,E  Kidny,R  Kidny
431,1729,Marta Van Schelluyn,Dolly Van Schelluyn
432,1729,Geertruid Van Vechten,Abraham  Witbeek
433,1729,Hagar  Mackans,Cornelius Van Buren
434,1729,Sara Van Nes,G Van Der Bergh
435,1729,Curzet Ten Bergh,Johannes Van Allen
436,1729,Helena  Hooghtelink,W  Hooghtelink
437,1729,Catharina  Rettelief,Z  Rettelief
438,1729,Margriet  Eylleth,John  Armstrong
439,1729,Geertruid  Lansingh,Peter  Schuyler
440,1729,Catalina  Wendell,Philip E Schuyler
441,1729,Anna  Hamm,Petrus  Hamm
442,1729,Maria  Brouwer,Jacob  Brouwer
443,1729,Elizabeth Van Aalstein,B Van Aalstein
444,1729,Margriet Ten Bergh,Cornelius Ten Bergh
445,1729,Anna  Slingerlant,Thomas  Slingerlant
446,1729,Catharina  Viele,Louis  Viele
447,1729,Maria Van Dyck,Peter Van Dyck
448,1729,Maria  Staats,Barent  Staats
449,1729,Catharina  Reghtmeyer,Peter  Winne
450,1729,Annaetie Van Santen,Joseph Van Santen
451,1729,John Van Olinda,John Du Fou
452,1729,G Van Iveren,M Van Iveren
453,1729,Elia  Quackenbush,Jesse Du Foreest
454,1729,Catalina Van Der Bergh,Gysbert Van Der Bergh
455,1729,Agnietie  Miller,L  Conyn
456,1729,M  Cuyler,John  Oothoudt
457,1729,Marta  Flansburgh,Jobs Van Santen
458,1729,Maria  Huyck,Stephan Van Rensselaar
459,1729,Elizabeth Van Vechten,Dirk Van Vechten
460,1729,Annaetie Van Der Poel,Rutg  Bleecker
461,1729,Catharina  Schyans,Abraham Van Arnhem
462,1729,Elizabeth  Doxy,Johannes  Schuyler
463,1729,Anna  Egmond,Evert  Lansingh
464,1729,Anna  Ridder,Evert Van Nes
465,1729,Catalina  Rooseboom,W  Rooseboom
466,1729,Anna  Zichelson,Abraham  Wyngaart
467,1729,Corn  Barhayt,Benjamin  Barhayt
468,1729,Josina An Indian,Thomas An Indian
469,1729,Sara  Meyndertsen,G Van Der Bergh
470,1729,Marta  Wendell,Dirk  Barhayt
471,1729,M Van Der Karre,Isaac  Fonda
472,1729,Celia  Hollant,Philip E Schuyler
473,1729,W  Joungh,Gerard Van Der Bergh
474,1729,B Van Aalstein,M Van Iveren
475,1729,Wyn Van Der Berger,John Jr Oothoudt
476,1729,Rebecca Du Garmoy,John Van Arnhem
477,1729,Catharina  Bovie,Jacob  Brouwer
478,1729,Alida  Greveraat,Hend  Gerritse
479,1729,Catalina Van Der Berger,Lavinus  Harrnensen
480,1729,Anna  Bennewe,W  Redif
481,1729,Rachel  Winne,John  Tumbarr
482,1729,Anna  Bronck,Leendt  Gansevoort
483,1729,Elizabeth  Barhayt,Anth  Bogardus
484,1729,Johanna  Marselis,Johannes J Beekman
485,1729,Engeltie Van Der Bergh,Bartholomeus Van Der Bergh
486,1729,Hendrick  Yets,L Jr Van Hooghkerk
487,1729,Anna  Douw,Jacob  Wendell
488,1729,Catharina  Harmensen,Harman Van Vechten
489,1729,Geertruid  Beekman,Johannes  Beekman
490,1729,Marta Du Foreest,B  Quackenbush
491,1729,Brechie  Seeger,Johannes Van Santen
492,1729,Dorothea  Witbeek,Volkert  Douw
493,1729,Cornelia  Couper,Abraham Van Arnhem
494,1729,M  Fonda,John  Bloemendaal
495,1729,Annaetie  Fonda,Isaac  Fonda
496,1729,Hendrick  Bogert,Cornelius  Bogert
497,1729,Maria  Symes,Jacob  Staats
498,1729,Elizabeth  Denninson,L  Gansevoort
499,1729,Margriet  Kennall,William  Rettelief
500,1729,E  Bogert,Jacob  Bogert
501,1729,Neeltie Van Schayk,Antoine Jr Van Schayk
502,1729,W Van Woerdt,M  Marselis
503,1729,Elizabeth  Rensselaar,Stephan  Groesbeek
504,1729,E Van Plank,Arend Van Der Poel
505,1729,Margriet  Abeel,M  Schuyler
506,1729,Maria Van Der Berger,Abraham Van Der Poel
507,1729,Elizabeth Van Oostrandt,Isaac  Fonda
508,1729,Catharina  Schuyler,Johannes  Lansingh
509,1729,Alida An Indian,Maria An Indian
512,1730,Hilletie  Fonda,John  Fonda
513,1730,Engeltie  Eckbertsen,B  Fonda
514,1730,Piete Van Deusen,W Van Deusen
515,1730,Maria Ten Bergh,Johannes Ten Bergh
516,1730,Curzet Van Bergen,W  Koster
517,1730,Catalina  Conyn,L  Gansevoort
518,1730,Dirk Van Hoesen,Isaac  Fonda
519,1730,Maria  Viele,Johannes  Ouderkerk
520,1730,Elia Van Arnhem,Abraham Van Arnhem
521,1730,Anna  Ridder,W  Ridder
522,1730,Geertruid  Krieger,Johannes  Degarmoo
523,1730,Da Van Schayk,John  Witbeek
524,1730,M Van Der Berger,G Van Der Bergh
525,1730,Catalina  Gansevoort,Edward  Williams
526,1730,Catalina  Oothoudt,W Van Deusen
527,1730,Anna An Indian,Simon An Indian
528,1730,Agnietie  Bogardus,M Du Garmoy
529,1730,Engeltie  Witbeek,John  Witbeek
530,1730,Marta  Knoet,Frances  Knoet
531,1730,Margriet Van Der Werke,Jesse  Foreest
532,1730,Hilletie  Rettelief,Lambert  Rettelief
533,1730,Maria An Indian,Hendrick An Indian
