,year,source,target
5420,1769,Santie Wendell,Hendrick Wendell
5421,1769,Catharina Veltman,Cornelius Van Sandvoort
5422,1769,Christian Van Der Bergh,Philip Du Foreest
5423,1769,Hester Slingerland,Teunis Slingerland
5424,1769,Marthe Bennewe,Abraham Fonda
5425,1769,Maria Bengwood,Philip Louk
5426,1769,Elizabeth Van Woerdt,Johannes Wiesch
5427,1769,Sara Spek,Abraham A Servant
5428,1769,Alida Goewey,William Waldron
5429,1769,Barbara Marselis,Hendrick Marselis
5430,1769,Hilletie Van Arnhem,David Scot
5431,1769,Elizabeth Whitaker,William Schermhoorn
5432,1769,Marthe Simessen,Sebastian Simessen
5433,1769,Margriet Oothoudt,Johannes Quackenbush
5434,1769,Margriet Wilkes,Johannes La Redley
5435,1769,Margriet Peessinger,Johannes Peessinger
5436,1769,Christian Van Franken,Isaac Slingerland
5437,1769,Margriet Douw,Abraham Douw
5438,1769,Sara Hanse,Antoine Groesbeek
5439,1769,Louis Adams,Johannes Witbeek
5440,1769,Geurt Van Oostrander,Johannes Hun
5441,1769,Elizabeth Vinkel,John Van Aalstein
5442,1769,Hester Krieger,Daniel Van Antwerpen
5443,1769,Eva Trever,Frederick Canker
5444,1769,Francina Knoet,Abraham Van Der Bergh
5445,1769,Marthe Van Franken,Geurt Van Franken
5446,1769,Maria Lansing,Johannes Lansing
5447,1769,Maria Huyck,Johannes Goewey
5448,1769,Elizabeth Van Buren,Johannes Bries
5449,1769,Trina Voetje,Johannes M Rooseboom
5450,1769,Jannitie Kannik,William Buire
5451,1769,Elizabeth Meyndertsen,Maria Meyndertsen
5452,1769,Annaetie Ridder,Wouter Ridder
5453,1769,Annaetie Van Der Karre,Albert Bratt
5454,1769,Elizabeth McGann,Geurt Van Der Bergh
5455,1769,Rebecca Van Woerdt,Isaac Lansing
5456,1769,Elizabeth Knoet,Hendrick Jackson
5457,1769,Hilletie Seeger,Thomas Seeger
5458,1769,Lydia Van Vechten,John Cuyler
5459,1769,Susannah Merriday,Albert Willet
5460,1769,Geurt Ten Eyk,Antoine Ten Eyk
5461,1769,Elizabeth Fonda,Jacob Van Woerdt
5462,1769,Catharina Foreest,Antoine Groesbeek
5463,1769,Annaetie Bulsing,Martin Bratt
5464,1769,Rebecca Bratt,Cornelius Van Iveren
5465,1769,Barbara Mackey,Nicholas Richter
5466,1769,Cornelia Salisbury,Nicholas Staats
5467,1769,Susannah Foreest,Johannes Bratt
5468,1769,Annaetie Rumney,Jonathan Rumney
5469,1769,Jannitie Dret,Rykert Van Franken
5470,1769,Rachel Douw,Philip Schuyler
5471,1769,Annaetie Bekker,Wouter Ridder
5472,1769,Claartie Knoet,Johannes Ouderkerk
5473,1769,Marthe Van Der Werken,Cornelius Van Der Bergh
5474,1769,Jannitie Lansing,Isaac Lansing
5475,1769,Neeltie Staats,Stephan Du Linds
5476,1769,Annaetie Van Der Bergh,Thomas Couper
5477,1769,Christian Bekker,Jacob Van Santen
5478,1769,Helena Lansing,Jacob Lansing
5479,1769,Annaetie Hanse,Samuel Buren
5480,1769,Margriet Hoghing,Abraham Cuyler
5481,1769,Hugo Van Der Zee,Johannes Van Douw
5482,1769,Catharina Hehner,Hans Dater
5483,1769,Geurt Van Hoesen,Hendrick Briesch
5484,1769,Rachel Van Santen,Rykert Van Santen
5485,1769,Maria Sanders,Hendrick B Ten Eyk
5486,1769,Anneke Van Der Bergh,Abraham Yets
5487,1769,Jannitie Bratt,Cornelia Van Schaik
5488,1769,Sara Brooks,Evert Seeger
5489,1769,Walderon Knoet,Wilhelm Van Antwerpen
5490,1769,Maria Tingly,William Young
5491,1769,Machtel Ouderkerk,Isaac Ouderkerk
5492,1769,Anna Fuller,Jurgen Berringer
5493,1769,Hester Lansing,Isaac Lansing
5494,1769,Catharina Van Der Heyden,Abraham Lansing
5495,1769,Elizabeth Schermhoorn,Cornelius Van Schelluyn
5496,1769,Rebecca Dath,Johannes Dath
5497,1769,Anneke Van Deusen,Jacob Van Deusen
5498,1769,Neeltie Waldron,William Waldron
5499,1769,Jannitie Waldron,Hendrick Hieralymon
5500,1769,Lydia Douw,Johannes Oothoudt
5501,1769,Dorothea Coen,Johannes Coen
5502,1769,Geurt Goewey,Abraham N Cuyler
5503,1769,Catharina Cuyler,Peter Young
5504,1769,Marthe Ridder,Abraham Yets
5505,1769,Sara Freyer,Arend Zoufeld
5506,1769,Annaetie Hilton,Peter Hilton
5507,1769,Christian Duboy,Philip Wendell
5508,1769,Marthe Wyngaart,William Vosburgh
5509,1769,Marthe Duivebach,Christopher Yets
5510,1769,Maria Marselis,Robert Lansing
5511,1769,Magdalena Creller,Cornelius Van Schiaey
5513,1769,Cornelia Richter,Johannes Richter
5514,1769,Margriet Weever,Geurt Bratt
5515,1769,Wyntie Bratt,Jacob Van Woerdt
5516,1769,Margriet Sans,Hendrick Van Dyck
5517,1769,Susannah Rooseboom,Cornelius Van Schelluyn
5518,1769,Judith Bratt,Thomas Barret
5519,1769,Maria Van Deusen,Johannes Roerback
5520,1769,Rebecca Fonda,Petrus Van Der Bergh
5521,1769,Elizabeth Van Denzen,Arend Van Denzen
5522,1769,Rachel Northern,John Northern
5523,1769,Elizabeth Van Der Bogert,Geurt Seeger
5524,1769,Catharina Wendell,Hendrick Wendell
5525,1769,Maria McGann,Martin Meyndertsen
5526,1769,Neeltie Clark,Nicholas Hallenbeck
5527,1769,Elizabeth Waldron,Peter Waldron
5528,1769,Maria Willet,Harman Hun
5529,1769,Tryntie Yets,Peter Yets
5530,1771,Catharina Schuyler,Samuel Schuyler
5531,1771,Alida Van Der Heyden,Jacob Van Der Heyden
5532,1771,Rachel Van Oostrander,Jonathan Van Oostrander
5533,1771,Marthe Van Esch,Nicholas Van Der Bergh
5534,1771,Machtel Fonda,Staats Sandvoort
5535,1771,Marthe Van Aalstein,Harman Van Hoesen
5536,1771,Annaetie Ten Eyk,Jacob Ten Eyk
5537,1771,Catharina Claas,Hendrick Mackey
5538,1771,Rachel Van Der Bergh,Thomas Witbeek
5539,1771,Geurt Slingerland,Albert Hanse
5540,1771,Marthe Michel,Volkert Van Vechten
5541,1771,Marthe Lansing,Charles Mackey
5542,1771,Engeltie Van Der Bergh,Geurt G Lansing
5543,1771,Catharina Van Oostrander,Martin Bekker
5544,1771,Jannitie Van Slyk,Nicholas Groesbeek
5545,1771,Maria Ten Buire,Johannes Bratt
5546,1771,Helena Huyck,Lodewick Huyck
5547,1771,Hilletie Oothoudt,Meinard Oothoudt
5548,1771,Catalina Van Etten,Johannes Seeger
5549,1771,Jannitie Bennet,Caspar Witbeek
5550,1771,Neeltie Whitaker,James Whitaker
5551,1771,Anneke Viele,Jacob P Bogert
5552,1771,Helena Du Fou,John Du Fou
5553,1771,Catharina Peessinger,Peter Bratt
5554,1771,Maria Shaw,Antoine Groesbeek
5555,1771,Maria Young,Johannes Mccarray
5556,1771,Annaetie Bekker,Harman Gansevoort
5558,1771,Elizabeth Louk,James Bratt
5559,1771,Stine Bratt,Albert Bratt
5560,1771,Santie Van Der Raaf,Jurgen Cetin
5561,1771,Margriet Peessinger,Christian Halkes
5562,1771,Eva Beekman,Johannes M Beekman
5563,1771,Cornelia Couper,Jacob Couper
5564,1771,Catharina Van Santen,Johannes Rettelief
5565,1771,Marthe Rykse,Philip Van Rensselaar
5566,1771,Margriet Teabear,Geurt Lansing
5567,1771,Marthe Fletcher,Andries Huyck
5568,1771,Margriet Wendell,Robert Wendell
5569,1771,Elizabeth Bratt,Barent Fisher
5570,1771,Catharina Poossen,Wilhelm Van Der Bergh
5571,1771,Eva Scharp,Jacob Van Esch
5572,1771,Annaetie Huyck,Geurt Seeger
5573,1771,Hester Cuyler,Harman Gansevoort
5574,1771,Wyntie Bries,Jacob Bries
5575,1771,Maria Panwel,Jacob Seaman
5576,1771,Rebecca Groesbeek,Peter Groesbeek
5577,1771,Geurt Kidny,Roelof Kool
5578,1771,Helena Hooghteling,Jonathan Hooghteling
5579,1771,Catalina Cunningham,Nicholas Staats
5580,1771,Catharina Van Der Bergh,Jacob Van Woerdt
5581,1771,Catharina Hallenbeck,Johannes Quackenbush
5582,1771,Clara M Courtnie,Nicholas Richter
5583,1771,Sara Gansevoort,Peter Jr Gansevoort
5584,1771,Catharina Bratt,Harman Van Hoesen
5585,1771,Elizabeth Witbeek,Philip Foreest
5586,1771,Sara Church,Andries Wederwaks
5587,1771,Wyntie Bord,Daniel Marshal
5588,1771,Maria Van Der Bergh,Geurt Van Der Bergh
5589,1771,Dirk Hun,Johannes Ouderkerk
5590,1771,Annaetie Van Franken,Abraham J V Arnhem
5591,1771,Catharina Van Der Bergh,Rykert Redley
5592,1771,Hildegond Van Franken,Hendrick Van Arnhem
5593,1771,Margriet Rockenfeller,Zacharias Berringer
5594,1771,Elizabeth Oostrander,Maas Bloomingdale
5595,1771,John Tingy,John Van Antwerpen
5596,1771,Catharina Van Der Bergh,Abraham Van Der Bergh
5597,1771,Jannitie Springsteen,Geurt Bratt
5598,1771,Maria Hartman,Peter Boman
5599,1771,Maria Fonda,Gerrit Van Der Bergh
5600,1771,Annaetie Wendell,Stephan Schuyler
5601,1771,Catalina Foreest,Wouter Groesbeek
5602,1771,Maria Hoogstrasser,John Boam
5603,1771,Annaetie Van Woerdt,Dirk Bekker
5604,1771,Catharina Fyn,Johannes Van Wie
5605,1771,Elizabeth Rooseboom,Abraham Rooseboom
5606,1771,Anna Acker,Johannes Bekker
5607,1771,Sara Duitscher,Gleyn Van Rensselaar
5608,1771,Marthe De Voe,Abraham Van Der Karre
5609,1771,Sara Van Schaik,Johannes Van Schaik
5610,1771,Jannitie Love,Hendrick Greveraat
5611,1771,Elias Smith,Johannes Donnowa
5612,1771,Geurt Van Schaik,Geurt Rooseboom
5613,1771,Rebecca Bogert,Douw Bogert
5614,1771,Catharina Hoogstrasser,Paulus Hoogstrasser
5615,1771,Eva Du Fou,Johannes Bryand
5616,1771,Elizabeth Young,Robert Wendell
5617,1771,Sara Young,Adam Boam
5618,1771,Margriet Bryand,Conrad Turk
5619,1771,Annaetie Pareois,Joseph Norris
5620,1771,Emmetie Van Iveren,Johannes Van Der Werken
5621,1771,Catharina Vosburgh,Abraham Hoghil
5622,1771,Elizabeth Denyk,John Ernest
5623,1771,Sara Lansing,Geurt G V Franken
5624,1771,Anna M Rockenfeller,Emrik Pels
5625,1771,Rebecca Van Sandvoort,Thomas Ackerson
5626,1771,Tannike Winne,Reynier Van Aalstein
5627,1771,Catalina Van Buren,Hendrick Van Buren
5628,1771,Annaetie Ten Broek,Abraham Eights
5630,1771,Geesie Van Hoesen,Abraham Couper
5631,1771,Marthe Fallon,Peter Du Wandelaar
5632,1771,Annaetie Gersen,Gysbert Fonda
5633,1771,L Van Oostrander,Johannes Rooseboom
5634,1771,Maria Hoendemond,Johannes Richter
5635,1771,Rosina Flored,Nicholas Flored
5636,1771,Elizabeth Dauzer,Adam Hanse
5637,1771,Vronntie Bratt,Hendrick Waldron
5638,1771,Deborah Fulten,Geurt Rooseboom
5639,1771,Elias Hun,Peter Lansing
5640,1771,Annaetie Konzaal,Johannes Bulsing
5642,1771,Judith Hun,Harman Hun
5643,1771,Jannitie Viele,Hendrick Bleecker
5644,1771,Rachel Van Der Bergh,Geurt Van Der Bergh
5645,1771,Margriet Smith,Jerusha Van Rensselaar
5646,1771,Marthe Wendell,Philip Wendell
5647,1771,Sara Spek,John Hughson
5648,1771,Tryntie Witbeek,John Van Benthuysen
5649,1771,Maria Malburg,William Ten Buire
5650,1771,Margriet Snyder,Hans Horne
5651,1771,Margriet Van Der Bergh,Harman Cuyler
5652,1771,Geurt Coen,Roelof Seeger
5653,1771,Josinta Seeger,Hendrick Seeger
5654,1771,Marthe Olfer,Johannes Redley
5655,1771,Maria Foreest,Gysbert Marselis
5656,1771,Dirk Fisher,Harman Fisher
5657,1771,Catharina Groesbeek,David Groesbeek
5658,1771,Alida Van Wie,Isaac Van Arnhem
5659,1771,Maria Riesch,Johannes Freyer
5660,1771,Christian Ten Broek,Philip Schuyler
5661,1771,Hendrick Fonda,Peter Viele
5662,1771,Alida Quackenbush,Wouter Groesbeek
5663,1771,Maria McGann,Abraham Foreest
5664,1771,Jannitie Burhans,Harman Lievense
5665,1771,Hester Roek,Dirk Citko
5666,1771,Catharina Hogeboom,Johannes Grennel
5667,1771,Elizabeth Boam,Adam Boam
5668,1771,Christian Van Der Bergh,Abraham Wendell
5669,1771,Jannitie Van Buren,Jurgen J Lauenberger
5670,1771,Jannitie Yets,William Van Esch
5671,1771,Marthe Kennall,Johannes G Lansing
5672,1771,Geurt Van Deusen,Peter Marshal
5673,1771,Arend Mackey,Baltus Bratt
5674,1771,Marthe Van Buren,Cornelius Van Buren
5675,1771,Marthe Van Buren,Benjamin Van Buren
5676,1771,Annaetie Hun,Adam Winne
5677,1771,Catharina Egmond,Robert Grennel
5678,1771,Margriet Reisdorp,Laurence Reisdorp
5679,1771,Dirk Hun,Johannes Van Douw
5680,1771,Elizabeth Ouderkerk,Abraham Fonda
5681,1771,Wyntie Bratt,Hadriaan Bratt
5682,1771,Eva Van Woerdt,Jellis Winne
5683,1771,Elizabeth Bratt,John Brakele
5684,1771,Annaetie Ouderkerk,Johannes Van Der Bergh
5685,1771,Anna Kannik,John Fred Lonysa Canker
5686,1771,Marthe Welch,Carel Turk
5687,1771,Christian Metske,Jacob Metske
5688,1771,Anna Maria Holmes,Benjamin Hilton
5689,1771,Catharina Hooghteling,Johannes Hun
5690,1771,Annaetie Donnels,Lambert Kool
5691,1771,Engeltie Van Vechten,Peter Schuyler
5692,1771,Maria Van Iveren,Johannes Miller
5693,1771,Jannitie Viele,Wouter Knickerbaker
5694,1771,Catharina Brooks,Peter Brooks
5695,1771,Hilletie Van Der Zee,Harman Gansevoort
5696,1771,Marthe Kittel,Cornelius Van Der Bergh
5697,1771,Marthe Fonda,Peter Du Wandelaar
5698,1771,Marthe Gerritse,Hendrick Greveraat
5699,1771,Helena Scharp,Peter Scharp
5700,1771,Marthe Nelmer,Andries Miller
5701,1771,Margriet Wilkes,Thomas Barhayt
5702,1771,Marthe Pengburn,John Jansen
5703,1771,Cornelia Quackenbush,Peter Quackenbush
5704,1771,Jannitie Ouderkerk,John Knoet
5705,1771,Jenneth Jonghans,Jacob Forster
5706,1771,Sara Knoet,Geurt Viele
5707,1771,Catharina Lansing,William Staats
5708,1771,Santie Wendell,Geurt Wendell
5709,1771,Rebecca Winne,Geurt Van Santen
5710,1771,Annaetie Sickels,Philip Redley
5711,1771,Maria Du Mon,John Du Mon
5712,1771,Dorothea Cunningham,John Trotter
5713,1771,Marthe Simessen,Eldert Simessen
5714,1771,Marthe Davids,Daniel Davids
5715,1771,Margriet Groesbeek,Gysbert Marselis
5716,1771,Jannitie Wells,Hendrick Hallenbeck
5717,1771,Maria Sanders,John S Gleyn
5718,1771,Machtel Ouderkerk,Maas Van Der Bergh
5719,1771,Maria Snyder,Leendert Van Buren
5720,1771,Geurt Hilton,Peter Hilton
5721,1771,Tietie Van Woerdt,Rachel Wells
5722,1771,Catharina Water,Geurt Lansing
5723,1771,Geurt Waldron,Evert Waldron
5724,1771,Marthe Van Der Werken,Johannes Van Der Werken
5725,1771,Catharina Elmendorp,John R Bleecker
5726,1771,Maria Bratt,Thomas Barhayt
5727,1771,Fegine Leenert,Johannes Richter
5728,1771,Elizabeth Hun,William Winne
5729,1772,Helena Hogeboom,Jurgen Scharp
5730,1772,Wyntie Van Vechten,Dirk Van Vechten
5731,1772,Pietertie Yets,Ignas Kipp
5732,1772,Judith Marl,Samuel Marl
5733,1772,Magdalena Neufll,Gothfreed Enax
5734,1772,Alida Ten Eyk,Samuel Buren
5735,1772,Egbert Van Buren,Geurt Ryckman
5736,1772,Alida Smith,John Freyer
5737,1772,Elizabeth Van Woerdt,Peter Williams
5738,1772,Catharina Van Der Heyden,Dirk Van Der Heyden
5739,1772,Rebecca Van Woerdt,Jacob Van Woerdt
5740,1772,Jacomin Bloomingdale,Cornelius Cadmus
5741,1772,Elizabeth Wyngaart,Philip Young
5742,1772,Catalina Van Etten,Benjamin Van Etten
5743,1772,Alida Goewey,Benjamin Goewey
5744,1772,Elizabeth Fonda,Hendrick Fonda
5745,1772,Annaetie Lansing,Jacob Lansing
5746,1772,Catalina Lansing,Jacob Van Woerdt
5747,1772,Machtel Hemstreet,John Fisher
5748,1772,Elizabeth Rumney,Benjamin Rumney
5749,1772,Baertie A Servant,Susannah A Servant
5750,1772,Catharina Rettelief,William Wells
5751,1772,L Van Der Hoef,Roelof Seeger
5752,1772,Jannitie Waldron,William Waldron
5753,1772,Maria Van Der Bergh,Benjamin Van Der Bergh
5754,1772,Francina Knoet,Geurt Lansing
5755,1772,Willemintie Bratt,Johannes Jacobus Lansing
5756,1772,Neeltie Freyer,Zacharias Knoet
5757,1772,Anna Staats,Joachim Staats
5758,1772,Geurt Knoet,Cornelius Bulsing
5759,1772,Catharina Van Denzen,David Groesbeek
5760,1772,Christian Van Franken,Hendrick Waldron
5761,1772,Geesie Van Hoesen,Harman Miller
5762,1772,Geurt Krieger,Cornelius Simessen
5763,1772,Marthe De Voe,Samuel Donnowa
5764,1772,Geurt Canton,Mattheus Canton
5765,1772,Catharina Douw,Martin Hoffman
5766,1772,Maria Huyck,Johannes Knoet
5767,1772,Marthe Van Franken,Geurt Viele
5768,1772,Jannitie Bratt,Peter Du Wandelaar
5769,1772,Agnietie Bratt,Bernard Bratt
5770,1772,Sara Van Iveren,Cornelius Miller
5771,1772,Hilletie Van Arnhem,Isaac Van Arnhem
5772,1772,Elizabeth Douw,Martin Beekman
5773,1772,Annaetie Van Der Bergh,Abraham Van Der Bergh
5774,1772,Sara Hanse,Johannes Marselis
5775,1772,Elizabeth Van Buren,Peter Ryckman
5776,1772,Annaetie Knickerbaker,Dirk Van Vechten
5777,1772,Volkye Van Aalstein,Cornelius Van Der Bergh
5778,1772,Gloriana Young,Hans Goewey
5779,1772,Catalina Bleecker,Johannes Beekman
5780,1772,Annaetie Marshal,Hendrick Abeel
5781,1772,Margriet Davenport,Sanders Bulsing
5782,1772,Maria Young,Cornelius Waldron
5783,1772,Sara Pengburn,Adam Seeger
5784,1772,Geurt Ridder,Gosen Van Schaik
5785,1772,Catalina Van Der Bergh,William Van Der Bergh
5786,1772,Eva Beekman,Robert Yets
5787,1772,Barbara Bratt,Hendrick Wendell
5788,1772,Alida Bratt,William St Ludlow
5789,1772,Margriet Hanse,Simon Van Antwerpen
5790,1772,Annaetie Ouderkerk,Isaac Huyck
5791,1772,Annaetie Lansing,Harman Wendell
5792,1772,Neeltie Staats,Joachim Staats
5793,1772,Jannitie Banker,Jellis Winne
5794,1772,Elias Staats,William Salisbury
5795,1772,Susannah Merriday,Geurt Viele
5796,1772,Rebecca Du Garmo,Isaac Hooghkerk
5797,1772,Christian Van Der Bergh,Abraham Van Oostrander
5798,1772,Catharina Bogert,Martin Meyndertsen
5799,1772,Hilletie Van Esch,Geurt Van Schoonhoven
5800,1772,Catharina Lansing,John Dunbar
5801,1772,Helena Evans,Barent Van Buren
5802,1772,Marthe Fort,Frances Winne
5803,1772,Annaetie Rodgers,Abraham Hoghil
5804,1772,Maria Lansing,Jacob Lansing
5805,1772,Eva Van Der Zee,Teunis Van Der Zee
5806,1772,Alida Lievense,William Lievense
5807,1772,Elizabeth Couglen,Peter Ryckman
5808,1772,Francina Wendell,Jonathan Brooks
5809,1772,Rebecca Bratt,Johannes Bratt
5810,1772,Walderon Knoet,Isaac Foreest
5811,1772,Catalina Burhans,John Pareois
5812,1772,Fedie Bekker,Jellis Du Garmo
5813,1772,Elizabeth Van Rensselaar,Gerard Groesbeek
5814,1772,Celia Dret,Johannes Van Woerdt
5815,1772,Catharina Schuyler,Johannes Bleecker
5816,1772,Margriet Ten Eyk,Abraham Douw
5817,1772,Maria A Slave,Tam An Indian
5818,1772,Hester Cuyler,Johannes Beekman
5819,1772,Molly Mccyoung,Jurge Mentley
5820,1772,Margriet Van Der Bergh,Geurt G Van Der Berger
5821,1772,Annaetie Schuyler,Dirk Schuyler
5822,1772,Hendrick Lansing,Isaac Fonda
5823,1772,Elizabeth Freyer,Edward Davids
5824,1772,Annaetie Rumney,Baltus Van Benthuysen
5825,1772,Anna Harzen,Caspar Buren
5826,1772,Maria Viele,Cornelius Waldron
5827,1772,Catalina Van Esch,Johannes Bratt
5828,1772,Maria Willet,Teunis Fisher
5829,1772,Annaetie Yets,Isaac Staats
5830,1772,Elizabeth Menerse,James Bloodgood
5831,1772,Sara Fisher,Jacob Fonda
5832,1772,Louis Adams,Samuel Buren
5833,1772,Catalina Bratt,Johannes Van Franken
5834,1772,Lydia Van Vechten,Dirk Van Vechten
5835,1772,Catharina Foreest,Hendrick Oothoudt
5836,1772,Margriet Van Franken,Cornelius Waldron
5837,1772,Rosina Seeger,Jacob Kidny
5838,1772,Lydia Douw,Andries Douw
5839,1772,Catharina Staats,Philip Wendell
5840,1773,Catharina Seeger,Thomas Seeger
5841,1773,Dirk Hun,William P Winne
5842,1773,Santie Wendell,Geurt Wendell
5843,1773,Elizabeth Conchron,Peter Marshal
5844,1773,Catalina Van Der Bergh,Abraham Van Der Bergh
5845,1773,Geurt Waldron,Geurt Groesbeek
5846,1773,Catharina Smith,James Donnowa
5847,1773,Elias Lansing,Antoine Bratt
5848,1773,Catharina Zeger,Cornelius Sleighter
5849,1773,Helena Ten Eyk,Barent Ten Eyk
5850,1773,Maria Van Der Bergh,Jonathan Witbeek
5851,1773,Maria Sanders,Peter Sanders
5852,1773,Margriet Wilkes,William Van Santen
5853,1773,Annaetie Crankheid,William Crankheid
5854,1773,Christian Bratt,Gerrit Bratt
5855,1773,Hugo Scharp,Abraham Van Esch
5856,1773,Neeltie Whitaker,Dirk Swaart
5857,1773,Maria Shaw,Hugo Mecmannus
5858,1773,Rachel Douw,Volkert Douw
5859,1773,Annaetie Van Deusen,Rachel Van Deusen
5860,1773,Vrouwtie Bratt,Johannes Bratt
5861,1773,E Wendell,Antoine Van Iveren
5862,1773,Hilletie Oothoudt,Solomon Bulsing
5863,1773,Margriet Peessinger,Robert Grennel
5864,1773,Elizabeth Schermhoorn,Rykert Van Franken
5865,1773,Catharina Burhans,Jacob Lansing
5866,1773,Elizabeth Oostrander,Johannes Oostrander
5867,1773,Margriet Dath,Bernard Bratt
5868,1773,Margriet Wendell,Nicholas Cuyler
5869,1773,Catharina Van Rensselaar,Stephan Schuyler
5870,1773,Lydia Freyer,Sebastian Fisher
5871,1773,Rebecca Groesbeek,Louis Van Antwerpen
5872,1773,Cornelia Couper,Daniel Hallenbeck
5873,1773,Catalina Schuyler,Petrus Van Loonen
5874,1773,Hester Lansing,Jacob Rooseboom
5875,1773,Elias Douw,Abraham Douw
5876,1773,Susannah Rooseboom,Cornelius Van Schelluyn
5877,1773,Marthe Pengburn,Adam Seeger
5878,1773,Magdalena Viele,Isaac Van Arnhem
5879,1773,Elizabeth Witbeek,Lucas Witbeek
5880,1773,Annaetie Ten Eyk,Jacob Ten Eyk
5881,1773,Frank Bratt,Isaac Fonda
5882,1773,Sara Van Arnhem,Abraham Van Arnhem
5883,1773,Jannitie Van Buren,Caspar Lygher
5884,1773,Marthe Wyngaart,Hendrick Waldron
5885,1773,Elizabeth Rooseboom,Isaac J Truax
5886,1773,Susannah Winne,Jacob Van Arnhem
5887,1773,Elizabeth Couper,Charles Sullivan
5888,1773,Christian Bratt,Gerard Beekman
5889,1773,Cornelia Van Benthuysen,Johannes Lansing
5890,1773,Helena Huyck,Arend Bekker
5891,1773,Sara Gansevoort,Leendert Gansevoort
5892,1773,Rachel Gardenier,Johannes Van Esch
5893,1773,Maria Du Mon,Isaac Staats
5894,1773,Maria Van Denzen,William Van Denzen
5895,1773,Margriet Jones,Volkert Douw
5896,1773,Anna Maria Helmer,Cornelius Jr Van Schaik
5897,1773,Elizabeth Hansinger,Isaac Van Arnhem
5898,1773,Maria Lansing,Abraham Cuyler
5899,1773,Maria Bratt,Geurt Viele
5900,1773,Annaetie Redley,Peter Du Garmo
5901,1773,Marthe Van Deurson,Albert Greveraat
5902,1773,Jannitie Lansing,Peter Van Wie
5903,1773,Elizabeth Young,Gey Young
5904,1773,Marthe Van Franken,Michael Basset
5905,1773,Rebecca Sandvoort,Staats Van Sandvoort
5906,1773,Annaetie Van Franken,Hendrick Waldron
5907,1773,Jannitie Soul,Peter Swaart
5908,1773,Annaetie Ridder,Jacob Van Schaik
5909,1773,Brechie Van Hoesen,Geurt Van Hoesen
5910,1773,Elizabeth Van Deusen,John Dunbar
5911,1773,Sara Young,Isaac Van Arnhem
5912,1773,Marthe Brouwer,Robert Grennel
5913,1773,Jannitie Dret,Johannes Freyer
5914,1773,Catharina Hooghteling,Johannes Van Wie
5915,1773,Machtel Ouderkerk,Wynant Van Der Bergh
5917,1773,Christian Van Der Bergh,Abraham Wendell
5918,1773,Sara A Slave,Abraham B
5919,1773,John Tingy,William Young
5920,1773,Catharina Van Der Bergh,Adrian Quackenbush
5921,1773,Catharina Wendell,Johannes Beekman
5922,1773,Eva Beekman,Eilardus Westerlo
5923,1773,Maria Lydius,Philip Miller
5924,1773,Maria Ering,Michael Ering
5925,1773,Catharina Yorck,Jacob Oostrander
5926,1773,Elizabeth Wolff,Mattheus Cuyler
5927,1773,Sara Oostrander,Johannes Kinter
5928,1773,Anna Smith,Johannes Hughson
5929,1773,Geurt Van Denzen,Cornelius Van Denzen
5930,1773,Helena Winne,Geurt Van Santen
5931,1773,Annaetie Wendell,Harman Wendell
5932,1773,Anneke Viele,Daniel Winne
5933,1773,Maria Salisbury,William Salisbury
5934,1773,Sara Van Schaik,Jacob Lansing
5935,1773,Sara Hilton,Johannes Redley
5936,1773,Dorothea Cunningham,Barent Staats
5937,1773,Annaetie Hilton,Isaac Hooghkerk
5938,1773,Sara Schaik,Jacob Bogert
5939,1773,Marthe Wendell,Isaac Van Arnhem
5940,1773,Annaetie Douw,Hendrick Van Dyck
5941,1773,Jannitie Gleyn,John Gleyn
5942,1773,Marthe Van Esch,Johannes Miller
5943,1773,Jannitie Denzen,Harman Lievense
5944,1773,Rachel Oostrander,Johannes Oostrander
5945,1773,Eva Beekman,John Beekman
5946,1773,Geurt Vosburgh,John Groesbeek
5947,1773,Elizabeth Bratt,William Groesbeek
5948,1773,Annaetie Gersen,David Bekker
5949,1773,Marthe Winne,Albert Van Der Werken
5950,1773,Annaetie Knickerbaker,Dirk Van Vechten
5951,1773,Maria Riesch,Gey Young
5952,1773,Elizabeth Waldron,Nicholas Hieralymon
5953,1773,Marthe Sixbury,Geurt Sixbury
5954,1773,Anna Harzen,Johannes Buren
5955,1773,Sara Knoet,Johannes Jackson
5956,1773,Catharina Van Der Bergh,Gerard Lansing
5957,1773,Elizabeth Fonda,Johannes Freyer
5958,1773,Cornelia Quackenbush,Johannes Quackenbush
5959,1773,Piete Van Denzen,William Winne
5960,1773,Dirk Hun,Frances Winne
5961,1773,Neeltie Waldron,Jacob Van Iveren
5962,1773,Annaetie Donnels,John Donnels
5963,1773,Dirk Fisher,Sebastian Fisher
5964,1773,Geurt Van Schaik,Wessel Van Schaik
5965,1773,Machtel Fonda,Staats Sandvoort
5966,1773,Rachel Van Der Bergh,Obediah Couper
5967,1773,Maria Van Der Bergh,Geurt Van Der Bergh
5968,1773,Jannitie Van Nes,Geurt J Lansing
5969,1773,Geesie Van Hoesen,Johannes I Van Hoesen
5970,1773,Engeltie Kool,Geurt Van Hoesen
5971,1773,Margriet Smith,Dirk Ten Broek
5972,1773,Annaetie Ouderkerk,Geurt Waldron
5973,1773,Marthe Merthen,Peter Van Wie
5974,1773,Maria Staats,Obediah Lansing
5975,1773,Annaetie Stroop,Storm Bratt
5976,1773,Catharina Groesbeek,Johannes Buren
