congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
flatbush-drc,dutch reformed,0,false,3,1702,male,1106,1,Baartje Kips,white,1682
flatbush-drc,dutch reformed,0.025723291328819,false,12,1708,female,1107,10,Elizabeth Hegeman,white,1682
flatbush-drc,dutch reformed,0.005509613869589,male_bridge,6,1704,male,1108,18,Barendje VerKerken,white,1682
flatbush-drc,dutch reformed,0,false,3,1703,female,1109,0,Teuntie Tice,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1110,10,Elizabeth Harks of NY,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1111,5,Aeltie Willemsz,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1112,1,Aagie Elbertsz Stoothoff,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1113,16,Jacomin van Nest,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1114,0,Teuntje Tysen,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,male,1115,21,Hans Tunisz Covers,white,1683
flatbush-drc,dutch reformed,0,false,4,1703,female,1116,21,Geesje Leuwes,white,1683
flatbush-drc,dutch reformed,0,false,4,1703,female,1117,7,Geertie Stryker,white,1683
flatbush-drc,dutch reformed,0.038983327978993,false,14,1718,female,1118,15,Catharina Polhemius,white,1678
flatbush-drc,dutch reformed,0,false,4,1703,male,1119,1,Andries Ariens,white,1683
flatbush-drc,dutch reformed,0.005509613869589,female_bridge,6,1705,female,1120,0,Helena Fonteyn,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1121,16,Tryntie Ariens Bennet,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,male,1122,21,Johannes Abram Willemsz,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1123,10,Celitje van der Wall,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1124,10,Janitie Rapelje,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1125,15,Maritie Willemsz,white,1683
flatbush-drc,dutch reformed,0,false,4,1703,male,1126,15,John Zas,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1127,23,Marrietje Hey,white,1683
flatbush-drc,dutch reformed,0.001276126302699,false,6,1704,female,1128,14,Sara Roelofs Schenk,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1129,12,Neeltje van Kleef,white,1683
flatbush-drc,dutch reformed,0,false,3,1703,female,1130,8,Willemtie Hendriksz,white,1683
flatbush-drc,dutch reformed,0,false,3,1704,female,1131,15,Tryntie,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1132,6,Elizabeth Margriet Storm,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1133,2,Annetje Hendriksz,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1134,0,Annetje,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1135,2,Anna Wynhard,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1136,1,Janitie Roelofs,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1137,15,Maria Abeel,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1138,16,Ida Sebring,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1139,12,Annatie,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1140,1,Catharina Langstraet,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1141,18,Catharina Beauvois,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1142,17,Maritie Brouwer,white,1684
flatbush-drc,dutch reformed,0,false,3,1704,female,1143,18,Susanna Emants,white,1684
flatbush-drc,dutch reformed,0,false,4,1705,female,1144,24,Catharina Hendricksz,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1145,10,Geertie Smith of Mespath,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1146,16,Geertie Dorland,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1147,10,Catharina De Bevoise,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1148,23,Dorothea Kaljiers,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1149,12,Maritie Teunis Denyse,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1150,11,Neeltje Teunis Bogard,white,1685
flatbush-drc,dutch reformed,0,false,4,1705,male,1151,7,Joris Abrahams Brinkerhof,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1152,22,Adriantie,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1153,24,Janitie van Borkelo,white,1685
flatbush-drc,dutch reformed,0,false,4,1705,male,1154,3,Frederick Simones,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1155,4,Janitie Bocke,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1156,21,Geertie Bennet,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1157,24,Maria Wenterslick,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1159,3,Emmetie Aukez van Nuys,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1160,10,Marta Claasen,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1161,5,Janneke Jansen Snedeker,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1162,10,Janneke Roelofs Schenk,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1163,5,Maria Davids,white,1685
flatbush-drc,dutch reformed,0,false,3,1706,female,1164,10,Janneke Mennes,white,1686
flatbush-drc,dutch reformed,0,false,3,1706,female,1165,3,Adriantie Bloodgood,white,1686
flatbush-drc,dutch reformed,0,false,3,1707,female,1166,12,Engel Laurens van Cleef,white,1687
flatbush-drc,dutch reformed,0,false,3,1707,female,1167,12,Janneke Teunis Denyse,white,1687
flatbush-drc,dutch reformed,0,false,3,1707,female,1168,24,Adriantie Jurianse,white,1687
flatbush-drc,dutch reformed,0.00669601939126,false,6,1708,female,1169,23,Neeltje Cornelissen van der Veen,white,1687
flatbush-drc,dutch reformed,0,false,3,1707,female,1170,4,Elizabeth Abramze,white,1687
flatbush-drc,dutch reformed,0,false,3,1707,female,1171,5,Mayke Gerritz,white,1687
flatbush-drc,dutch reformed,0,false,3,1707,female,1172,23,Geertie Cortelyou,white,1687
flatbush-drc,dutch reformed,0,false,3,1707,female,1173,4,Annatie Bocken,white,1687
flatbush-drc,dutch reformed,0,false,3,1708,female,1174,8,Adriantie Jansz van Deventer,white,1688
flatbush-drc,dutch reformed,0,false,3,1708,female,1175,0,Mayke Petersen Wykoff,white,1688
flatbush-drc,dutch reformed,0,false,3,1708,female,1178,0,Elizabeth Aardsen,white,1688
flatbush-drc,dutch reformed,0,false,3,1708,female,1179,16,Maria van Wyk,white,1688
flatbush-drc,dutch reformed,0,false,3,1708,female,1180,8,Janneke Cartoys,white,1688
flatbush-drc,dutch reformed,0,false,3,1709,female,1181,11,Maritie van der Griff,white,1689
flatbush-drc,dutch reformed,0,false,3,1709,female,1182,24,Janneke Ariens,white,1689
flatbush-drc,dutch reformed,0,false,3,1709,female,1183,21,Machteld Brouwer,white,1689
flatbush-drc,dutch reformed,0,false,3,1709,female,1184,15,Elizabeth Abeel,white,1689
flatbush-drc,dutch reformed,0.003958674750983,false,5,1710,female,1185,11,Angenitie van Dyck,white,1689
flatbush-drc,dutch reformed,0.001137086226437,false,6,1717,female,1186,5,Sara Willemsz,white,1689
flatbush-drc,dutch reformed,0,false,3,1709,female,1187,24,Elizabeth Teunis van Pelt,white,1689
flatbush-drc,dutch reformed,0,false,3,1709,female,1188,3,Tryntie Reiners,white,1689
flatbush-drc,dutch reformed,0,false,3,1709,female,1189,12,Maria Cortelyou,white,1689
flatbush-drc,dutch reformed,0,false,3,1710,female,1191,24,Margriet Jansen,white,1690
flatbush-drc,dutch reformed,0,false,3,1710,female,1193,24,Mayke Cornelis,white,1690
flatbush-drc,dutch reformed,0,false,3,1710,female,1194,16,Josyntie Holgen,white,1690
flatbush-drc,dutch reformed,0.000109312792507,false,6,1719,female,1195,10,Aeltie Damen,white,1690
flatbush-drc,dutch reformed,0,false,3,1710,female,1196,17,Feytie van de Water,white,1690
flatbush-drc,dutch reformed,0,false,3,1715,female,1199,1,Sara Luister,white,1695
flatbush-drc,dutch reformed,0,false,3,1715,female,1200,7,Tryntie Abramze,white,1695
flatbush-drc,dutch reformed,0,false,3,1715,female,1201,12,Jacomin Hellaken,white,1695
flatbush-drc,dutch reformed,0,false,3,1715,male,1202,5,Machiel Willemsz,white,1695
flatbush-drc,dutch reformed,0,false,3,1715,female,1203,0,Maria van Boerum,white,1695
flatbush-drc,dutch reformed,0.004037683181663,false,10,1718,female,1204,11,Ida Hendriksz,white,1695
flatbush-drc,dutch reformed,0,false,3,1718,female,1205,18,Catie Jacobs,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1206,17,Neeltje Bennet,white,1698
flatbush-drc,dutch reformed,0,false,3,1717,female,1208,10,Sophia Damen,white,1697
flatbush-drc,dutch reformed,0,false,3,1717,female,1209,11,Aeltie van Brunt,white,1697
flatbush-drc,dutch reformed,0.00183653795653,false,5,1718,female,1212,3,Magdalena van Dyck,white,1697
flatbush-drc,dutch reformed,0,false,3,1718,female,1214,2,Hilletie Snedeker,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1215,17,Annatie Rapelje,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1216,10,Tryntie Remsz,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1217,11,Annatie Kros,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1219,12,Helena Denys,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1221,11,Engeltie Lives,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1222,20,Annatie Aten,white,1698
flatbush-drc,dutch reformed,0.00183653795653,false,5,1718,male,1223,20,Dirk Barends,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1224,1,Maritie Coerte,white,1698
flatbush-drc,dutch reformed,0,false,3,1718,female,1226,14,Janitie Hegeman,white,1698
flatbush-drc,dutch reformed,0,false,3,1719,female,1228,16,Sara Joris,white,1699
flatbush-drc,dutch reformed,0,false,3,1719,female,1229,0,Catie Remsz,white,1699
flatbush-drc,dutch reformed,0.001115761505864,false,6,1719,female,1231,16,Aardje Polhemius,white,1682
flatbush-drc,dutch reformed,0,false,3,1719,female,1232,3,Magdalena Wynants,white,1699
flatbush-drc,dutch reformed,0,false,3,1719,female,1233,24,Maritie,white,1699
flatbush-drc,dutch reformed,0,false,3,1725,female,1236,5,Geertie Gulik,white,1709
flatbush-drc,dutch reformed,0,false,3,1725,female,1237,17,Maritie Rapelje,white,1709
flatbush-drc,dutch reformed,0,false,3,1725,female,1238,2,Catharina Peters,white,1709
flatbush-drc,dutch reformed,3.38844641426129E-06,false,5,1725,male,1239,0,Jan Lucasz,white,1709
flatbush-drc,dutch reformed,0,false,3,1725,female,1241,14,Margriet Freeman,white,1710
flatbush-drc,dutch reformed,0,false,3,1725,female,1243,2,Catharina Snedeker,white,1721
flatbush-drc,dutch reformed,0,false,4,1698,male,1246,16,Tunis Nissen,white,1678
flatbush-drc,dutch reformed,0,false,4,1698,female,1247,1,Beletye Andriesz,white,1678
flatbush-drc,dutch reformed,0,false,4,1699,female,1248,0,Maria Meyring,white,1679
flatbush-drc,dutch reformed,0,false,4,1701,male,1250,0,Hendrick Matthys van Pelt,white,1681
flatbush-drc,dutch reformed,0.001082959368609,false,8,1704,female,1251,7,Swantje Peters Stryker,white,1682
flatbush-drc,dutch reformed,0,false,4,1703,male,1252,21,William Post,white,1683
flatbush-drc,dutch reformed,0,false,4,1704,male,1253,5,Thys Pieters,white,1684
flatbush-drc,dutch reformed,0,false,4,1704,female,1254,0,Maritie Van Dyck,white,1684
flatbush-drc,dutch reformed,0,false,4,1704,female,1255,12,Tryntje van Brunt,white,1684
flatbush-drc,dutch reformed,0,false,4,1704,female,1256,7,Annetie Tunis Bogart,white,1684
flatbush-drc,dutch reformed,0,false,4,1704,female,1257,1,Catharine Stoffelse,white,1684
flatbush-drc,dutch reformed,0,false,4,1705,male,1258,24,Peter Hendrikz,white,1685
flatbush-drc,dutch reformed,0,false,4,1705,female,1259,3,Caloline Hansz Stevens,white,1685
flatbush-drc,dutch reformed,0,false,3,1705,female,1260,16,Cornelia Brower DeBeauvois,white,1685
flatbush-drc,dutch reformed,0,false,4,1725,female,1261,6,Abigail Leffertse,white,1721
flatbush-drc,dutch reformed,0,false,5,1700,female,1262,21,Jannetie Claasz van Loendersloot,white,1680
flatbush-drc,dutch reformed,0,false,5,1704,female,1263,8,Teuntie Jurrian,white,1684
flatbush-drc,dutch reformed,0,false,2,1699,female,1264,18,Abigail,white,1679
flatbush-drc,dutch reformed,0,false,1,1703,female,1265,8,Maria Storm,white,1683
flatbush-drc,dutch reformed,0,false,1,1703,female,1268,16,Trintie Tunisz Teunis Bogard,white,1683
drc-schoharie,dutch reformed,0.104419113704526,false,8,1748,male,0,0,Henrich Kniskern,white,1745
drc-schoharie,dutch reformed,0.14365713480345,female_bridge,9,1748,female,1,0,Elisabeth Kniskern,white,1743
drc-schoharie,dutch reformed,0,false,3,1748,male,2,1,Johannes Ingold,white,1743
drc-schoharie,dutch reformed,0,false,3,1748,female,3,1,Anna Margaretha Ingold,white,1743
drc-schoharie,dutch reformed,0.11409856409002,male_bridge,8,1748,male,6,2,Matthes Werner,white,1743
drc-schoharie,dutch reformed,0.174315716832604,false,7,1748,female,7,7,Maria Barbara Wernern,white,1743
drc-schoharie,dutch reformed,0.083705272854282,false,4,1748,male,8,0,Johannes Neuberg,white,1744
drc-schoharie,dutch reformed,0.083705272854282,false,4,1748,female,9,0,Elisabeth Neubergen,white,1744
drc-schoharie,dutch reformed,0.067532322604746,false,6,1748,male,10,0,Getfried Kniskern,white,1743
drc-schoharie,dutch reformed,0.062105877704617,false,5,1748,female,11,0,Anna Margaretha Kniskern,white,1743
drc-schoharie,dutch reformed,0.193037043226521,male_bridge,12,1748,male,12,4,Johannes Schafer,white,1744
drc-schoharie,dutch reformed,0.011985275237155,false,6,1748,female,13,4,Anna Gertraut Schafern,white,1744
drc-schoharie,dutch reformed,0.224804435330751,male_bridge,5,1748,male,14,1,Jacob Sternberg,white,1744
drc-schoharie,dutch reformed,0.10060188349662,false,6,1748,female,15,5,Eva Sternberg,white,1744
drc-schoharie,dutch reformed,0.00147148173464,false,3,1748,male,18,6,Adam Braun,white,1745
drc-schoharie,dutch reformed,0.00147148173464,false,3,1748,female,19,6,Eva Braun,white,1745
drc-schoharie,dutch reformed,0.086076785807396,false,13,1748,male,20,6,Christian Bauch,white,1744
drc-schoharie,dutch reformed,0.077882327800908,false,11,1748,female,21,6,Christina Liese Bauchen,white,1744
drc-schoharie,dutch reformed,0.160826519854102,false,8,1748,male,22,6,Hieronymus Krausler,white,1744
drc-schoharie,dutch reformed,0.15587870848365,false,8,1748,female,23,6,Maria Margareth,white,1744
drc-schoharie,dutch reformed,0.118644265255278,false,6,1748,male,24,0,Jurgen Henrich Stubrach,white,1744
drc-schoharie,dutch reformed,0,false,2,1748,male,33,0,Jacob Merckel,white,1744
drc-schoharie,dutch reformed,0,false,2,1748,female,34,0,Anna Maria Merckeln,white,1744
drc-schoharie,dutch reformed,0.038345067545241,false,6,1748,male,35,6,Johan Wilhelm Bauch,white,1744
drc-schoharie,dutch reformed,0.137048609906557,false,8,1748,female,36,6,Anna Elisabeth Bauchen,white,1744
drc-schoharie,dutch reformed,0.014809751651857,false,5,1748,male,37,5,Johannes Nicolaus Lahm,white,1744
drc-schoharie,dutch reformed,0.014809751651857,false,5,1748,female,38,5,Susanna Margaretha Lahm,white,1744
drc-schoharie,dutch reformed,0.190871669152599,male_bridge,10,1748,male,39,2,Johannes Bauch,white,1743
drc-schoharie,dutch reformed,0,false,2,1748,male,40,7,Wilhelm Morrasen,white,1744
drc-schoharie,dutch reformed,0,false,2,1748,female,41,7,Sara Morrissen,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,male,44,8,Henrich Eckler,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,female,45,8,Margareta Eckler,white,1744
drc-schoharie,dutch reformed,0.118060302270829,male_bridge,12,1748,male,47,5,Peter Mann,white,1744
drc-schoharie,dutch reformed,0.008078909394699,false,5,1748,female,48,5,Anna Margaretha Mann,white,1744
drc-schoharie,dutch reformed,0.000455684666211,false,5,1748,male,49,5,Rudolph Affenbach,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,female,50,5,Elisabeth Affenbach,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,male,51,2,Jochim Falckenburg,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,female,52,2,Susanna Magdalena Falckenburg,white,1745
drc-schoharie,dutch reformed,0,false,2,1748,male,55,1,Andres Haring,white,1745
drc-schoharie,dutch reformed,0.044429254955571,female_bridge,5,1748,female,56,1,Eva Catharina,white,1745
drc-schoharie,dutch reformed,0.007461836409205,false,4,1748,male,59,4,Johan Nicolas Becker,white,1745
drc-schoharie,dutch reformed,0.007461836409205,false,4,1748,female,60,4,Elisabeth Beckern,white,1745
drc-schoharie,dutch reformed,0,false,2,1748,male,61,7,Aston Schulkraf,white,1745
drc-schoharie,dutch reformed,0,false,2,1748,female,62,7,Catharina Schulkraf,white,1745
drc-schoharie,dutch reformed,0.022157666894509,false,5,1748,male,63,2,Johan Balthasar Borst,white,1745
drc-schoharie,dutch reformed,0.022157666894509,false,5,1748,female,64,2,Maria Borst,white,1745
drc-schoharie,dutch reformed,0.302817658665835,false,8,1748,male,65,8,Johannes Braun,white,1744
drc-schoharie,dutch reformed,0.013222992546301,false,5,1748,female,66,8,Maria Elisabeth Braun,white,1745
drc-schoharie,dutch reformed,0.018313349140417,false,5,1748,male,67,7,Barend Kayser,white,1745
drc-schoharie,dutch reformed,0.0665913815272,false,6,1748,male,68,7,Peter Sommer,white,1745
drc-schoharie,dutch reformed,0.0665913815272,false,6,1748,female,69,7,Maria Sommern,white,1745
drc-schoharie,dutch reformed,0.088830029619503,false,5,1748,male,74,5,Lambert Sternberg,white,1744
drc-schoharie,dutch reformed,0.000645553277132,false,3,1748,female,75,5,Catharina Sternberg,white,1745
drc-schoharie,dutch reformed,0.044429254955571,male_bridge,6,1748,male,76,7,Peter Lowenstein,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,female,77,7,Abelena Lowenstein,white,1745
drc-schoharie,dutch reformed,0,false,2,1748,male,80,3,Friederich Carl Schell,white,1745
drc-schoharie,dutch reformed,0,false,2,1748,female,81,3,Barbara Schell,white,1745
drc-schoharie,dutch reformed,0,false,2,1748,female,82,0,Maria Stubrach,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,male,83,6,Johan Friecderich Bauch,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,female,84,6,Magdalena Bauch,white,1746
drc-schoharie,dutch reformed,0.029847345636819,male_bridge,5,1748,male,87,3,Johannes Zahe,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,female,88,3,Anna Catharina,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,male,91,1,Johan Andres Hering,white,1746
drc-schoharie,dutch reformed,0.051440584933408,false,3,1748,male,92,1,Jacob Friederich Lawyer,white,1746
drc-schoharie,dutch reformed,0.185658114195366,false,5,1748,female,93,1,Elisabeth Lawyer,white,1748
drc-schoharie,dutch reformed,0.06674930471923,false,7,1748,male,94,4,Jost Kniskern,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,female,95,4,Catharina Kniskern,white,1746
drc-schoharie,dutch reformed,0.272259343281819,male_bridge,13,1748,male,96,1,Johannes Lawyer,white,1743
drc-schoharie,dutch reformed,0,false,2,1748,female,97,1,Catharina Lawyer,white,1746
drc-schoharie,dutch reformed,0.007461836409205,false,3,1748,male,98,8,Jurgen Werner,white,1746
drc-schoharie,dutch reformed,0.007461836409205,false,3,1748,female,99,8,Dorothea Werner,white,1746
drc-schoharie,dutch reformed,0,false,2,1748,female,100,2,Anna Barbara,white,1747
drc-schoharie,dutch reformed,0,false,2,1748,male,105,0,Johan Jacob Hans,white,1748
drc-schoharie,dutch reformed,0,false,2,1748,female,106,0,Anna Hans,white,1748
drc-schoharie,dutch reformed,0,false,2,1748,male,107,4,Johan Wolfgang Berlet,white,1748
drc-schoharie,dutch reformed,0,false,2,1748,female,108,4,Barbara Berlet,white,1748
drc-schoharie,dutch reformed,0,false,3,1748,male,109,8,Jurgen Forster,white,1748
drc-schoharie,dutch reformed,0,false,3,1748,female,110,8,Maria Catharina,white,1748
drc-schoharie,dutch reformed,0.001413164947,false,4,1748,male,111,4,Johannes Kniskern,white,1746
drc-schoharie,dutch reformed,0,false,2,1748,female,112,4,Sophia Kniskern,white,1748
drc-schoharie,dutch reformed,0.244131774791981,false,6,1748,male,113,1,Lorentz Lawyer,white,1747
drc-schoharie,dutch reformed,0.044543176122124,male_bridge,6,1748,male,114,8,Johannes Freimauer,white,1745
drc-schoharie,dutch reformed,0,false,2,1748,female,115,8,Anna Freimauer,white,1748
drc-schoharie,dutch reformed,0.044429254955571,male_bridge,5,1748,male,116,2,Jost Werner,white,1745
drc-schoharie,dutch reformed,0,false,2,1748,female,117,2,Margaretha Werner,white,1748
drc-schoharie,dutch reformed,0.029847345636819,male_bridge,4,1748,male,118,0,Henrich Hans,white,1748
drc-schoharie,dutch reformed,0,false,3,1748,male,119,0,Johan Jurgen Werner,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,male,120,4,Henrich Schafer,white,1744
drc-schoharie,dutch reformed,0.008275706977006,false,4,1748,male,122,6,Friederich Bauch,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,male,123,6,Conrad Rickert,white,1744
drc-schoharie,dutch reformed,0.029847345636819,male_bridge,4,1748,male,127,0,Johan Peter Kniskern,white,1744
drc-schoharie,dutch reformed,0.073820915926179,male_bridge,7,1748,male,128,7,Matthes Bauman,white,1744
drc-schoharie,dutch reformed,0.000227842333105,false,5,1748,male,130,8,Peter Jung,white,1744
drc-schoharie,dutch reformed,0,false,2,1748,male,132,5,Jacob Schneider,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,male,134,4,Sebastian Becker,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,male,135,2,Michel Borst,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,male,138,7,Bartholomaeus Osterman,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,male,139,5,Jacob Egert,white,1746
drc-schoharie,dutch reformed,0.072909546593757,male_bridge,5,1748,male,140,3,Henrich Bellinger,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,male,141,4,Jost Schafer,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,male,143,1,Adam Schafer,white,1746
drc-schoharie,dutch reformed,0.003408141566036,false,4,1748,male,144,5,Johan Henrich Mann,white,1746
drc-schoharie,dutch reformed,0,false,2,1748,male,145,8,Niclas Matthes,white,1746
drc-schoharie,dutch reformed,0,false,2,1748,male,146,2,Jurgen Windecker,white,1747
drc-schoharie,dutch reformed,0,false,2,1748,male,147,6,Ludwig Rickert,white,1747
drc-schoharie,dutch reformed,0,false,2,1748,male,149,5,Jacob Friderich Lawyer,white,1747
drc-schoharie,dutch reformed,0,false,2,1748,male,150,4,Christian Schafer,white,1747
drc-schoharie,dutch reformed,0,false,1,1748,male,152,7,Gellis Worris,white,1748
drc-schoharie,dutch reformed,0,false,2,1748,male,153,5,Mr. Feller (from Rhinebeck),white,1748
drc-schoharie,dutch reformed,0,false,2,1748,male,154,0,Wilhelm Enters,white,1748
drc-schoharie,dutch reformed,0,false,2,1748,male,155,1,Peter Vroman,white,1748
drc-schoharie,dutch reformed,0,false,2,1748,male,156,2,Jacob Borst Jr.,white,1748
drc-schoharie,dutch reformed,0,false,3,1748,male,157,6,Jacob Veeg,white,1748
drc-schoharie,dutch reformed,0,false,2,1748,male,158,0,Jacob Hans,white,1748
drc-schoharie,dutch reformed,0,false,3,1748,female,159,1,Elisabeth Lawyerin,white,1743
drc-schoharie,dutch reformed,0,false,3,1748,female,161,2,Elisabeth ____gern,white,1743
drc-schoharie,dutch reformed,0.179299430594111,false,6,1748,female,162,0,Catharina Schafern,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,female,163,4,Eva Staring,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,female,165,6,Anna Maria Bauchen,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,female,168,6,Anna Dorothea Bauchen,white,1744
drc-schoharie,dutch reformed,0.073137388926863,female_bridge,8,1748,female,170,8,Margareth Freimauern,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,female,172,5,Margaretha Ballen,white,1744
drc-schoharie,dutch reformed,0,false,3,1748,female,173,2,Margaretha Contermann,white,1745
drc-schoharie,dutch reformed,0.073459647741944,female_bridge,9,1748,female,174,4,Anna Maria Schafern,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,female,175,2,Maria Magdalena Ingoldts,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,female,176,8,Magdalena Fegen,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,female,177,7,Catharina Kayser,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,male,179,7,Gerdraut Freiderichs,white,1745
drc-schoharie,dutch reformed,0,false,3,1748,female,180,5,Catharina Elisabet Ballen,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,female,181,3,Margareth Bellinger,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,female,183,1,Maria Elisabet Schneidern,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,male,184,5,Wilhelm Schneider,white,1746
drc-schoharie,dutch reformed,0,false,3,1748,female,186,1,Old Mrs. Lawyern,white,1748
drc-schoharie,dutch reformed,0,false,3,1748,female,187,6,Margaretha Braunen,white,1748
detroit-catholic,catholic,0.002322103310839,false,10,1784,male,0,0,Michel Campau,white,1761
detroit-catholic,catholic,7.66225066064947E-05,false,5,1781,female,1,0,Josephine Buteau,white,1761
detroit-catholic,catholic,0.027570857537794,false,30,1786,male,2,1,François Le Beau,white,1764
detroit-catholic,catholic,0.000373315453912,false,5,1784,female,3,1,Josephine Bigra,white,1761
detroit-catholic,catholic,0.03745164408791,false,42,1786,male,4,0,Réné Cloutier,white,1761
detroit-catholic,catholic,0.000206959870183,false,7,1785,female,5,0,Josephine Campeau,white,1761
detroit-catholic,catholic,0.004759759425845,false,10,1786,male,6,2,Simon Bergeron,white,1761
detroit-catholic,catholic,0.003528015362962,false,8,1786,female,7,2,Catherine Le Beau,white,1761
detroit-catholic,catholic,0,false,3,1781,male,8,3,GabrieI Le Grand,white,1761
detroit-catholic,catholic,0,false,3,1781,female,9,3,Marie Magdelène Chapoton,white,1761
detroit-catholic,catholic,0.001993417207459,false,11,1786,male,10,0,Joseph Pillette,white,1761
detroit-catholic,catholic,0.001463618862914,false,11,1786,female,11,0,Jeanne Belleperche,white,1761
detroit-catholic,catholic,0.006595079509475,false,13,1786,male,12,4,Joseph Bordeau,white,1761
detroit-catholic,catholic,0.003802108966783,false,12,1786,female,13,4,Marie Louise Clairmont,white,1761
detroit-catholic,catholic,0.018658862634032,false,29,1786,male,14,1,François Rochelot,white,1762
detroit-catholic,catholic,0.001715076647497,false,8,1784,female,15,1,Josephine Meloche,white,1762
detroit-catholic,catholic,0.008726718896018,false,21,1786,male,16,5,Pierre Desnoyers,white,1762
detroit-catholic,catholic,0,false,3,1782,female,17,5,Louise Le Duc,white,1762
detroit-catholic,catholic,0.028054978401931,male_bridge,35,1786,male,18,6,Simon De Rouillard,white,1762
detroit-catholic,catholic,0.007911500045997,false,21,1786,female,19,6,Marguerite Saint-Jean,white,1762
